
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
852 15620
853 15631
851 15634
851 15636
851 15637
845 15634
839 15626
832 15610
824 15584
816 15551
810 15518
811 15495
818 15482
828 15475
847 15478
872 15494
893 15518
910 15541
918 15564
918 15588
912 15604
901 15620
884 15627
869 15633
856 15630
844 15621
836 15610
832 15598
831 15587
834 15574
845 15557
.PEN_UP
.PEN_DOWN
966 15583
966 15583
966 15585
964 15584
962 15583
960 15584
960 15583
958 15584
956 15583
954 15581
952 15580
951 15574
949 15569
946 15557
943 15544
941 15521
937 15495
937 15471
937 15452
939 15439
940 15432
941 15431
941 15431
941 15432
945 15442
953 15455
.PEN_UP
.PEN_DOWN
1008 15515
1006 15517
1006 15517
1006 15514
1004 15502
1003 15485
1000 15469
997 15453
996 15445
995 15439
995 15438
996 15439
1000 15455
.PEN_UP
.PEN_DOWN
1004 15564
1004 15564
1003 15564
1003 15564
1003 15558
.PEN_UP
.PEN_DOWN
1054 15521
1054 15521
1051 15517
1050 15504
1051 15488
1058 15465
1064 15448
1073 15436
1078 15428
1081 15425
1082 15425
1085 15428
1090 15436
1095 15448
1099 15462
1104 15482
1106 15502
1110 15517
1112 15531
1113 15535
1114 15537
1114 15538
1116 15538
1120 15535
.PEN_UP
.PEN_DOWN
1200 15493
1198 15491
1200 15492
1202 15492
1216 15504
1234 15518
1246 15531
1250 15538
1252 15545
1248 15548
1240 15551
1229 15548
1217 15537
1208 15524
1204 15504
1200 15484
1204 15462
1211 15448
1223 15438
1242 15436
1262 15446
1281 15462
1292 15482
1296 15498
1299 15514
1298 15524
1297 15527
1296 15527
1296 15527
1296 15525
1298 15518
1300 15505
1300 15491
1302 15474
1302 15461
1302 15455
1302 15452
1302 15452
1305 15459
1310 15474
1319 15494
1331 15514
1346 15531
1362 15547
1378 15558
1390 15564
1396 15568
1396 15568
1396 15569
1396 15570
1397 15569
.PEN_UP
.PEN_DOWN
1154 15531
1154 15534
1156 15534
1158 15534
1158 15534
1158 15528
1158 15514
1156 15495
1158 15478
1158 15462
1160 15452
1161 15449
1162 15448
1162 15449
1165 15461
.PEN_UP
.PEN_DOWN
1158 15556
1153 15557
1152 15557
1152 15558
1152 15558
1152 15557
1154 15557
1156 15554
.PEN_UP
.PEN_DOWN
879 15138
877 15141
877 15141
877 15132
875 15108
875 15075
876 15038
878 15007
882 14986
884 14975
885 14973
885 14973
884 14976
884 14999
.PEN_UP
.PEN_DOWN
830 15132
829 15135
829 15141
834 15147
849 15158
877 15173
912 15181
946 15181
973 15168
989 15151
994 15127
985 15102
966 15078
940 15058
913 15042
889 15029
874 15028
868 15027
872 15029
.PEN_UP
.PEN_DOWN
1027 15072
1025 15079
1021 15088
1018 15092
1012 15097
1004 15099
993 15094
981 15085
968 15069
960 15048
954 15026
954 15009
958 14996
964 14989
974 14989
989 14999
1002 15016
1010 15035
1014 15051
1014 15066
1014 15069
1012 15071
1012 15071
1008 15065
1006 15048
1008 15032
1012 15016
1016 15003
1024 14996
1035 14996
1051 15009
.PEN_UP
.PEN_DOWN
1069 15137
1067 15142
1067 15143
1067 15141
1067 15128
1068 15108
1068 15082
1068 15055
1070 15026
1072 15006
1075 14993
1076 14990
1076 14990
1076 14993
1079 15012
1085 15035
1093 15059
1102 15081
1113 15095
1125 15104
1135 15104
1148 15098
1158 15082
1164 15066
1166 15048
1162 15029
1152 15013
1137 15002
1120 14996
1104 14995
1092 14998
1085 15002
1083 15003
.PEN_UP
.PEN_DOWN
1221 15124
1221 15125
1221 15125
1221 15127
1221 15127
1219 15127
1219 15127
1219 15127
1218 15127
1217 15125
1215 15122
1213 15111
1209 15089
1208 15062
1205 15037
