
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
878 15144
878 15145
878 15147
877 15151
877 15151
878 15151
877 15151
875 15144
870 15122
868 15095
869 15071
872 15051
875 15039
876 15032
877 15032
877 15029
877 15029
877 15032
879 15042
.PEN_UP
.PEN_DOWN
824 15167
822 15165
822 15165
822 15165
826 15165
843 15161
871 15161
906 15161
943 15157
973 15147
991 15131
998 15112
991 15091
974 15068
947 15049
918 15035
889 15022
865 15013
853 15009
849 15009
851 15009
862 15013
.PEN_UP
.PEN_DOWN
1033 15089
1033 15094
1033 15098
1033 15099
1033 15099
1033 15098
1030 15088
1023 15071
1014 15055
1008 15039
1000 15026
997 15019
997 15018
998 15018
1002 15025
1012 15039
1022 15055
1029 15068
1033 15079
1037 15085
1037 15088
1037 15089
1039 15089
1043 15088
1048 15085
1054 15075
1062 15066
1074 15054
1087 15042
1098 15029
1106 15019
1108 15015
1110 15013
1110 15012
1110 15013
1108 15019
1102 15029
.PEN_UP
.PEN_DOWN
1018 15042
1020 15042
1028 15045
1037 15045
1046 15045
1053 15042
1060 15042
1069 15044
1083 15048
1100 15053
.PEN_UP
.PEN_DOWN
1118 15071
1120 15074
1120 15075
1120 15075
1121 15071
1122 15061
1123 15049
1125 15036
1127 15022
1128 15009
1129 15005
1129 15003
1129 15003
1129 15015
1129 15029
1131 15048
1135 15065
1139 15075
1143 15085
1152 15091
1165 15095
1177 15095
1190 15091
1200 15081
1206 15069
1209 15056
1209 15042
1209 15029
1209 15018
1209 15012
1209 15009
1209 15006
1208 15006
1206 15009
1207 15013
.PEN_UP
.PEN_DOWN
878 14689
872 14689
872 14691
872 14689
872 14691
872 14691
876 14691
883 14692
893 14691
912 14689
935 14692
958 14695
970 14698
973 14698
974 14698
974 14698
973 14696
968 14698
962 14699
952 14699
.PEN_UP
.PEN_DOWN
878 14687
875 14685
870 14681
866 14672
860 14662
855 14646
849 14629
847 14612
846 14596
846 14579
847 14569
849 14562
849 14560
852 14562
854 14563
857 14567
864 14573
877 14579
899 14586
920 14590
937 14592
946 14592
952 14593
954 14593
956 14596
956 14599
956 14603
954 14609
.PEN_UP
.PEN_DOWN
1071 14632
1071 14633
1072 14638
1072 14643
1070 14648
1066 14655
1056 14656
1042 14658
1026 14657
1014 14648
1002 14638
992 14622
985 14600
983 14580
987 14563
996 14553
1016 14549
1041 14557
1062 14573
1073 14593
1078 14615
1077 14636
1074 14655
1069 14672
1064 14685
1062 14692
1060 14697
1060 14698
1060 14698
1060 14696
1060 14688
1058 14672
1058 14655
1058 14633
1060 14610
1061 14589
1062 14576
1064 14567
1064 14566
1066 14563
1066 14563
1066 14563
1066 14562
1070 14556
.PEN_UP
.PEN_DOWN
870 14618
870 14616
871 14619
877 14623
891 14629
907 14633
922 14633
935 14633
948 14630
.PEN_UP
.PEN_DOWN
772 14219
770 14220
770 14222
774 14222
788 14225
811 14232
840 14239
870 14252
891 14256
899 14258
901 14258
902 14256
902 14256
901 14256
893 14256
.PEN_UP
.PEN_DOWN
789 14226
788 14226
787 14223
784 14216
781 14206
779 14190
776 14173
776 14154
774 14136
774 14121
774 14113
776 14110
780 14107
791 14110
806 14113
820 14113
835 14113
853 14113
870 14116
882 14120
889 14121
891 14124
893 14127
893 14133
891 14138
.PEN_UP
.PEN_DOWN
757 14144
757 14144
760 14144
772 14146
791 14149
809 14150
824 14150
835 14153
849 14157
861 14163
872 14167
881 14170
.PEN_UP
.PEN_DOWN
928 14221
927 14222
928 14223
927 14223
928 14222
930 14213
932 14197
932 14179
932 14159
933 14143
937 14130
939 14121
941 14116
942 14114
943 14114
945 14116
.PEN_UP
.PEN_DOWN
1033 14160
1031 14166
1031 14170
1031 14176
1027 14180
1024 14183
1018 14187
1006 14183
993 14180
985 14173
977 14160
973 14150
972 14136
972 14124
973 14116
978 14110
991 14111
1008 14117
1020 14130
1027 14140
1033 14147
1033 14156
1033 14160
1033 14163
1033 14163
1032 14163
1031 14159
1031 14153
1031 14142
1032 14130
1031 14117
1033 14107
1037 14101
1044 14100
1056 14101
1068 14110
.PEN_UP
.PEN_DOWN
1092 14164
1094 14166
1095 14169
1095 14167
1095 14167
1093 14160
1092 14146
1090 14133
1090 14117
1091 14107
1092 14103
1092 14101
1093 14101
1096 14111
.PEN_UP
.PEN_DOWN
1135 14159
1135 14159
1135 14159
1137 14159
1139 14157
1137 14147
1133 14134
1133 14123
1131 14113
1133 14107
1133 14106
1133 14106
1133 14110
1138 14121
1144 14134
1150 14146
1154 14154
1161 14157
1166 14159
1171 14159
1177 14154
1183 14144
1186 14130
1187 14117
1188 14106
1188 14101
1188 14097
1188 14097
1189 14097
.PEN_UP
.PEN_DOWN
1219 14123
1221 14124
1227 14123
1239 14126
1256 14130
1270 14137
1281 14143
1287 14149
1290 14156
1290 14163
1287 14166
1281 14169
1273 14167
1263 14166
1252 14157
1244 14150
1238 14137
1234 14124
1235 14110
1241 14094
1254 14084
1275 14083
1298 14087
1323 14094
1338 14101
1346 14105
1346 14107
.PEN_UP
