
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
784 15617
785 15621
784 15621
784 15621
787 15623
795 15624
812 15629
839 15633
864 15634
883 15634
893 15634
898 15634
899 15634
899 15633
893 15633
.PEN_UP
.PEN_DOWN
779 15617
779 15614
780 15610
781 15601
780 15587
776 15567
774 15547
770 15525
766 15511
763 15495
763 15488
764 15485
768 15482
775 15477
788 15472
805 15471
826 15474
849 15479
868 15488
880 15492
884 15492
885 15494
885 15494
884 15498
878 15505
.PEN_UP
.PEN_DOWN
778 15522
776 15522
778 15524
782 15525
793 15525
807 15528
826 15533
845 15535
858 15538
868 15541
878 15544
.PEN_UP
.PEN_DOWN
891 15551
890 15550
889 15538
889 15527
890 15512
894 15495
898 15479
900 15469
901 15462
901 15462
902 15462
902 15465
904 15469
907 15478
910 15485
916 15498
925 15512
935 15525
947 15535
956 15544
965 15548
970 15551
973 15554
974 15555
975 15555
977 15555
981 15555
985 15551
988 15548
991 15541
994 15531
995 15524
996 15514
997 15505
998 15498
999 15492
999 15485
999 15481
999 15479
999 15478
999 15478
999 15478
999 15478
999 15478
999 15478
999 15478
999 15476
999 15475
999 15475
1000 15475
999 15475
1000 15475
1004 15481
.PEN_UP
.PEN_DOWN
1055 15551
1052 15548
1052 15545
1052 15541
1050 15527
1050 15511
1050 15495
1050 15482
1051 15474
1051 15472
1051 15472
1054 15475
1060 15488
1067 15498
1074 15511
1083 15522
1092 15531
1102 15538
1106 15541
1110 15544
1113 15544
1116 15544
1117 15544
1118 15544
1118 15544
1118 15544
1112 15537
1105 15527
.PEN_UP
.PEN_DOWN
1152 15531
1152 15531
1152 15531
1152 15534
1152 15534
1152 15534
1152 15531
1152 15517
1150 15497
1150 15478
1150 15459
1150 15447
1152 15441
1152 15439
1153 15441
1156 15449
1161 15465
1164 15478
.PEN_UP
.PEN_DOWN
1279 15518
1273 15527
1269 15534
1264 15541
1259 15541
1246 15542
1233 15535
1217 15527
1206 15518
1196 15504
1190 15488
1190 15474
1193 15461
1200 15451
1213 15447
1231 15452
1252 15468
1263 15483
1269 15495
1271 15504
1269 15508
1267 15512
1267 15512
1265 15511
1261 15501
1260 15484
1257 15465
1254 15439
1252 15415
1252 15392
1258 15372
1266 15356
1277 15350
1291 15351
1307 15360
1319 15376
1325 15395
1323 15415
1313 15436
1300 15452
1284 15468
1272 15474
1265 15475
1258 15475
1254 15469
1252 15458
.PEN_UP
.PEN_DOWN
1319 15505
1319 15514
1317 15515
1317 15517
1319 15517
1317 15514
1317 15502
1313 15484
1310 15465
1311 15451
1314 15445
1321 15442
1334 15446
1348 15458
1359 15471
1364 15486
1369 15498
1371 15507
1371 15511
1371 15511
1371 15511
1369 15505
1368 15495
1369 15482
1371 15468
1376 15458
1384 15449
1398 15449
1419 15458
1436 15471
1450 15484
1458 15498
1465 15514
1467 15529
1467 15538
1465 15541
1465 15544
1463 15544
1457 15538
1450 15525
1444 15507
1442 15488
1442 15472
1450 15459
1467 15451
1496 15451
1528 15461
1548 15468
1553 15471
1554 15471
1555 15470
1553 15472
1552 15474
1552 15474
1552 15474
1552 15474
1552 15475
1552 15475
1552 15477
.PEN_UP
.PEN_DOWN
793 15208
791 15211
791 15213
791 15211
791 15200
787 15184
787 15164
791 15147
799 15135
814 15132
837 15138
861 15157
882 15180
891 15197
887 15211
872 15223
854 15231
839 15233
830 15233
825 15228
.PEN_UP
.PEN_DOWN
839 15114
837 15115
836 15121
836 15121
836 15121
836 15118
835 15111
833 15092
834 15068
836 15045
839 15026
841 15016
843 15012
844 15009
845 15009
843 15009
845 15015
.PEN_UP
.PEN_DOWN
896 15089
895 15091
895 15091
895 15091
893 15085
891 15069
