
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
880 15621
879 15626
880 15628
879 15627
881 15620
884 15600
885 15569
884 15535
884 15508
885 15494
884 15485
884 15482
884 15484
887 15498
.PEN_UP
.PEN_DOWN
807 15634
804 15633
801 15633
803 15633
805 15634
820 15642
851 15657
893 15676
942 15690
980 15696
1002 15689
1010 15674
1006 15650
989 15624
969 15601
948 15583
922 15567
891 15554
864 15547
849 15545
845 15547
843 15547
845 15547
856 15550
868 15555
.PEN_UP
.PEN_DOWN
895 15537
891 15548
895 15557
901 15564
914 15570
937 15579
958 15583
976 15580
991 15570
1000 15551
1003 15531
1001 15507
998 15488
995 15478
994 15471
994 15471
996 15474
.PEN_UP
.PEN_DOWN
1083 15555
1083 15558
1081 15564
1079 15567
1073 15571
1064 15574
1050 15574
1035 15568
1021 15557
1008 15541
999 15521
996 15498
998 15479
1004 15469
1018 15468
1039 15478
1056 15498
1064 15515
1066 15531
1065 15538
1062 15543
1062 15544
1062 15545
1062 15543
1062 15537
1064 15528
1064 15515
1064 15504
1066 15492
1069 15488
1075 15484
1086 15488
.PEN_UP
.PEN_DOWN
1160 15566
1158 15567
1155 15568
1154 15567
1154 15564
1154 15557
1154 15541
1156 15517
1161 15491
1168 15465
1175 15441
1177 15422
1177 15408
1170 15396
1156 15389
1140 15386
1120 15395
1104 15412
.PEN_UP
.PEN_DOWN
1150 15657
1148 15657
1147 15657
1148 15657
1148 15654
1149 15650
1150 15647
1150 15646
1150 15646
1148 15647
1148 15648
.PEN_UP
.PEN_DOWN
913 15203
913 15207
910 15211
907 15213
900 15211
881 15201
859 15187
836 15168
814 15151
796 15134
786 15122
784 15115
786 15112
806 15118
841 15132
880 15148
912 15154
929 15148
938 15135
939 15118
931 15101
915 15085
893 15068
868 15052
843 15045
825 15039
816 15042
811 15046
812 15055
822 15064
843 15072
862 15081
884 15088
.PEN_UP
.PEN_DOWN
958 15171
958 15180
958 15184
958 15184
958 15181
958 15167
955 15144
953 15115
952 15087
953 15061
954 15040
956 15028
958 15025
958 15026
962 15042
964 15061
.PEN_UP
.PEN_DOWN
923 15109
922 15111
920 15111
922 15112
926 15114
941 15118
960 15124
977 15128
991 15131
1001 15128
.PEN_UP
.PEN_DOWN
985 15062
983 15059
985 15059
995 15058
1014 15063
1031 15077
1047 15092
1054 15105
1059 15118
1057 15125
1052 15131
1042 15127
1028 15118
1014 15104
1007 15088
1001 15068
1002 15046
1008 15028
1019 15016
1037 15012
1058 15020
1079 15039
1093 15058
1099 15078
1099 15094
1096 15105
1093 15108
1093 15108
1092 15105
1092 15094
1096 15079
1101 15065
1108 15047
1112 15029
1115 15019
1117 15016
1120 15016
1129 15026
1140 15045
1147 15066
1154 15088
1158 15104
1161 15115
1162 15121
1161 15125
1162 15127
1163 15128
1165 15127
.PEN_UP
.PEN_DOWN
1177 15058
1177 15058
1181 15059
1190 15065
1202 15071
1217 15082
1229 15094
1233 15105
1233 15114
1229 15118
1218 15122
1203 15115
1189 15102
1179 15085
1175 15062
1177 15042
1186 15025
1204 15013
1227 15012
1258 15025
1279 15036
1288 15045
1291 15048
1291 15049
1291 15051
1290 15052
1290 15052
1289 15055
1289 15055
1289 15055
1290 15055
1291 15052
.PEN_UP
.PEN_DOWN
878 14692
878 14695
879 14695
879 14692
878 14675
875 14649
870 14619
868 14593
868 14576
869 14564
870 14560
870 14560
870 14563
877 14579
.PEN_UP
.PEN_DOWN
765 14662
764 14662
765 14665
776 14668
801 14679
830 14689
866 14702
899 14712
924 14722
939 14725
943 14725
946 14725
945 14722
.PEN_UP
.PEN_DOWN
887 14592
887 14583
891 14580
905 14580
930 14596
958 14612
975 14625
