
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
631 15617
630 15621
628 15624
626 15631
626 15637
624 15640
618 15640
605 15634
586 15620
572 15604
563 15591
557 15580
557 15574
567 15568
585 15573
607 15581
622 15591
630 15600
630 15604
627 15611
620 15617
609 15620
595 15621
580 15617
565 15611
553 15604
544 15593
541 15584
545 15574
557 15564
.PEN_UP
.PEN_DOWN
609 15578
609 15581
608 15581
603 15583
592 15577
580 15564
568 15550
557 15531
547 15511
544 15494
546 15485
559 15482
582 15485
609 15498
632 15514
644 15528
647 15538
642 15548
633 15558
618 15564
606 15568
595 15570
588 15568
584 15564
588 15554
.PEN_UP
.PEN_DOWN
707 15590
707 15601
707 15611
705 15617
699 15624
693 15626
682 15624
669 15617
660 15607
653 15591
649 15577
650 15564
655 15557
667 15557
684 15564
699 15581
707 15590
708 15593
708 15593
707 15593
701 15583
697 15567
695 15548
696 15534
696 15518
697 15508
696 15504
697 15501
697 15501
699 15501
703 15507
.PEN_UP
.PEN_DOWN
770 15584
768 15590
766 15590
761 15584
754 15574
747 15555
741 15535
738 15512
740 15494
749 15484
764 15478
787 15488
809 15502
820 15521
824 15538
820 15557
807 15574
792 15584
776 15593
762 15593
753 15584
.PEN_UP
.PEN_DOWN
931 15601
930 15602
930 15603
929 15602
928 15600
927 15597
925 15593
924 15591
924 15590
924 15590
924 15594
926 15607
927 15617
927 15628
920 15637
914 15643
904 15646
895 15647
885 15644
874 15634
864 15621
856 15610
853 15598
857 15590
873 15581
896 15575
918 15567
937 15557
946 15545
950 15534
948 15524
940 15514
925 15502
908 15498
894 15498
883 15498
875 15502
872 15504
872 15505
872 15505
876 15504
883 15498
.PEN_UP
.PEN_DOWN
971 15558
973 15567
974 15567
974 15567
973 15564
966 15554
958 15538
950 15522
943 15505
939 15495
939 15492
939 15492
940 15494
949 15508
960 15529
968 15547
973 15561
976 15568
976 15568
976 15570
978 15564
983 15554
994 15537
1003 15521
1013 15505
1023 15494
1029 15488
1033 15485
1035 15485
1035 15491
1031 15498
981 15512
966 15510
964 15511
962 15509
964 15508
972 15508
985 15511
1001 15517
1020 15525
1040 15535
1058 15545
1068 15551
1069 15554
1070 15554
1068 15554
1066 15550
1064 15542
1064 15529
1066 15515
1067 15503
1067 15492
1067 15488
1068 15488
1069 15492
1072 15504
1074 15521
1077 15534
1076 15547
1075 15551
1075 15554
1075 15554
1075 15551
1077 15544
1083 15529
1090 15517
1099 15504
1110 15492
1122 15484
1135 15481
1147 15484
1156 15491
1160 15501
1161 15517
1158 15534
1152 15551
1144 15568
1138 15580
1133 15588
1131 15591
1129 15591
1131 15587
.PEN_UP
.PEN_DOWN
1266 15614
1260 15620
1256 15623
1254 15623
1246 15613
1234 15593
1219 15560
1204 15529
1192 15501
1185 15481
1183 15474
1183 15472
1184 15475
1191 15494
1200 15517
1206 15545
1212 15571
1214 15591
1215 15607
1215 15611
1216 15612
1217 15611
1223 15604
1230 15591
1238 15570
1248 15545
1259 15522
1271 15502
1284 15488
1294 15482
1298 15481
1298 15484
1294 15492
1285 15502
1214 15525
1200 15525
1198 15524
1198 15524
1200 15522
1206 15518
1221 15518
1238 15524
1256 15531
1273 15538
1283 15545
1286 15548
1286 15548
1287 15548
1288 15541
1291 15531
1292 15521
1294 15508
1295 15498
1294 15493
1294 15491
1295 15491
1295 15494
1298 15505
1305 15524
1311 15541
1317 15548
1319 15554
1323 15555
1329 15551
1335 15543
1340 15527
1341 15514
1342 15504
1342 15495
1342 15492
1342 15491
1342 15492
1346 15498
.PEN_UP
.PEN_DOWN
1384 15601
1385 15604
1385 15604
1384 15598
1384 15581
1383 15557
1381 15531
1380 15511
1382 15494
