
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
720 15630
718 15634
717 15637
716 15637
715 15631
710 15608
699 15578
687 15547
674 15521
664 15504
661 15498
660 15498
662 15502
676 15528
692 15564
707 15604
717 15636
722 15655
724 15660
724 15660
725 15657
725 15643
726 15617
728 15588
734 15557
742 15531
747 15511
751 15498
755 15495
756 15494
758 15497
759 15504
758 15515
751 15527
.PEN_UP
.PEN_DOWN
662 15531
653 15524
651 15522
655 15522
678 15525
715 15544
755 15561
781 15576
793 15581
797 15583
800 15584
802 15584
.PEN_UP
.PEN_DOWN
845 15640
843 15640
843 15644
843 15644
843 15644
844 15643
845 15634
845 15621
845 15601
843 15577
843 15551
845 15531
849 15515
852 15507
853 15505
853 15505
853 15511
853 15524
855 15536
.PEN_UP
.PEN_DOWN
775 15564
774 15564
774 15564
774 15564
774 15564
774 15564
774 15567
772 15567
772 15567
772 15568
772 15568
772 15568
772 15568
774 15570
774 15570
774 15570
774 15571
774 15571
775 15571
775 15571
774 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
776 15571
777 15571
778 15571
785 15571
803 15574
829 15583
857 15595
877 15601
889 15604
895 15607
897 15607
898 15607
898 15607
898 15607
897 15607
897 15603
.PEN_UP
.PEN_DOWN
938 15611
939 15614
939 15617
939 15617
939 15617
939 15617
940 15617
939 15620
939 15620
939 15617
939 15617
937 15604
935 15584
929 15558
928 15535
928 15514
929 15498
931 15490
931 15485
932 15484
933 15482
937 15485
.PEN_UP
.PEN_DOWN
1049 15557
1051 15564
1049 15574
1045 15582
1037 15590
1026 15593
1012 15590
998 15580
985 15564
974 15547
968 15531
968 15517
973 15505
984 15502
1001 15507
1016 15517
1025 15528
1028 15541
1028 15551
1028 15560
1027 15564
1026 15564
1025 15555
1023 15538
1024 15522
1026 15508
1029 15499
1034 15498
1043 15500
1056 15512
1068 15531
1074 15545
1079 15564
1080 15567
1080 15568
1079 15564
1077 15551
1079 15536
1081 15520
1081 15504
1081 15491
1081 15485
1081 15485
1083 15491
1094 15514
1106 15541
1119 15570
1129 15587
1133 15593
1135 15593
1141 15584
1144 15570
1147 15554
1152 15537
1156 15524
1163 15514
1173 15511
1190 15514
1213 15528
1235 15548
.PEN_UP
.PEN_DOWN
1248 15621
1246 15630
1239 15630
1237 15615
1237 15597
1242 15574
1246 15552
1250 15531
1254 15515
1256 15505
1258 15502
1259 15501
1260 15505
1260 15515
.PEN_UP
.PEN_DOWN
1195 15560
1188 15560
1188 15560
1188 15560
1194 15561
1210 15567
1227 15574
1244 15577
1262 15581
1284 15579
.PEN_UP
.PEN_DOWN
1342 15571
1340 15578
1338 15584
1338 15593
1335 15600
1329 15601
1315 15593
1298 15577
1286 15558
1277 15541
1273 15531
1273 15528
1279 15527
1294 15534
1312 15547
1321 15558
1324 15570
1324 15571
1323 15571
1321 15562
1321 15547
1331 15534
1354 15523
1390 15524
1432 15534
1457 15544
1471 15554
1474 15560
1469 15567
1460 15571
1453 15574
.PEN_UP
.PEN_DOWN
718 15207
718 15207
717 15207
718 15207
717 15208
717 15208
717 15208
715 15200
710 15177
707 15151
707 15127
711 15105
715 15094
717 15089
718 15089
720 15091
720 15102
.PEN_UP
.PEN_DOWN
672 15184
670 15184
670 15188
685 15200
713 15213
749 15224
781 15224
799 15217
807 15201
804 15184
789 15164
768 15147
744 15134
724 15125
710 15124
707 15124
708 15127
725 15137
757 15148
793 15155
828 15154
849 15142
857 15127
858 15108
847 15092
831 15075
807 15062
784 15052
761 15047
743 15045
733 15046
730 15048
735 15051
.PEN_UP
