
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
551 15637
551 15637
549 15638
546 15637
541 15633
536 15626
534 15623
534 15623
534 15623
543 15631
557 15640
570 15647
576 15647
578 15644
578 15633
567 15613
548 15591
530 15577
511 15564
496 15560
491 15558
490 15560
501 15570
522 15583
546 15588
567 15581
579 15564
582 15547
577 15527
566 15511
553 15501
536 15494
523 15494
510 15498
502 15507
500 15515
500 15518
505 15521
511 15514
518 15504
523 15494
526 15488
530 15484
538 15481
553 15487
.PEN_UP
.PEN_DOWN
617 15536
621 15545
626 15560
630 15571
630 15581
630 15590
626 15597
621 15601
616 15604
607 15604
598 15600
588 15591
578 15579
571 15561
568 15545
568 15531
572 15525
583 15525
601 15531
616 15547
624 15558
626 15569
628 15571
627 15573
626 15571
624 15560
622 15541
624 15518
624 15498
624 15479
626 15471
626 15465
628 15465
632 15472
644 15488
.PEN_UP
.PEN_DOWN
717 15588
716 15590
717 15590
719 15583
718 15564
716 15541
714 15516
712 15498
710 15488
710 15484
710 15482
710 15488
712 15504
713 15525
714 15550
713 15577
713 15599
712 15614
711 15623
711 15624
711 15624
712 15617
713 15600
715 15572
720 15545
728 15527
739 15518
751 15517
772 15527
786 15545
797 15564
801 15584
803 15602
801 15611
801 15612
799 15611
795 15597
791 15574
788 15544
785 15512
785 15485
786 15468
788 15458
791 15452
800 15461
.PEN_UP
.PEN_DOWN
864 15531
862 15541
858 15548
851 15554
843 15557
834 15557
824 15551
816 15544
807 15527
801 15506
797 15488
797 15478
801 15472
812 15474
832 15484
845 15501
852 15513
854 15524
854 15531
853 15531
851 15531
847 15528
845 15515
845 15498
847 15484
851 15472
856 15465
866 15465
885 15472
.PEN_UP
.PEN_DOWN
941 15525
939 15534
937 15544
933 15555
927 15561
918 15567
908 15564
896 15554
885 15537
877 15518
872 15498
874 15479
879 15471
889 15469
906 15478
922 15495
931 15514
935 15535
932 15555
926 15573
920 15588
918 15598
916 15600
916 15600
916 15590
918 15568
919 15541
920 15517
923 15498
926 15484
927 15479
933 15475
945 15479
.PEN_UP
.PEN_DOWN
974 15534
973 15534
971 15528
968 15515
968 15495
967 15475
968 15462
968 15455
969 15451
971 15452
977 15465
.PEN_UP
.PEN_DOWN
985 15555
981 15564
977 15567
975 15568
974 15568
973 15567
975 15562
.PEN_UP
.PEN_DOWN
1033 15522
1034 15524
1031 15525
1021 15525
1008 15518
995 15511
987 15505
985 15504
985 15504
989 15502
1006 15505
1026 15508
1047 15505
1062 15495
1071 15485
1073 15474
1067 15468
1052 15459
1031 15455
1008 15455
991 15459
979 15465
974 15472
983 15481
.PEN_UP
.PEN_DOWN
1100 15517
1096 15518
1089 15517
1081 15512
1075 15498
1072 15478
1074 15459
1081 15446
1097 15439
1120 15445
1140 15455
1151 15469
1153 15484
1146 15501
1130 15515
1109 15522
1089 15524
1076 15519
.PEN_UP
.PEN_DOWN
1201 15564
.PEN_UP
.PEN_DOWN
1146 15514
1146 15515
1145 15515
1146 15515
1144 15507
1144 15494
1144 15482
1144 15471
1145 15464
1144 15459
1145 15458
1145 15458
1148 15465
1152 15474
1160 15485
1167 15501
1175 15509
1183 15515
1192 15517
1200 15511
1208 15498
1212 15479
1214 15461
1216 15449
1217 15441
1217 15438
1217 15438
1217 15436
1221 15446
.PEN_UP
.PEN_DOWN
1279 15577
1279 15577
1279 15577
1277 15570
1277 15550
1278 15521
1285 15493
1294 15468
1302 15448
1308 15438
1311 15435
1311 15434
.PEN_UP
.PEN_DOWN
1358 15528
1350 15522
1342 15512
1333 15498
1325 15479
1317 15459
1311 15446
1308 15438
1306 15436
1306 15436
1306 15436
1308 15446
1316 15462
1324 15478
