
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
809 15628
809 15631
808 15633
808 15633
807 15633
807 15631
807 15617
808 15597
810 15568
812 15544
815 15521
817 15504
818 15494
819 15491
820 15488
820 15498
.PEN_UP
.PEN_DOWN
743 15644
743 15646
743 15647
747 15647
758 15650
779 15656
810 15663
845 15672
880 15676
908 15673
924 15660
931 15643
927 15617
910 15593
888 15568
860 15548
833 15534
810 15525
793 15522
789 15522
793 15527
.PEN_UP
.PEN_DOWN
939 15554
937 15551
937 15551
937 15554
937 15551
935 15545
934 15534
931 15518
926 15501
926 15487
927 15478
927 15475
927 15474
928 15481
930 15495
933 15511
934 15528
940 15544
948 15558
958 15571
968 15580
978 15584
985 15584
987 15583
989 15577
989 15567
983 15554
975 15544
964 15534
955 15527
946 15523
941 15518
939 15516
941 15511
951 15504
968 15501
987 15498
1004 15498
1019 15498
1027 15494
1033 15492
1035 15492
1035 15492
1036 15492
1038 15495
.PEN_UP
.PEN_DOWN
1070 15534
1070 15538
1070 15539
1070 15538
1066 15535
1062 15527
1058 15515
1056 15504
1058 15494
1068 15484
1084 15479
1106 15482
1128 15491
1143 15499
1150 15507
1148 15515
1141 15522
1123 15531
1106 15538
1092 15541
1081 15537
1079 15531
.PEN_UP
.PEN_DOWN
1210 15544
1210 15544
1210 15544
1209 15541
1209 15534
1206 15518
1207 15502
1208 15488
1210 15481
1211 15478
1213 15479
1217 15488
1221 15502
.PEN_UP
.PEN_DOWN
1187 15547
1188 15548
1191 15551
1202 15554
1216 15555
1236 15558
1257 15561
1271 15564
1280 15564
1284 15564
1286 15564
1286 15564
1286 15564
1284 15562
.PEN_UP
.PEN_DOWN
1240 15055
1204 15495
1206 15497
1206 15498
1213 15501
1225 15501
1236 15501
1246 15498
1252 15493
1275 15501
.PEN_UP
.PEN_DOWN
885 15178
887 15180
887 15184
885 15186
885 15187
885 15184
884 15175
885 15151
889 15122
891 15088
895 15058
899 15035
901 15023
903 15019
903 15019
904 15032
.PEN_UP
.PEN_DOWN
856 15178
854 15180
853 15180
853 15181
853 15181
855 15181
864 15184
882 15190
911 15197
943 15197
974 15191
996 15184
1008 15167
1012 15144
1004 15118
987 15095
963 15069
937 15046
912 15028
893 15015
882 15009
878 15007
877 15009
877 15012
883 15016
.PEN_UP
.PEN_DOWN
1018 15099
1019 15104
1020 15107
1019 15105
1020 15104
1020 15098
1021 15085
1021 15066
1023 15048
1025 15035
1026 15028
1026 15026
1026 15025
1026 15028
1024 15039
1022 15055
1022 15072
1027 15089
1035 15102
1048 15116
1063 15128
1081 15137
1092 15142
1098 15141
1102 15134
1097 15118
1083 15101
1067 15088
1050 15075
1035 15069
1025 15066
1024 15065
1023 15065
1028 15062
1045 15058
1070 15052
1094 15051
1113 15048
1125 15045
1131 15042
1133 15042
1133 15042
1131 15042
1129 15042
.PEN_UP
.PEN_DOWN
1185 15042
1188 15038
1192 15036
1195 15032
1196 15028
1198 15023
1198 15023
1198 15021
1198 15022
1198 15022
1198 15023
1196 15026
.PEN_UP
.PEN_DOWN
980 14683
979 14685
979 14685
979 14689
978 14692
977 14695
970 14695
953 14688
933 14679
912 14666
895 14656
879 14648
870 14643
868 14642
868 14642
872 14642
893 14645
924 14649
952 14649
972 14643
985 14633
991 14623
990 14612
983 14599
965 14586
943 14576
920 14567
902 14562
889 14562
882 14563
881 14566
885 14572
900 14580
.PEN_UP
.PEN_DOWN
1016 14633
1016 14633
1016 14635
1016 14635
1018 14633
1020 14626
1023 14613
1023 14597
1023 14580
1025 14567
1027 14559
1027 14556
1028 14553
1028 14560
1030 14573
.PEN_UP
.PEN_DOWN
1089 14622
1090 14622
1091 14619
