
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
740 15613
740 15614
740 15617
740 15614
741 15603
739 15580
738 15551
738 15525
739 15504
741 15492
743 15484
744 15482
745 15484
749 15495
.PEN_UP
.PEN_DOWN
651 15603
651 15603
651 15604
657 15610
668 15623
689 15634
720 15650
758 15656
795 15650
822 15640
836 15625
837 15607
822 15585
797 15565
769 15548
739 15535
717 15531
707 15528
705 15528
712 15529
.PEN_UP
.PEN_DOWN
816 15535
812 15534
809 15534
807 15531
805 15521
805 15507
806 15495
805 15488
806 15482
805 15481
806 15479
806 15481
808 15488
813 15501
821 15518
834 15534
849 15548
860 15558
868 15564
868 15564
869 15564
870 15564
870 15564
872 15560
871 15555
.PEN_UP
.PEN_DOWN
889 15524
889 15522
893 15524
904 15527
914 15535
924 15545
930 15555
935 15561
934 15568
932 15574
926 15575
916 15574
904 15564
893 15550
883 15531
880 15515
881 15498
887 15484
897 15474
914 15471
940 15479
968 15496
.PEN_UP
.PEN_DOWN
1021 15561
1020 15564
1020 15564
1020 15564
1018 15564
1007 15555
995 15544
983 15534
977 15525
975 15521
975 15518
983 15518
1003 15524
1026 15527
1048 15527
1063 15521
1073 15512
1076 15504
1073 15496
1060 15485
1042 15478
1022 15474
1008 15474
999 15478
994 15484
996 15493
.PEN_UP
.PEN_DOWN
1122 15526
1121 15527
1121 15527
1121 15527
1121 15517
1121 15500
1121 15484
1120 15471
1120 15462
1120 15459
1120 15459
1125 15462
.PEN_UP
.PEN_DOWN
1131 15571
1131 15572
1131 15574
.PEN_UP
.PEN_DOWN
1207 15507
1206 15515
1203 15522
1200 15531
1198 15541
1192 15550
1181 15554
1166 15550
1150 15538
1135 15521
1125 15498
1120 15481
1123 15462
1133 15451
1150 15448
1173 15457
1192 15474
1204 15494
1211 15514
1213 15533
1212 15550
1211 15564
1209 15571
1209 15574
1209 15574
1209 15569
1209 15555
1212 15535
1212 15512
1214 15494
1216 15478
1221 15469
1225 15465
1234 15465
.PEN_UP
.PEN_DOWN
1275 15504
1276 15504
1277 15503
1284 15505
1298 15512
1311 15524
1321 15535
1325 15548
1323 15557
1317 15566
1309 15568
1295 15564
1283 15554
1274 15535
1266 15515
1266 15494
1271 15474
1282 15459
1298 15452
1321 15455
1342 15468
1356 15482
1363 15498
1365 15508
1365 15518
1365 15524
1365 15525
1365 15525
1365 15520
1366 15505
1367 15488
1366 15471
1366 15458
1367 15449
1367 15446
1369 15446
1375 15455
1383 15465
1393 15484
1402 15502
1413 15517
1418 15526
1423 15528
1426 15527
1432 15518
1436 15504
1440 15488
1442 15475
1444 15465
1446 15459
1444 15455
1444 15455
1448 15461
.PEN_UP
.PEN_DOWN
1492 15584
1493 15587
1494 15584
1496 15577
1497 15554
1497 15526
1496 15498
1496 15474
1497 15458
1499 15449
1501 15449
1507 15455
.PEN_UP
.PEN_DOWN
1451 15535
1449 15534
1450 15531
1457 15528
1476 15527
1498 15526
1521 15527
1536 15531
1540 15531
1544 15531
1545 15531
1546 15531
.PEN_UP
.PEN_DOWN
753 15161
757 15161
757 15165
757 15164
757 15165
756 15164
752 15155
746 15134
739 15108
731 15081
722 15059
717 15045
716 15039
716 15038
717 15042
724 15058
737 15084
745 15114
753 15138
758 15161
761 15180
762 15184
762 15187
762 15187
762 15177
766 15152
769 15125
776 15101
783 15079
791 15065
796 15055
801 15049
804 15048
808 15049
810 15051
811 15051
810 15052
803 15055
.PEN_UP
.PEN_DOWN
716 15062
716 15065
720 15068
735 15079
751 15088
769 15098
783 15102
793 15104
800 15105
.PEN_UP
.PEN_DOWN
902 15125
900 15127
894 15131
885 15127
870 15120
855 15109
842 15101
832 15094
827 15089
