.WRITER_ID wd209.dat
.STYLE PRINTED
.PEN_DOWN
598   1416
598 1416
598 1416
598 1416
597 1416
597 1416
597 1419
597 1422
598 1424
598 1424
598 1424
598 1424
598 1424
598 1424
598 1422
600 1419
602 1417
603 1415
605 1414
608 1414
612 1414
614 1414
618 1416
625 1418
633 1419
639 1419
647 1419
653 1419
662 1419
664 1419
672 1419
677 1420
683 1422
689 1425
694 1429
699 1432
707 1435
714 1439
716 1441
720 1447
724 1453
728 1457
732 1461
734 1463
736 1465
739 1468
740 1470
740 1471
740 1473
740 1473
740 1473
740 1473
740 1472
740 1470
740 1469
739 1466
736 1463
732 1459
728 1455
726 1449
724 1443
722 1439
721 1435
719 1430
717 1421
713 1416
709 1406
705 1397
700 1388
696 1375
692 1367
688 1356
684 1348
682 1337
682 1327
680 1314
678 1307
676 1300
675 1296
674 1290
672 1285
671 1278
671 1270
671 1265
671 1261
671 1257
671 1255
671 1252
670 1250
669 1250
669 1251
669 1253
.PEN_UP
.PEN_DOWN
619 1432
619 1432
619 1432
619 1430
619 1429
619 1429
619 1429
619 1429
618 1427
617 1423
615 1417
613 1408
611 1401
608 1394
606 1388
603 1375
600 1368
598 1360
596 1353
595 1345
593 1336
590 1329
589 1327
586 1323
584 1319
583 1313
582 1309
581 1306
581 1304
581 1304
581 1303
580 1303
578 1303
577 1303
576 1303
575 1304
575 1306
575 1308
575 1311
575 1313
576 1317
578 1322
579 1329
579 1337
581 1343
582 1349
584 1353
586 1355
589 1359
593 1363
596 1367
600 1370
602 1370
606 1370
610 1370
611 1370
614 1370
618 1370
621 1370
625 1367
629 1363
636 1360
640 1356
642 1354
646 1350
652 1348
656 1347
660 1347
662 1347
664 1346
666 1346
667 1346
668 1345
669 1344
670 1342
671 1340
671 1338
671 1337
.PEN_UP
.PEN_DOWN
773 1387
773 1383
773 1379
773 1375
773 1371
773 1366
773 1362
771 1353
768 1349
766 1343
763 1338
761 1332
759 1327
758 1325
758 1321
758 1318
757 1316
757 1315
757 1314
757 1314
757 1314
757 1314
757 1315
.PEN_UP
.PEN_DOWN
715 1411
722 1411
732 1411
736 1411
748 1411
757 1412
764 1414
774 1415
782 1415
791 1415
798 1415
805 1415
813 1415
819 1415
829 1414
836 1413
841 1412
846 1410
850 1410
852 1410
856 1409
860 1408
864 1406
865 1406
866 1406
.PEN_UP
.PEN_DOWN
890 1386
890 1384
890 1381
890 1378
890 1375
890 1372
890 1368
890 1366
890 1362
890 1359
890 1357
889 1354
888 1351
886 1348
884 1345
884 1344
883 1342
883 1339
883 1336
883 1333
883 1330
883 1326
883 1323
883 1322
883 1321
882 1320
882 1320
882 1319
882 1319
882 1320
882 1322
882 1324
882 1326
882 1329
882 1333
882 1337
883 1346
883 1357
883 1370
883 1377
883 1392
883 1405
883 1419
883 1428
884 1434
885 1441
886 1446
887 1448
889 1452
891 1453
894 1453
897 1453
899 1453
901 1453
903 1450
904 1449
907 1446
911 1443
915 1440
919 1438
923 1436
928 1434
933 1433
936 1433
940 1433
944 1432
946 1431
948 1431
950 1431
950 1431
950 1429
950 1427
950 1424
950 1422
948 1419
944 1415
940 1411
934 1405
923 1396
917 1394
911 1387
903 1380
893 1373
885 1368
877 1364
871 1358
864 1356
862 1355
858 1354
854 1354
851 1354
851 1354
851 1354
851 1354
853 1354
855 1354
860 1354
871 1352
881 1348
893 1345
905 1342
914 1340
927 1336
933 1334
946 1333
955 1332
966 1332
974 1332
983 1332
992 1332
997 1333
1002 1334
1006 1337
1010 1340
1014 1342
1018 1344
1019 1346
.PEN_UP
.PEN_DOWN
1062 1392
1063 1385
1064 1381
1065 1377
1066 1373
1066 1371
1067 1368
1067 1367
1067 1367
1067 1364
1067 1362
1067 1360
1067 1357
1066 1355
1064 1349
1063 1342
1061 1335
1059 1328
1058 1324
1058 1320
1058 1318
.PEN_UP
.PEN_DOWN
1148 1415
1148 1417
1148 1417
1148 1417
1148 1417
1148 1414
1147 1410
1146 1404
1144 1395
1143 1384
1142 1379
1141 1370
1141 1361
1141 1356
1141 1349
1141 1341
1141 1337
1141 1333
1141 1332
1141 1332
1141 1333
1143 1335
1145 1337
1146 1340
1146 1342
1146 1343
1147 1343
1149 1344
1152 1344
1156 1344
1160 1345
1163 1345
1165 1348
1167 1351
1168 1353
1170 1355
1172 1357
1175 1361
1179 1364
1183 1367
1188 1374
1192 1386
1194 1390
1198 1402
1202 1410
1206 1415
1210 1420
1214 1424
1217 1425
1217 1425
1216 1425
1215 1424
1214 1422
1213 1418
1211 1411
1209 1401
1208 1394
1206 1386
1203 1378
1202 1376
1199 1372
1197 1370
1196 1368
1195 1366
1193 1363
1192 1359
1191 1355
1191 1353
1191 1349
1191 1342
1191 1332
1191 1326
1191 1322
1191 1318
1191 1314
1191 1312
1191 1309
1193 1308
1195 1308
.PEN_UP
.PEN_DOWN
1257 1299
1257 1296
1257 1295
1257 1296
1257 1298
1257 1301
1257 1303
1259 1304
1259 1306
1259 1308
1259 1308
1259 1308
1259 1308
1260 1307
1262 1305
1263 1304
1265 1304
1266 1303
1267 1302
1268 1302
1269 1302
1271 1305
1271 1310
1271 1321
1271 1329
1271 1337
1271 1343
1271 1348
1271 1351
1271 1355
1271 1361
1269 1366
1268 1370
1268 1375
1267 1379
1265 1384
1264 1388
1263 1394
1262 1400
1262 1407
1262 1414
1262 1421
1262 1425
1262 1429
1262 1431
1263 1431
1263 1431
1263 1431
1264 1430
1265 1426
1267 1422
1269 1414
1270 1408
1272 1404
1272 1400
1273 1395
1275 1391
1277 1387
1279 1383
1279 1382
1279 1382
1281 1379
1282 1377
1284 1377
1286 1375
1287 1373
1288 1369
1289 1365
1290 1363
1291 1359
1293 1355
1295 1351
1298 1349
1302 1349
1306 1352
1310 1362
1312 1366
1321 1376
1328 1381
1336 1386
1340 1391
1345 1395
1354 1397
1364 1399
1366 1401
1371 1403
1378 1405
1385 1406
1393 1409
1399 1415
1403 1422
1407 1426
1408 1428
1410 1431
1411 1431
1411 1429
1411 1425
1411 1413
1410 1401
1408 1391
1408 1389
1406 1378
1405 1368
1405 1357
1405 1351
1405 1342
1405 1335
.PEN_UP
.PEN_DOWN
2144   1366
2144 1366
2144 1367
2145 1367
2145 1367
2145 1369
2145 1370
2145 1371
