.WRITER_ID wd145.dat
.STYLE PRINTED
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
618   828
618 829
618 831
618 831
618 831
619 831
621 831
623 828
625 825
626 823
626 819
626 815
626 808
627 800
627 795
627 789
627 781
627 778
628 772
628 763
628 758
628 754
628 749
628 746
628 744
628 744
628 743
628 743
628 743
.PEN_UP
.PEN_DOWN
608 838
610 839
613 840
617 842
621 842
625 842
627 842
631 842
636 841
642 840
646 838
650 835
654 832
655 829
655 827
655 823
655 819
654 815
652 811
648 807
646 803
644 799
643 797
642 795
642 795
642 795
642 795
642 795
642 795
644 795
646 795
649 795
653 795
660 795
666 795
670 795
674 793
678 790
679 788
679 784
679 780
677 776
675 772
674 769
672 765
670 763
669 763
668 762
666 761
662 761
658 760
654 760
650 760
646 760
644 760
640 760
638 760
636 761
635 761
635 761
635 761
635 761
635 761
635 761
.PEN_UP
.PEN_DOWN
741 838
741 837
741 835
739 833
739 829
739 826
739 822
739 818
739 811
739 809
739 801
739 795
739 788
739 779
739 773
739 769
739 765
739 762
739 758
739 754
739 751
739 750
739 750
739 750
738 751
738 752
738 755
738 759
736 763
734 767
734 776
734 783
733 789
733 795
733 806
733 815
733 821
735 825
737 831
739 836
743 840
745 842
749 846
753 847
757 847
761 847
765 847
769 847
773 845
775 844
779 842
781 838
781 834
781 826
781 820
781 810
781 806
781 804
780 797
778 792
777 788
777 783
777 778
777 774
777 770
777 768
777 764
777 762
.PEN_UP
.PEN_DOWN
744 802
744 801
746 800
749 798
751 796
753 796
755 796
759 796
761 796
763 796
767 796
770 796
773 796
775 796
777 797
778 797
.PEN_UP
.PEN_DOWN
845 856
845 856
845 856
845 856
845 855
845 854
845 853
845 851
845 849
844 847
844 845
843 844
842 840
841 836
840 832
838 828
836 819
834 811
832 804
832 798
832 792
832 788
831 784
830 780
830 776
830 773
830 771
830 770
831 768
832 765
834 765
837 765
841 765
845 766
849 768
851 769
854 772
857 776
859 778
861 780
863 780
866 780
868 781
869 782
869 782
869 782
870 782
.PEN_UP
.PEN_DOWN
903 849
903 848
903 845
903 841
903 838
903 834
903 830
903 824
903 816
902 814
901 810
901 805
901 799
901 790
899 786
898 781
898 779
897 775
897 774
896 774
896 774
896 774
.PEN_UP
.PEN_DOWN
940 847
937 843
934 839
933 837
931 833
929 829
927 826
925 822
923 818
921 815
917 811
915 810
911 808
908 807
906 807
904 805
904 803
902 801
902 801
902 800
901 799
901 799
903 798
904 796
905 796
907 795
909 794
910 794
912 794
915 794
918 794
920 794
922 794
924 794
926 793
927 792
929 790
930 788
931 785
931 783
933 782
935 780
937 779
.PEN_UP
.PEN_DOWN
2194   836
2192 840
2189 841
2186 841
2182 841
2180 840
2179 839
2176 835
2174 831
2172 827
2168 820
2165 813
2163 808
2161 798
2161 794
2161 787
2161 778
2161 770
2160 766
2159 759
2159 754
2159 747
2159 745
2159 739
2160 735
2163 731
2167 727
2171 724
2176 723
2182 723
2184 723
2188 723
2192 725
2196 729
2200 739
2204 747
2208 757
2211 764
2211 769
2211 775
2208 786
2205 793
2201 800
2197 807
2193 815
2189 819
2186 821
2181 825
2177 829
2173 833
2172 834
2172 834
2172 832
2172 828
2173 826
2175 823
2177 819
.PEN_UP
.PEN_DOWN
2244 812
2244 811
2244 808
2244 804
2243 800
2243 795
2243 791
2243 784
2244 776
2244 768
2245 762
2245 753
2246 746
2246 742
2246 740
2248 736
2249 734
2250 732
2250 732
.PEN_UP
.PEN_DOWN
2231 824
2234 824
2237 824
2241 824
2245 824
2247 824
2253 822
2259 821
2264 820
2268 820
2272 819
2275 818
2277 815
2277 813
2277 809
2276 805
2272 798
2268 793
2264 788
2260 784
2256 780
2255 779
2255 779
2255 779
2255 779
2255 779
2258 777
2262 774
2266 770
2268 768
2274 765
2278 762
2282 758
2286 754
2290 751
2291 748
2291 744
2291 743
2291 741
2291 737
2289 734
2286 732
2282 730
2278 730
2274 730
2272 730
2267 730
2263 730
2258 731
2254 733
2250 734
2248 734
2248 734
2248 734
2248 734
2249 734
2251 734
2253 734
.PEN_UP
.PEN_DOWN
2348 802
2348 800
2347 797
2347 792
2345 784
2345 776
2345 771
2345 767
2345 761
2345 757
2345 751
2345 744
2345 738
2345 734
2345 730
2345 728
2343 725
.PEN_UP
.PEN_DOWN
2346 810
2346 807
2346 804
2346 800
2346 796
2346 794
2346 787
2347 779
2350 771
2353 764
2356 758
2358 751
2362 746
2363 744
2366 740
2370 737
2373 736
2377 736
2380 736
2384 735
2386 735
2387 735
2388 735
2389 735
2393 736
2396 740
2399 744
2401 750
2403 757
2403 762
2403 766
2403 776
2403 782
2403 791
2403 797
2403 804
2401 809
2401 811
2399 815
2398 817
2398 818
2398 818
2398 816
2398 812
2398 810
2398 808
.PEN_UP
.PEN_DOWN
2451 812
2449 814
2449 814
2448 814
2446 814
2443 814
2441 814
2438 812
2436 810
2435 808
2433 805
2431 801
2429 797
2426 793
2425 791
2424 784
2424 778
2424 774
2425 769
2427 763
2429 759
2433 755
2435 753
2439 749
2443 745
2447 743
2451 741
2455 741
2459 741
2463 743
2465 745
2468 749
2470 753
