.WRITER_ID wd150.dat
.STYLE PRINTED
.PEN_DOWN
611   1417
611 1417
611 1417
610 1417
609 1417
609 1417
609 1417
609 1416
609 1415
609 1412
609 1409
608 1408
608 1405
608 1403
607 1400
606 1397
606 1393
605 1389
604 1385
604 1383
604 1377
602 1369
600 1364
599 1359
599 1353
599 1346
599 1342
599 1341
599 1339
600 1337
602 1335
604 1333
604 1330
604 1328
604 1326
604 1326
602 1325
602 1325
601 1325
601 1325
600 1325
600 1324
600 1324
600 1324
600 1324
600 1324
600 1324
600 1324
600 1326
598 1329
597 1333
597 1335
597 1337
597 1339
597 1342
597 1345
597 1348
596 1351
596 1355
596 1356
596 1357
596 1361
596 1365
596 1369
595 1375
594 1380
592 1384
592 1386
592 1390
591 1393
591 1394
591 1395
591 1397
593 1401
597 1404
599 1406
603 1410
607 1414
611 1418
615 1421
619 1425
620 1427
622 1430
623 1431
625 1433
626 1435
626 1435
626 1435
628 1435
630 1435
630 1435
631 1435
634 1435
637 1435
641 1434
645 1434
648 1434
651 1432
655 1430
656 1429
658 1427
660 1424
663 1420
665 1415
667 1411
669 1406
670 1402
670 1401
670 1397
670 1395
670 1393
670 1392
670 1390
670 1387
668 1384
667 1382
665 1380
663 1376
661 1372
658 1370
656 1370
653 1369
651 1366
650 1365
647 1363
646 1362
645 1362
641 1362
637 1362
633 1363
630 1365
628 1366
626 1366
625 1366
624 1366
624 1368
624 1368
622 1368
620 1368
620 1368
620 1368
620 1371
620 1375
620 1377
621 1377
621 1377
621 1377
621 1377
621 1376
621 1376
620 1374
619 1372
619 1371
619 1371
621 1371
621 1371
622 1371
.PEN_UP
.PEN_DOWN
694 1406
694 1407
694 1409
694 1409
694 1409
694 1409
693 1407
692 1405
691 1403
691 1402
691 1400
692 1396
693 1393
695 1390
697 1386
699 1382
700 1378
701 1376
701 1372
701 1368
701 1364
701 1360
701 1356
701 1352
701 1349
701 1347
701 1345
701 1342
701 1338
701 1335
701 1332
701 1330
701 1329
701 1329
701 1329
701 1329
703 1329
704 1329
704 1329
704 1329
704 1329
704 1330
702 1332
699 1335
696 1337
695 1340
693 1344
693 1348
693 1352
693 1354
693 1360
692 1365
690 1369
688 1373
688 1377
688 1381
688 1385
688 1387
688 1391
688 1395
688 1399
689 1401
691 1401
694 1402
698 1404
700 1404
703 1407
706 1411
709 1413
713 1416
717 1418
723 1421
727 1422
729 1422
730 1422
730 1422
730 1422
730 1421
732 1420
733 1416
735 1413
736 1411
737 1407
738 1403
738 1399
739 1395
739 1391
739 1387
739 1383
739 1381
739 1377
739 1374
739 1373
739 1371
735 1371
731 1369
727 1368
725 1368
721 1365
716 1363
710 1363
706 1362
703 1362
702 1362
702 1362
702 1362
702 1362
704 1362
706 1362
708 1362
710 1362
712 1362
716 1362
718 1362
721 1363
724 1363
728 1363
731 1363
735 1363
739 1361
743 1359
745 1358
749 1356
752 1355
754 1353
756 1351
758 1347
762 1345
764 1342
766 1340
767 1338
767 1336
767 1336
767 1336
767 1336
767 1336
766 1335
765 1335
764 1334
764 1333
764 1331
764 1331
764 1331
764 1331
764 1331
764 1331
765 1331
766 1331
767 1332
767 1334
.PEN_UP
.PEN_DOWN
816 1409
815 1409
815 1409
815 1410
815 1410
814 1410
813 1410
810 1410
810 1410
810 1410
809 1410
808 1410
808 1411
806 1411
804 1411
802 1411
801 1411
799 1411
796 1411
793 1411
789 1411
788 1411
788 1411
788 1411
788 1411
788 1409
787 1407
783 1405
781 1403
778 1399
775 1397
773 1395
772 1394
770 1393
769 1392
769 1390
769 1387
769 1383
769 1380
771 1377
771 1375
771 1371
773 1369
774 1366
776 1363
778 1359
780 1357
780 1353
780 1351
780 1347
780 1341
779 1335
779 1331
778 1328
778 1326
778 1325
778 1325
779 1325
781 1323
783 1321
785 1319
786 1316
787 1315
789 1315
790 1315
793 1315
795 1315
799 1315
803 1315
807 1315
811 1315
813 1315
814 1315
816 1315
816 1317
816 1318
816 1320
817 1321
817 1322
817 1322
817 1323
817 1323
817 1323
817 1323
816 1323
816 1323
.PEN_UP
.PEN_DOWN
752 1364
752 1364
752 1364
754 1364
758 1364
762 1364
770 1364
777 1365
782 1366
788 1367
795 1368
800 1369
804 1371
808 1372
812 1372
814 1372
814 1372
814 1372
813 1372
810 1372
808 1372
806 1372
806 1371
805 1371
805 1371
.PEN_UP
.PEN_DOWN
885 1411
885 1411
885 1413
885 1413
885 1414
885 1416
885 1419
885 1419
884 1418
880 1418
876 1417
870 1414
863 1411
856 1408
852 1404
850 1402
846 1400
842 1398
839 1397
837 1396
837 1394
838 1393
840 1391
842 1389
846 1387
850 1385
854 1382
858 1379
865 1379
870 1377
876 1374
880 1373
885 1371
889 1368
895 1365
899 1361
903 1357
907 1354
910 1351
911 1350
912 1347
912 1345
912 1341
911 1338
908 1335
905 1333
901 1332
899 1331
891 1331
885 1329
879 1328
874 1326
870 1326
865 1326
861 1326
859 1326
855 1326
853 1326
852 1326
852 1327
852 1328
853 1328
853 1330
853 1330
853 1330
853 1331
853 1333
854 1335
856 1338
856 1340
858 1343
859 1343
.PEN_UP
.PEN_DOWN
917 1394
915 1394
915 1394
913 1394
911 1394
910 1394
909 1394
909 1394
909 1394
908 1394
907 1392
907 1389
906 1385
906 1381
906 1376
905 1372
905 1368
905 1362
907 1358
908 1354
910 1349
912 1342
916 1338
920 1334
922 1333
926 1333
930 1333
934 1333
938 1333
942 1333
948 1333
952 1333
954 1333
958 1333
962 1335
966 1338
970 1340
971 1344
971 1348
972 1353
972 1355
972 1363
972 1367
972 1371
972 1375
971 1381
969 1386
968 1392
967 1394
965 1398
965 1401
964 1402
964 1402
964 1402
962 1402
961 1402
961 1402
961 1402
961 1402
960 1403
960 1403
959 1403
957 1403
957 1403
957 1403
957 1403
957 1403
959 1403
961 1402
.PEN_UP
.PEN_DOWN
1009 1397
1011 1397
1011 1397
1011 1395
1012 1393
1012 1391
1012 1387
1012 1383
1012 1379
1012 1375
1012 1371
1012 1366
1012 1361
1013 1358
1014 1352
1016 1348
1016 1343
1016 1339
1017 1333
1018 1329
1018 1326
1018 1325
1018 1324
1018 1324
1018 1324
1018 1324
1018 1324
1017 1325
1017 1326
1017 1327
1017 1329
1017 1330
1017 1331
1016 1333
1015 1336
