.WRITER_ID wd172.dat
.STYLE PRINTED
.PEN_DOWN
631   1378
631 1378
633 1378
633 1378
634 1378
634 1378
636 1378
637 1378
638 1378
638 1378
638 1378
638 1378
638 1379
638 1380
638 1382
638 1382
638 1382
638 1382
638 1382
638 1382
638 1382
638 1382
638 1382
637 1382
637 1382
637 1382
637 1382
637 1382
637 1382
637 1382
637 1382
637 1382
636 1382
636 1382
636 1383
636 1384
636 1385
636 1385
636 1387
636 1388
636 1388
636 1388
634 1388
632 1388
629 1388
628 1388
626 1388
624 1388
620 1388
617 1388
614 1387
610 1385
607 1382
606 1380
604 1376
602 1372
601 1368
601 1364
600 1361
599 1357
599 1353
599 1351
599 1347
600 1343
603 1339
607 1334
611 1330
615 1326
622 1324
625 1324
631 1324
638 1324
643 1324
647 1324
651 1326
655 1326
657 1326
661 1328
663 1330
664 1332
664 1333
664 1333
664 1333
664 1334
664 1335
664 1336
664 1336
664 1336
.PEN_UP
.PEN_DOWN
696 1384
696 1382
696 1381
696 1380
697 1379
697 1376
697 1372
698 1368
700 1364
700 1362
700 1358
700 1354
700 1350
700 1346
700 1343
700 1341
700 1339
700 1337
699 1335
697 1333
696 1333
696 1333
696 1333
696 1333
696 1333
695 1333
695 1335
695 1339
695 1343
695 1347
696 1352
698 1361
700 1369
700 1374
702 1378
705 1382
708 1385
712 1387
716 1391
718 1395
720 1399
722 1401
726 1405
730 1407
734 1409
738 1409
740 1409
741 1408
742 1406
743 1405
744 1403
744 1401
744 1399
744 1395
744 1391
742 1386
740 1380
738 1378
734 1372
730 1368
727 1364
723 1361
719 1360
716 1360
714 1359
713 1358
713 1357
713 1357
712 1357
711 1357
710 1356
710 1355
710 1354
710 1354
710 1354
710 1354
710 1354
710 1353
711 1351
714 1351
716 1351
717 1351
721 1349
725 1346
729 1344
733 1343
737 1343
741 1343
744 1342
745 1341
747 1340
749 1340
751 1340
751 1340
751 1340
.PEN_UP
.PEN_DOWN
781 1385
781 1385
781 1385
781 1385
781 1385
782 1382
783 1378
784 1374
784 1370
784 1366
786 1362
787 1360
788 1356
788 1352
788 1350
788 1348
788 1346
789 1344
790 1343
790 1343
790 1343
790 1343
790 1341
790 1341
790 1342
790 1344
790 1344
790 1344
789 1344
789 1345
789 1351
789 1361
789 1368
789 1373
789 1379
789 1384
790 1391
792 1395
792 1399
793 1401
794 1403
796 1403
799 1405
800 1405
803 1405
805 1405
806 1405
808 1403
812 1401
816 1397
820 1393
821 1391
823 1387
825 1383
827 1379
830 1375
832 1368
834 1363
834 1359
835 1357
835 1353
835 1350
835 1348
835 1345
836 1344
838 1344
838 1344
838 1344
838 1344
838 1344
838 1344
838 1344
838 1344
837 1346
.PEN_UP
.PEN_DOWN
785 1364
785 1364
785 1364
787 1364
790 1364
793 1364
796 1364
800 1364
804 1364
808 1364
810 1364
814 1364
818 1364
822 1364
826 1367
828 1370
830 1372
831 1372
.PEN_UP
.PEN_DOWN
876 1397
876 1396
876 1395
876 1394
876 1392
876 1391
876 1389
876 1386
876 1382
878 1379
880 1375
882 1371
882 1367
882 1365
882 1362
882 1360
882 1357
882 1355
883 1353
883 1353
883 1353
883 1353
883 1353
883 1353
883 1353
883 1353
883 1353
881 1354
879 1356
879 1358
879 1362
879 1366
878 1370
878 1377
878 1383
878 1387
878 1391
878 1393
878 1397
880 1401
882 1404
884 1405
886 1405
888 1406
891 1406
893 1407
897 1407
901 1407
904 1406
906 1404
908 1402
908 1399
910 1396
911 1394
915 1390
919 1386
922 1382
923 1375
923 1371
923 1367
923 1365
923 1364
923 1364
921 1364
919 1364
918 1365
917 1366
916 1368
916 1369
916 1370
914 1373
914 1377
914 1380
914 1383
916 1387
918 1391
920 1395
921 1397
923 1401
925 1402
927 1403
929 1404
931 1404
933 1404
935 1404
937 1404
939 1404
941 1404
944 1404
946 1404
948 1402
949 1398
950 1394
951 1392
953 1386
954 1382
954 1378
954 1373
954 1368
954 1364
954 1361
954 1361
954 1360
954 1360
954 1360
954 1360
954 1360
954 1360
954 1360
.PEN_UP
.PEN_DOWN
990 1411
989 1410
989 1409
989 1408
989 1406
989 1402
989 1398
989 1394
989 1392
989 1388
989 1384
989 1377
989 1373
989 1369
989 1365
990 1361
991 1360
995 1357
999 1356
1003 1356
1007 1356
1011 1356
1015 1355
1020 1355
1022 1355
1026 1355
1030 1355
1034 1355
1036 1357
.PEN_UP
.PEN_DOWN
974 1399
977 1400
980 1402
982 1403
986 1404
990 1404
994 1405
998 1407
1002 1409
1006 1409
1010 1410
1012 1411
1016 1413
1020 1415
1022 1417
1023 1417
1023 1417
1023 1418
.PEN_UP
.PEN_DOWN
972 1383
975 1380
978 1378
980 1378
984 1378
989 1378
997 1378
1005 1378
1012 1380
1018 1384
1022 1388
1025 1389
1031 1391
1035 1392
1039 1394
1043 1396
1047 1399
1050 1402
1052 1404
1052 1406
1054 1408
1056 1409
1056 1409
1056 1409
1056 1409
1056 1410
1056 1410
1056 1410
1056 1410
1056 1410
1056 1410
1056 1410
1056 1410
1057 1408
1059 1405
1060 1404
1061 1402
1062 1400
1062 1398
1062 1395
1062 1391
1062 1387
1064 1383
1065 1381
1065 1377
1065 1373
1065 1369
1065 1365
1065 1361
1065 1359
1065 1356
1065 1355
1065 1355
1065 1355
1065 1356
1065 1356
1065 1356
1065 1356
1065 1357
1065 1359
1065 1363
1065 1366
1065 1368
1065 1372
1067 1376
1067 1380
1067 1384
1067 1386
1067 1391
1069 1396
1073 1401
1077 1405
1081 1409
1085 1413
1089 1415
1090 1416
1092 1419
1094 1420
1096 1420
1098 1420
1101 1421
1103 1422
1105 1423
1105 1423
1106 1423
1108 1421
1108 1418
1108 1416
1108 1413
1108 1411
1108 1408
1107 1406
1106 1403
1103 1400
1099 1396
1096 1393
1093 1391
1091 1389
1089 1386
1088 1384
1086 1380
1085 1376
1084 1374
1083 1374
1081 1374
1080 1374
1080 1372
1080 1371
1080 1369
1080 1369
1079 1369
1078 1369
1078 1369
1078 1368
1078 1367
1078 1367
1078 1367
1078 1367
1078 1367
1079 1367
1081 1367
1084 1366
1086 1365
1090 1363
1094 1363
1098 1363
1102 1363
1106 1361
1110 1359
1114 1355
1116 1353
1120 1351
1124 1351
1127 1351
1130 1351
1132 1351
1134 1351
