.WRITER_ID wd161.dat
.STYLE PRINTED
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2156   1351
2156 1351
2156 1351
2156 1351
2156 1351
2156 1351
2156 1351
2156 1351
2155 1351
2155 1351
2155 1351
2155 1352
2155 1354
2155 1357
2155 1358
2155 1360
2155 1362
2155 1363
2155 1365
2155 1369
2155 1373
2155 1375
2155 1377
2155 1381
2155 1385
2155 1387
2155 1393
2155 1399
2155 1403
2155 1407
2155 1411
2156 1415
2156 1418
2156 1418
2156 1418
2156 1418
2156 1418
2156 1418
2156 1419
2155 1420
2153 1422
2153 1423
2153 1424
2153 1424
2153 1424
2153 1424
2153 1424
2153 1424
2153 1424
2153 1424
2153 1424
2153 1424
2154 1423
2156 1422
2158 1419
2159 1417
2161 1417
2162 1417
2164 1417
2166 1417
2168 1417
2170 1418
2174 1420
2178 1422
2181 1422
2183 1422
2186 1422
2188 1422
2191 1422
2194 1425
2197 1428
2199 1430
2201 1430
2201 1430
2203 1430
2203 1430
2204 1430
2205 1430
2205 1430
.PEN_UP
.PEN_DOWN
2149 1392
2149 1392
2151 1392
2152 1392
2154 1393
2157 1393
2161 1395
2165 1397
2170 1398
2174 1401
2178 1402
2180 1402
2182 1402
2184 1402
2184 1402
2185 1402
2186 1402
2187 1402
2189 1402
2190 1402
2193 1402
.PEN_UP
.PEN_DOWN
2215 1429
2215 1429
2215 1429
2215 1429
2215 1429
2215 1429
2215 1429
2215 1427
2215 1424
2215 1420
2215 1416
2215 1414
2215 1411
2215 1410
2215 1407
2215 1403
2215 1399
2215 1395
2215 1391
2215 1387
2215 1380
2215 1378
2215 1374
2215 1371
2215 1370
2215 1370
2215 1369
2215 1369
2215 1368
2215 1368
2216 1368
2216 1368
2216 1368
2216 1368
2216 1367
2216 1366
2216 1366
2216 1367
2216 1369
2216 1371
2216 1374
2216 1376
2216 1380
2216 1384
2216 1388
2216 1390
2216 1394
2216 1397
2216 1399
2216 1401
2216 1405
2216 1408
2216 1412
2216 1414
2216 1416
2216 1416
2216 1417
2216 1419
2216 1421
2216 1422
2216 1424
2217 1424
2218 1424
2219 1424
2221 1425
2222 1426
2222 1428
2223 1429
2224 1429
2226 1430
2228 1430
2230 1431
2234 1431
2236 1431
2238 1431
2238 1431
2238 1431
2239 1431
2242 1431
2245 1431
2247 1431
2249 1431
2249 1430
2249 1426
2249 1424
2249 1423
2249 1421
2249 1420
2248 1419
2247 1416
2247 1413
2246 1411
2245 1411
2243 1409
2241 1407
2237 1404
2233 1401
2231 1399
2229 1399
2227 1399
2226 1399
2224 1398
2223 1397
2221 1396
2219 1396
2218 1396
2216 1396
2215 1396
2215 1396
2215 1396
2215 1396
2215 1395
2215 1394
2217 1394
2219 1394
2221 1394
2221 1394
2222 1394
2224 1394
2226 1394
2229 1395
2232 1396
2234 1396
2236 1396
2237 1396
2239 1395
2241 1393
2244 1391
2246 1389
2248 1386
2248 1383
2248 1380
2248 1378
2249 1374
2250 1372
2252 1371
2252 1370
2252 1370
2252 1368
2252 1368
2252 1368
2253 1367
2254 1367
2254 1367
2254 1365
2254 1364
2254 1364
.PEN_UP
.PEN_DOWN
2265 1416
2265 1416
2264 1416
2264 1415
2264 1413
2264 1411
2264 1408
2264 1406
2264 1402
2264 1398
2264 1394
2264 1392
2264 1388
2264 1384
2264 1380
2263 1376
2261 1372
2259 1368
2259 1364
2259 1363
2259 1362
2259 1361
2259 1359
2260 1357
2261 1356
2263 1356
2265 1356
2266 1356
2268 1356
2271 1356
2274 1356
2278 1358
2282 1359
2284 1361
2286 1365
2287 1367
2289 1369
2293 1371
2296 1373
2298 1374
2300 1377
2301 1379
2301 1379
2302 1379
2303 1379
2303 1380
2305 1381
2305 1383
2305 1385
2305 1387
.PEN_UP
.PEN_DOWN
2258 1409
2260 1409
2264 1411
2268 1413
2271 1415
2273 1416
2276 1418
2279 1419
2282 1419
2286 1419
2290 1419
2296 1420
2300 1421
2302 1422
2305 1422
2305 1423
2305 1423
2306 1424
2307 1424
.PEN_UP
.PEN_DOWN
2258 1396
2259 1396
2260 1397
2262 1397
2266 1397
2269 1398
2273 1398
2276 1398
2277 1398
2281 1399
2285 1401
2289 1405
2292 1407
.PEN_UP
.PEN_DOWN
2313 1418
2313 1414
2314 1411
2315 1409
2315 1407
2315 1406
2315 1403
2315 1399
2315 1395
2315 1392
2316 1389
2316 1387
2316 1385
2316 1383
2316 1379
2316 1375
2316 1371
2316 1368
2316 1365
2316 1363
2316 1363
2316 1363
2315 1362
2315 1362
2315 1362
2316 1362
2316 1362
2317 1362
2317 1362
2318 1363
2319 1366
2321 1370
2323 1374
2323 1378
2323 1380
2323 1382
2323 1383
2323 1387
2323 1391
2323 1395
2323 1401
2323 1405
2323 1408
2323 1410
2323 1411
2323 1413
2325 1416
2326 1420
2326 1424
2326 1426
2325 1426
2324 1426
2324 1426
2324 1426
2324 1426
2324 1426
2324 1426
2324 1426
2324 1426
2324 1426
2324 1426
2325 1426
2325 1426
2326 1423
2326 1420
2326 1416
2326 1412
2328 1407
2329 1405
2331 1400
2333 1395
2333 1390
2333 1386
2334 1382
2334 1378
2336 1374
2337 1372
2340 1368
2343 1366
2344 1365
2344 1363
2344 1363
2344 1363
2345 1363
