.WRITER_ID wd216.dat
.STYLE PRINTED
.PEN_DOWN
678   1438
676 1438
674 1438
672 1436
670 1433
668 1429
664 1424
662 1421
658 1409
649 1401
641 1395
634 1386
628 1377
620 1368
615 1359
613 1354
608 1347
603 1341
599 1336
598 1332
598 1328
598 1326
599 1326
600 1326
604 1329
611 1333
.PEN_UP
.PEN_DOWN
661 1455
664 1457
666 1458
669 1460
672 1461
676 1462
679 1464
683 1465
688 1466
692 1467
694 1467
699 1467
703 1466
706 1463
708 1459
708 1455
708 1450
708 1442
707 1435
706 1433
702 1429
699 1424
696 1417
691 1413
682 1409
677 1405
667 1403
665 1402
659 1402
654 1402
648 1402
644 1402
640 1402
636 1403
633 1406
632 1408
632 1412
633 1416
.PEN_UP
.PEN_DOWN
772 1433
772 1433
772 1433
772 1433
772 1433
771 1433
769 1431
768 1428
767 1424
765 1420
763 1416
762 1414
760 1406
757 1399
755 1395
753 1391
752 1389
752 1387
750 1385
749 1384
748 1383
748 1383
.PEN_UP
.PEN_DOWN
685 1362
686 1362
688 1362
692 1362
698 1362
705 1362
711 1361
717 1361
719 1361
724 1361
731 1359
736 1356
742 1354
749 1352
755 1349
761 1347
764 1347
768 1346
772 1344
776 1342
779 1341
780 1341
781 1341
781 1341
781 1341
781 1341
.PEN_UP
.PEN_DOWN
716 1456
716 1456
715 1456
715 1456
715 1456
718 1456
722 1456
724 1456
730 1455
736 1454
743 1452
749 1450
754 1450
758 1450
762 1450
764 1450
768 1450
772 1450
776 1450
.PEN_UP
.PEN_DOWN
880 1442
880 1442
880 1443
880 1444
880 1444
880 1444
879 1444
878 1444
876 1444
874 1444
873 1444
870 1444
866 1444
862 1444
858 1443
854 1441
849 1439
844 1438
842 1437
837 1434
833 1432
829 1431
826 1429
824 1429
824 1429
824 1428
824 1428
824 1427
824 1426
824 1425
825 1425
825 1425
827 1425
829 1424
831 1424
835 1421
839 1419
843 1417
847 1417
851 1416
856 1414
860 1412
862 1411
866 1410
870 1408
874 1405
876 1404
878 1402
878 1400
878 1397
878 1396
878 1394
880 1392
881 1388
881 1385
881 1383
881 1380
879 1377
878 1376
875 1373
871 1371
867 1369
865 1367
862 1365
860 1362
857 1360
856 1359
852 1358
849 1358
845 1358
841 1358
838 1358
836 1358
834 1358
833 1358
831 1359
829 1361
827 1364
826 1368
826 1372
826 1375
826 1378
826 1379
.PEN_UP
.PEN_DOWN
975 1446
974 1446
972 1447
968 1447
964 1447
962 1447
961 1447
959 1447
956 1447
952 1447
948 1447
944 1447
940 1446
935 1444
933 1443
929 1441
925 1439
923 1436
923 1435
923 1435
923 1435
923 1433
923 1432
923 1432
924 1432
926 1432
928 1432
930 1432
932 1431
936 1429
938 1428
942 1426
946 1425
950 1424
957 1423
961 1423
965 1421
969 1419
971 1418
973 1416
974 1413
974 1410
974 1406
974 1402
974 1398
974 1394
974 1392
974 1388
974 1386
972 1382
970 1378
968 1375
966 1371
964 1367
963 1366
961 1363
960 1361
958 1359
955 1358
951 1356
947 1354
943 1353
941 1353
937 1353
933 1353
926 1353
921 1353
915 1355
911 1358
907 1362
904 1365
904 1366
.PEN_UP
.PEN_DOWN
2250   1431
2251 1431
2252 1432
2253 1434
2253 1434
2253 1434
2253 1434
2253 1434
2253 1433
2253 1433
2253 1431
2253 1427
2253 1424
2253 1421
2253 1417
2253 1413
2253 1409
2253 1407
2251 1399
2249 1391
2247 1384
2244 1375
2241 1367
2238 1363
2235 1359
2233 1357
2230 1352
2228 1346
2226 1342
2224 1338
2221 1334
2217 1330
2214 1327
2213 1326
2210 1326
2208 1326
2206 1326
2202 1327
2198 1328
2196 1332
2194 1335
2192 1337
2189 1341
2187 1345
2186 1349
2186 1353
2185 1357
2185 1361
2185 1365
2185 1367
2186 1373
2188 1377
.PEN_UP
.PEN_DOWN
2171 1428
2171 1428
2171 1428
2172 1428
2174 1428
2175 1429
2177 1431
2180 1433
2184 1435
2190 1435
2195 1437
2201 1439
2208 1441
2219 1443
2225 1444
2232 1447
2238 1450
2243 1452
2253 1454
2261 1455
2266 1455
2272 1455
2274 1455
2278 1455
2281 1457
2282 1459
2282 1459
2282 1459
.PEN_UP
.PEN_DOWN
2355 1458
2355 1458
2355 1458
2355 1457
2355 1457
2354 1457
2354 1457
2353 1457
2353 1457
2352 1457
2350 1457
2348 1457
2347 1457
2344 1457
2340 1456
2336 1456
2332 1455
2331 1454
2329 1452
2325 1450
2321 1449
2317 1448
2313 1446
2309 1445
2306 1444
2305 1444
2301 1444
2297 1443
2295 1443
2293 1442
2291 1442
2288 1442
2284 1442
2283 1442
2283 1442
2283 1442
2283 1442
2283 1442
2283 1442
2283 1442
2284 1442
2285 1442
2286 1442
2286 1442
2286 1442
2286 1442
2288 1442
2289 1440
2290 1437
2291 1435
2291 1432
2291 1429
2291 1426
2291 1422
2291 1418
2289 1414
2287 1410
2286 1408
2282 1404
2279 1397
2275 1391
2271 1384
2267 1379
2264 1375
2263 1371
2262 1369
2260 1365
2258 1361
2256 1358
2254 1355
2252 1352
2250 1351
2250 1350
2250 1350
2250 1350
2250 1350
2250 1349
2250 1349
2250 1349
2250 1349
2250 1349
2250 1349
2250 1350
2252 1351
2254 1353
2256 1356
2258 1358
2260 1359
2262 1359
2263 1359
2265 1359
2267 1359
2268 1359
2270 1360
2272 1360
2273 1360
2275 1360
2276 1360
2279 1360
2283 1360
2287 1360
2289 1359
2293 1359
2297 1357
2300 1355
2304 1354
2305 1354
2308 1353
2310 1353
2312 1351
2313 1351
2313 1351
2315 1351
2316 1351
2317 1351
2319 1351
2319 1352
2320 1354
2322 1356
2324 1358
.PEN_UP
.PEN_DOWN
2283 1407
2283 1407
2283 1407
2283 1407
2284 1407
2286 1406
2288 1404
2289 1404
2292 1404
2295 1404
2298 1404
2302 1406
2306 1406
2310 1406
.PEN_UP
.PEN_DOWN
2367 1434
2367 1434
2367 1434
2367 1435
2367 1436
2367 1437
2367 1437
2368 1437
2368 1436
2368 1435
2368 1434
2367 1431
2365 1427
2362 1422
2360 1412
2356 1408
2354 1404
2350 1399
2346 1394
2343 1388
2340 1380
2337 1375
2333 1371
2331 1366
2330 1364
2328 1358
2326 1354
2325 1350
2325 1348
2324 1347
2324 1348
2324 1348
2324 1348
2325 1350
