.WRITER_ID wd180.dat
.STYLE PRINTED
.PEN_DOWN
598   1367
598 1367
598 1367
598 1367
598 1367
598 1367
599 1367
600 1364
600 1362
600 1359
601 1356
601 1354
601 1350
601 1341
601 1335
601 1331
601 1323
601 1318
601 1314
601 1312
601 1307
601 1303
601 1299
602 1295
604 1292
604 1292
.PEN_UP
.PEN_DOWN
593 1355
595 1356
596 1356
598 1358
602 1360
606 1361
610 1362
612 1363
617 1365
623 1365
627 1365
631 1365
635 1365
638 1365
640 1364
640 1364
640 1361
640 1357
640 1353
640 1350
639 1346
635 1343
631 1339
629 1337
624 1333
616 1329
611 1326
607 1322
603 1320
599 1318
596 1315
595 1314
593 1314
593 1314
593 1314
593 1314
596 1315
600 1316
604 1318
607 1320
613 1323
618 1325
622 1327
628 1330
633 1332
640 1333
644 1333
646 1333
650 1333
654 1333
656 1333
658 1333
658 1333
658 1332
658 1331
657 1329
655 1325
651 1321
647 1317
641 1313
635 1309
630 1305
628 1303
622 1297
616 1293
611 1289
607 1285
603 1284
599 1284
597 1284
597 1284
596 1284
596 1284
596 1284
596 1284
597 1285
601 1288
.PEN_UP
.PEN_DOWN
677 1336
675 1332
673 1328
671 1326
670 1324
669 1321
669 1318
669 1316
669 1312
669 1310
669 1308
669 1306
671 1304
673 1302
675 1300
676 1299
680 1298
683 1298
687 1300
690 1302
692 1304
694 1307
696 1311
697 1313
698 1317
698 1322
698 1328
698 1333
697 1337
695 1341
693 1344
692 1344
689 1344
685 1344
683 1344
680 1344
676 1344
675 1342
675 1340
675 1338
.PEN_UP
.PEN_DOWN
723 1336
723 1336
723 1336
723 1336
723 1336
723 1336
723 1334
723 1333
723 1330
724 1328
726 1324
726 1320
726 1316
726 1311
728 1305
729 1302
729 1297
730 1293
730 1289
730 1285
730 1282
730 1280
730 1280
730 1280
730 1280
730 1280
730 1280
730 1282
730 1284
730 1288
731 1290
733 1295
733 1303
734 1311
736 1315
736 1320
737 1324
739 1330
740 1332
742 1336
745 1340
748 1342
750 1342
753 1342
755 1342
757 1341
758 1341
760 1341
761 1339
761 1337
761 1334
761 1331
761 1327
760 1324
759 1323
757 1320
753 1316
750 1314
748 1312
746 1311
743 1310
740 1308
739 1306
739 1304
737 1302
735 1302
735 1301
735 1301
735 1300
735 1299
735 1299
735 1299
735 1299
737 1299
740 1299
744 1299
748 1299
752 1299
753 1299
756 1299
760 1299
764 1299
768 1299
770 1299
772 1300
773 1301
774 1302
776 1302
.PEN_UP
.PEN_DOWN
799 1326
799 1326
799 1326
799 1326
799 1326
799 1326
799 1326
799 1326
799 1326
800 1327
800 1327
800 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
801 1327
802 1327
802 1328
803 1328
803 1328
802 1328
802 1328
802 1328
802 1328
802 1327
802 1326
802 1325
802 1325
802 1325
803 1325
803 1325
803 1325
804 1325
804 1325
804 1325
804 1325
804 1325
804 1323
804 1321
804 1317
804 1313
804 1309
804 1305
804 1303
805 1299
806 1295
806 1291
807 1287
808 1283
809 1281
809 1279
810 1278
810 1276
810 1276
810 1276
812 1276
.PEN_UP
.PEN_DOWN
821 1321
825 1321
829 1321
833 1321
835 1321
837 1321
840 1321
842 1319
844 1316
846 1312
846 1308
846 1305
845 1301
844 1299
840 1295
836 1291
832 1287
826 1283
821 1281
817 1279
813 1277
811 1276
807 1275
804 1275
803 1275
803 1275
803 1275
805 1274
805 1273
806 1273
.PEN_UP
.PEN_DOWN
866 1314
864 1313
864 1312
864 1310
863 1308
863 1306
863 1304
862 1301
862 1298
862 1294
862 1293
862 1289
863 1287
865 1283
867 1281
869 1279
871 1279
875 1279
877 1279
881 1279
884 1278
887 1278
890 1278
893 1280
.PEN_UP
.PEN_DOWN
868 1302
872 1302
875 1302
879 1303
883 1305
.PEN_UP
.PEN_DOWN
852 1317
853 1317
855 1317
856 1317
859 1317
862 1317
866 1319
870 1321
877 1323
884 1325
888 1329
890 1331
.PEN_UP
.PEN_DOWN
913 1331
913 1331
913 1331
913 1331
913 1331
913 1331
913 1331
913 1331
913 1331
913 1331
912 1331
912 1331
912 1331
912 1331
912 1329
912 1328
912 1324
912 1320
912 1317
913 1313
915 1309
916 1305
918 1300
918 1297
918 1292
918 1284
918 1280
918 1277
918 1277
918 1277
918 1277
918 1277
918 1277
918 1277
918 1277
918 1278
918 1280
918 1283
918 1287
918 1289
918 1293
918 1297
919 1305
921 1311
926 1321
927 1325
931 1329
935 1333
938 1337
940 1340
943 1340
947 1340
951 1340
953 1340
955 1339
957 1337
957 1337
957 1335
957 1333
956 1330
953 1326
952 1324
949 1320
945 1316
941 1312
939 1309
936 1307
932 1305
930 1304
929 1304
928 1303
928 1302
928 1300
928 1300
928 1299
928 1299
930 1299
931 1299
935 1299
939 1299
943 1299
946 1299
950 1300
954 1303
958 1304
960 1304
964 1305
967 1305
969 1306
.PEN_UP
.PEN_DOWN
1006 1339
1007 1339
1007 1338
1007 1337
1007 1336
1007 1335
1006 1333
1006 1331
1005 1329
1003 1325
1001 1318
999 1313
998 1307
998 1300
998 1296
998 1292
998 1290
998 1283
998 1280
1000 1279
1004 1279
1008 1279
1012 1279
1015 1279
1017 1280
1021 1282
1025 1283
1029 1285
1032 1288
1034 1291
1036 1292
1038 1293
1038 1294
1038 1294
.PEN_UP
.PEN_DOWN
1070 1329
1070 1329
1070 1329
1070 1329
1070 1328
1070 1327
1070 1326
1070 1324
1070 1321
1070 1317
1070 1313
1070 1311
1070 1307
1071 1303
1072 1299
1072 1295
1072 1293
1072 1290
1072 1288
1072 1286
1072 1284
1072 1284
1072 1284
1073 1284
1074 1284
1074 1285
1074 1287
1074 1289
1074 1293
1074 1297
1074 1301
1075 1306
1077 1315
1079 1319
1081 1326
1082 1329
1084 1335
1085 1339
1086 1342
1087 1344
1088 1344
1089 1344
1091 1344
1092 1344
1094 1342
1096 1340
1097 1337
1099 1335
1099 1333
1100 1329
1101 1325
1102 1323
1104 1319
1106 1315
1108 1312
1111 1309
1113 1305
1113 1303
1113 1301
1113 1300
1113 1297
1113 1294
1113 1292
1113 1292
.PEN_UP
