.WRITER_ID wd217.dat
.STYLE PRINTED
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2178   1373
2178 1373
2178 1373
2178 1373
2178 1372
2178 1372
2178 1372
2178 1372
2178 1372
2178 1371
2178 1369
2178 1366
2178 1363
2178 1361
2178 1358
2178 1356
2178 1352
2178 1351
2178 1348
2178 1345
2178 1343
2178 1342
2178 1340
2178 1340
2178 1339
2178 1339
2178 1337
2178 1337
2178 1337
2178 1337
2178 1337
2178 1337
2178 1337
2178 1337
2178 1337
2179 1338
2179 1339
2179 1342
2180 1344
2182 1347
2182 1350
2182 1351
2182 1352
2182 1355
2183 1358
2184 1362
2186 1366
2187 1370
2188 1374
2188 1376
2188 1383
2188 1387
2188 1389
2189 1392
2190 1394
2192 1397
2192 1401
2192 1403
2193 1406
2195 1406
2197 1408
2198 1408
2199 1409
2200 1409
2202 1409
2202 1409
2203 1409
2205 1409
2207 1409
2209 1409
2212 1408
2214 1407
2216 1405
2217 1403
2219 1401
2219 1401
2219 1400
2219 1399
2220 1397
2221 1396
2221 1393
2221 1393
2221 1391
2221 1390
2221 1388
2220 1386
2219 1386
2217 1384
2213 1383
2212 1381
2209 1380
2207 1379
2203 1377
2200 1375
2197 1373
2194 1373
2191 1373
2190 1373
2188 1373
2187 1372
2187 1371
2187 1369
2187 1369
2185 1368
2185 1368
.PEN_UP
.PEN_DOWN
2266 1416
2266 1416
2266 1416
2266 1416
2266 1416
2266 1416
2265 1416
2264 1416
2264 1416
2262 1416
2261 1413
2259 1410
2256 1407
2253 1405
2250 1402
2248 1399
2248 1397
2248 1393
2248 1390
2247 1386
2246 1382
2244 1378
2243 1374
2241 1370
2240 1368
2239 1361
2239 1358
2238 1357
2237 1357
2237 1357
2237 1355
2237 1355
2237 1354
2237 1354
2237 1354
2237 1354
2237 1354
2239 1354
2239 1355
2241 1355
2241 1356
2242 1356
2244 1356
2244 1356
2245 1356
2245 1356
2245 1356
2247 1356
2248 1356
2249 1358
2251 1358
2252 1358
2254 1358
2255 1357
2257 1357
2257 1357
2257 1357
2258 1357
2259 1357
2259 1357
2259 1357
2259 1355
2259 1354
2259 1353
2260 1353
2262 1353
2262 1353
2263 1353
2264 1353
2266 1352
2268 1351
2269 1350
2269 1350
2269 1349
2271 1348
2273 1348
.PEN_UP
.PEN_DOWN
2302 1381
2301 1379
2301 1379
2301 1379
2301 1378
2300 1378
2299 1378
2297 1377
2295 1375
2292 1373
2290 1369
2288 1367
2287 1365
2286 1363
2286 1362
2286 1360
2284 1359
2282 1357
2281 1355
2280 1353
2280 1352
2279 1349
2278 1348
2276 1347
2276 1347
2276 1347
2276 1347
2277 1347
2279 1346
2283 1346
2284 1345
2286 1344
2288 1344
2291 1344
2295 1344
2299 1344
2303 1344
2306 1344
2308 1344
2310 1344
2314 1344
2316 1344
2318 1345
2320 1347
.PEN_UP
.PEN_DOWN
2292 1367
2294 1367
2296 1367
2300 1367
2302 1367
2305 1367
2307 1369
2309 1370
2310 1370
2311 1370
2312 1370
2314 1370
2315 1371
2315 1371
.PEN_UP
.PEN_DOWN
2310 1385
2310 1385
2311 1385
2312 1385
2314 1385
.PEN_UP
.PEN_DOWN
2291 1388
2291 1388
2291 1389
2291 1389
2291 1389
2291 1390
2291 1390
2291 1390
2291 1390
2291 1392
2291 1392
2291 1392
2291 1392
2291 1392
2291 1392
2291 1391
2293 1391
2294 1391
2295 1391
2297 1391
2299 1391
2300 1391
2301 1391
2303 1391
2305 1391
2308 1391
2311 1391
2314 1391
2316 1392
2318 1392
2319 1393
2321 1394
.PEN_UP
.PEN_DOWN
2371 1394
2371 1392
2371 1391
2371 1391
2371 1391
2369 1391
2368 1389
2366 1389
2365 1389
2364 1387
2363 1386
2363 1385
2363 1384
2363 1381
2363 1380
2363 1377
2363 1375
2363 1372
2361 1369
2361 1367
2359 1363
2358 1359
2357 1356
2356 1356
2356 1354
2356 1354
2356 1353
2356 1353
2356 1351
2356 1350
2356 1349
2356 1349
.PEN_UP
.PEN_DOWN
2429 1396
2429 1395
2429 1394
2428 1393
2428 1393
2426 1393
2425 1393
2425 1393
2425 1393
2423 1393
2421 1392
2419 1392
2415 1392
2413 1392
2409 1392
2406 1392
2405 1392
2403 1392
2401 1391
2401 1389
2399 1387
2394 1385
2391 1385
2389 1385
2387 1384
2387 1383
2387 1383
2387 1383
2387 1382
2387 1381
2387 1380
2388 1380
2389 1380
2392 1380
2396 1379
2400 1379
2403 1377
2407 1376
2409 1374
2410 1374
2413 1372
2415 1371
2417 1370
2419 1369
2420 1368
2421 1367
2422 1364
2422 1364
2422 1362
2422 1362
2422 1361
2422 1360
2422 1357
2422 1355
2422 1352
2422 1352
2420 1351
2418 1350
2415 1349
2412 1349
2409 1349
2407 1348
2405 1348
2404 1347
2402 1346
2399 1346
2396 1345
2393 1345
2391 1345
2389 1345
2389 1345
2389 1345
2389 1346
2388 1347
2388 1348
2388 1348
.PEN_UP
.PEN_DOWN
2445 1396
2445 1396
2445 1396
2445 1396
2445 1396
2445 1397
2447 1397
2447 1397
2447 1397
2448 1397
2450 1397
2452 1398
2454 1399
2456 1399
2460 1399
2464 1397
2466 1397
2470 1396
2473 1395
2475 1395
2478 1395
2480 1395
2482 1395
2482 1395
2483 1395
2483 1395
2485 1397
2486 1398
2488 1399
2490 1399
.PEN_UP
.PEN_DOWN
2462 1387
2462 1387
2462 1386
2462 1384
2462 1382
2462 1379
2462 1376
2462 1373
2462 1371
2462 1369
2462 1367
2462 1364
2461 1363
2459 1361
2459 1360
2459 1356
2458 1353
.PEN_UP
.PEN_DOWN
2541 1391
2539 1390
2539 1390
2538 1390
2538 1390
2538 1390
2536 1388
2534 1388
2532 1387
2529 1387
2527 1385
2524 1384
2521 1382
2519 1382
