.WRITER_ID wd177.dat
.STYLE PRINTED
.PEN_DOWN
615   1343
614 1342
613 1341
613 1339
613 1338
616 1338
619 1336
623 1334
627 1334
629 1334
634 1334
640 1334
646 1334
653 1335
660 1338
666 1342
673 1346
678 1348
687 1352
694 1359
698 1364
703 1371
707 1378
711 1383
715 1389
715 1391
715 1395
715 1399
715 1401
715 1401
716 1403
716 1404
716 1404
716 1404
716 1404
716 1404
716 1404
716 1402
715 1400
713 1396
711 1392
711 1389
710 1383
710 1377
708 1369
707 1363
706 1357
705 1350
703 1344
702 1342
700 1337
698 1332
696 1326
692 1322
688 1318
684 1314
680 1310
678 1309
674 1307
670 1305
666 1303
663 1302
661 1300
658 1300
654 1300
652 1300
647 1300
641 1300
637 1301
633 1303
629 1306
626 1310
622 1314
621 1316
618 1320
616 1324
614 1335
613 1342
613 1349
613 1355
613 1357
613 1365
615 1372
617 1378
619 1384
623 1389
627 1395
631 1399
635 1401
642 1405
649 1412
657 1419
664 1423
674 1427
687 1431
697 1435
703 1436
711 1438
725 1438
736 1439
744 1439
749 1439
753 1439
757 1439
759 1438
762 1434
762 1430
762 1426
760 1418
757 1413
753 1408
749 1403
747 1401
740 1394
733 1390
729 1386
721 1382
717 1377
713 1373
710 1369
709 1368
705 1367
701 1367
698 1367
695 1366
693 1364
693 1363
693 1362
693 1361
693 1361
693 1361
693 1361
693 1361
692 1362
692 1363
693 1364
693 1364
696 1365
700 1366
704 1367
706 1367
708 1369
709 1371
710 1372
711 1372
715 1372
718 1372
722 1372
726 1371
728 1371
730 1370
731 1368
731 1367
731 1365
732 1363
735 1360
737 1357
737 1355
737 1353
737 1350
737 1349
736 1347
735 1344
735 1340
734 1336
733 1332
732 1328
731 1324
730 1322
727 1320
723 1318
719 1317
715 1315
710 1313
706 1312
702 1310
700 1310
696 1310
694 1310
690 1310
686 1311
682 1312
678 1315
674 1317
673 1318
672 1319
672 1320
672 1321
670 1323
670 1325
670 1325
.PEN_UP
.PEN_DOWN
875 1432
874 1432
873 1432
872 1432
872 1432
872 1432
870 1432
866 1432
862 1430
858 1426
856 1422
854 1420
850 1414
846 1406
842 1400
838 1392
834 1382
830 1374
826 1367
825 1361
823 1355
822 1351
822 1344
822 1338
824 1333
828 1327
832 1324
834 1323
838 1321
842 1321
846 1321
854 1320
862 1320
870 1320
874 1320
876 1321
880 1323
886 1327
891 1331
895 1335
903 1342
907 1352
911 1357
912 1360
915 1364
917 1372
920 1381
921 1385
922 1395
923 1404
923 1412
923 1415
924 1422
924 1430
924 1436
924 1440
922 1444
921 1446
919 1448
916 1449
914 1450
910 1450
906 1450
902 1448
898 1445
894 1443
892 1441
886 1437
880 1433
876 1427
872 1422
868 1416
864 1412
862 1407
861 1403
860 1395
859 1388
859 1382
858 1377
858 1372
858 1364
860 1356
861 1354
864 1350
868 1346
872 1342
876 1338
880 1335
883 1333
886 1332
.PEN_UP
.PEN_DOWN
1014 1391
1014 1382
1013 1380
1009 1371
1005 1367
1001 1359
999 1353
996 1348
994 1338
992 1333
991 1331
984 1323
983 1319
983 1315
982 1314
980 1313
979 1313
978 1313
978 1313
978 1313
979 1313
979 1313
979 1314
979 1316
980 1320
981 1322
983 1326
986 1330
988 1334
989 1338
989 1342
991 1344
995 1347
996 1349
998 1352
1000 1353
1002 1354
1004 1355
1006 1355
1008 1355
1008 1355
1008 1355
1008 1354
1011 1351
1015 1348
1018 1345
1021 1342
1023 1338
1026 1334
1027 1332
1029 1328
1032 1324
1036 1321
1040 1319
1044 1319
1048 1319
1051 1319
1053 1320
1057 1322
1059 1322
1063 1325
1067 1329
1071 1333
1075 1337
1082 1341
1084 1343
1088 1350
1092 1359
1096 1364
1097 1373
1097 1378
1097 1382
1097 1390
1097 1394
1097 1400
1095 1404
1091 1412
1087 1416
1083 1420
1079 1425
1075 1429
1073 1433
1069 1437
1065 1439
1062 1439
1059 1439
1055 1439
1052 1439
1048 1439
1046 1438
1042 1435
1038 1431
1034 1429
1026 1427
1022 1424
1021 1421
1020 1420
1020 1416
1020 1413
1020 1409
1018 1406
1018 1402
1017 1397
1017 1392
1017 1390
1017 1386
1017 1382
1019 1378
1022 1374
1026 1369
1032 1365
1036 1361
1038 1359
1042 1355
1044 1351
1046 1347
1048 1346
1051 1345
1054 1343
1056 1342
.PEN_UP
.PEN_DOWN
1169 1327
1176 1331
1185 1335
1193 1339
1200 1348
1206 1354
1211 1358
1220 1367
1228 1375
1237 1386
1245 1393
1252 1400
1259 1407
1267 1414
1272 1418
1276 1423
1280 1431
1282 1436
1282 1440
1282 1444
1282 1448
1282 1451
1282 1452
1282 1452
1282 1453
1281 1453
1280 1453
1280 1453
1278 1453
1276 1452
1275 1452
1273 1452
1271 1451
1270 1450
1268 1449
1265 1447
1261 1446
1257 1444
1256 1442
1254 1438
1252 1436
1250 1432
1248 1430
1246 1428
1244 1426
1242 1424
1241 1423
1241 1420
1241 1418
1241 1415
1243 1413
1245 1410
1248 1408
1252 1406
1254 1406
1259 1406
1264 1406
1268 1407
1272 1408
1276 1410
1280 1412
1284 1414
1286 1415
1287 1416
1287 1416
1287 1416
1287 1417
1287 1418
1287 1419
1287 1419
1287 1419
1287 1419
1287 1419
1285 1419
1283 1419
1281 1419
1278 1419
1275 1419
1274 1418
1272 1418
1269 1416
1265 1412
1261 1408
1257 1404
1253 1400
1249 1396
1247 1394
1241 1391
1236 1387
1232 1383
1227 1379
1221 1371
1216 1365
1211 1360
1209 1358
1206 1353
1206 1348
1206 1344
1206 1337
1206 1332
1207 1328
1209 1324
1211 1322
1215 1318
1217 1314
1220 1312
1224 1311
1231 1310
1238 1310
1243 1310
1245 1310
1251 1310
1258 1310
1264 1310
1268 1311
1273 1313
1277 1316
1281 1318
1283 1319
1287 1322
1289 1324
1290 1328
1290 1331
1290 1334
1291 1338
1291 1340
1291 1344
1291 1347
1291 1348
1291 1350
1290 1352
1288 1354
1285 1355
1284 1355
1282 1355
1279 1355
1277 1355
1274 1355
1270 1353
1266 1350
1262 1346
1260 1344
1256 1339
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
