.WRITER_ID wd175.dat
.STYLE PRINTED
.PEN_DOWN
637   1438
637 1437
637 1436
637 1434
637 1433
637 1432
637 1428
637 1424
637 1419
636 1411
635 1409
633 1403
631 1391
629 1384
627 1376
623 1367
619 1363
617 1355
616 1352
615 1346
615 1342
613 1338
611 1335
609 1332
609 1330
609 1330
609 1330
.PEN_UP
.PEN_DOWN
587 1439
587 1440
587 1440
588 1442
588 1443
588 1443
589 1443
591 1444
593 1444
596 1444
600 1444
607 1444
614 1443
616 1442
622 1442
628 1443
635 1444
641 1447
648 1449
655 1451
662 1453
665 1453
674 1453
678 1454
682 1454
686 1454
690 1456
.PEN_UP
.PEN_DOWN
680 1429
680 1430
680 1430
680 1429
680 1427
680 1423
678 1419
677 1414
676 1401
675 1398
673 1393
671 1381
669 1373
665 1367
662 1357
660 1353
660 1342
660 1340
660 1337
660 1334
658 1333
657 1333
.PEN_UP
.PEN_DOWN
662 1439
662 1439
662 1439
662 1439
664 1439
666 1439
668 1439
670 1438
671 1438
672 1437
674 1435
678 1435
682 1434
686 1431
690 1431
696 1430
701 1431
704 1431
709 1431
714 1432
719 1434
723 1436
729 1440
734 1442
738 1444
740 1445
744 1445
747 1447
749 1447
.PEN_UP
.PEN_DOWN
671 1397
671 1397
672 1397
674 1395
675 1395
677 1395
678 1395
682 1396
686 1397
690 1398
696 1398
701 1398
705 1398
709 1398
711 1399
715 1401
717 1401
719 1403
721 1404
723 1404
725 1404
.PEN_UP
.PEN_DOWN
652 1347
654 1347
657 1347
659 1348
662 1350
666 1350
670 1350
674 1350
678 1350
682 1351
691 1352
693 1352
698 1351
703 1351
708 1351
712 1351
717 1352
722 1352
726 1352
728 1353
731 1353
733 1354
733 1355
.PEN_UP
.PEN_DOWN
766 1431
765 1430
764 1428
764 1426
764 1423
763 1415
763 1410
761 1405
758 1393
755 1389
752 1385
750 1377
747 1373
744 1368
742 1366
739 1362
738 1358
738 1354
738 1351
738 1350
737 1350
736 1350
736 1351
735 1351
.PEN_UP
.PEN_DOWN
762 1439
762 1439
762 1439
763 1438
765 1438
767 1438
767 1438
769 1438
769 1437
770 1436
770 1434
772 1431
774 1428
776 1424
777 1422
779 1418
779 1408
779 1404
779 1398
779 1394
780 1390
782 1385
783 1383
785 1381
787 1381
788 1380
788 1380
790 1380
790 1380
.PEN_UP
.PEN_DOWN
791 1397
792 1397
793 1400
795 1402
797 1405
801 1409
805 1411
808 1415
811 1419
813 1421
816 1425
819 1429
823 1435
827 1439
831 1443
835 1446
839 1449
.PEN_UP
.PEN_DOWN
831 1450
831 1448
831 1445
831 1443
831 1439
831 1436
831 1432
831 1426
831 1418
832 1412
833 1404
833 1402
835 1395
835 1388
835 1381
837 1377
838 1373
838 1369
838 1365
838 1364
840 1364
840 1364
.PEN_UP
.PEN_DOWN
875 1428
875 1427
875 1426
875 1424
874 1420
873 1416
872 1411
870 1404
868 1393
866 1389
866 1387
865 1377
865 1373
865 1366
865 1362
865 1359
865 1358
865 1358
864 1357
.PEN_UP
.PEN_DOWN
848 1447
848 1447
849 1447
851 1447
853 1447
854 1447
858 1447
860 1447
861 1446
863 1446
865 1446
868 1448
871 1448
874 1448
877 1448
881 1448
883 1448
887 1446
890 1443
892 1440
895 1436
898 1433
899 1431
899 1430
899 1429
899 1426
900 1423
900 1419
900 1417
899 1413
897 1410
894 1408
893 1407
891 1405
887 1404
883 1402
879 1402
876 1402
873 1402
871 1403
870 1403
868 1403
867 1403
867 1403
867 1403
.PEN_UP
.PEN_DOWN
932 1450
932 1450
932 1450
930 1450
929 1450
928 1450
927 1450
927 1449
926 1445
925 1443
924 1443
922 1441
920 1437
917 1431
913 1427
909 1417
906 1409
903 1401
902 1399
900 1389
898 1383
896 1379
894 1371
891 1367
889 1363
888 1360
888 1359
888 1358
888 1357
888 1357
889 1357
890 1357
892 1357
895 1357
896 1357
900 1357
904 1357
907 1357
910 1358
912 1359
916 1360
920 1361
921 1361
924 1361
927 1361
929 1363
931 1363
933 1363
935 1363
937 1363
938 1363
940 1363
941 1364
942 1364
942 1364
943 1364
944 1364
944 1364
944 1364
944 1365
944 1366
944 1367
944 1367
944 1367
944 1366
.PEN_UP
.PEN_DOWN
950 1366
950 1365
950 1365
950 1365
950 1365
951 1364
951 1363
952 1363
952 1363
952 1363
952 1365
953 1367
954 1370
955 1374
955 1378
956 1382
957 1384
959 1388
959 1397
960 1401
962 1407
963 1412
965 1422
967 1426
969 1429
972 1436
974 1440
976 1444
977 1445
977 1447
977 1448
977 1448
977 1448
977 1448
977 1448
977 1448
977 1448
977 1447
977 1447
977 1446
978 1445
979 1444
980 1444
981 1444
983 1443
984 1443
986 1442
988 1442
989 1441
991 1441
993 1441
996 1441
999 1441
1001 1440
1004 1440
1008 1441
1009 1441
1010 1442
1010 1445
1010 1446
1011 1447
1013 1447
1013 1447
1013 1447
1013 1447
.PEN_UP
.PEN_DOWN
945 1407
944 1407
944 1407
944 1407
945 1407
948 1407
951 1409
955 1409
959 1409
961 1409
964 1409
967 1409
971 1409
975 1410
979 1411
983 1412
986 1413
987 1415
989 1417
991 1418
994 1418
998 1418
1001 1418
1004 1419
1006 1419
1006 1419
1006 1420
1006 1420
1006 1421
1006 1421
1005 1421
1004 1421
1002 1421
.PEN_UP
.PEN_DOWN
939 1370
940 1370
943 1370
946 1370
950 1370
954 1370
957 1370
961 1371
965 1371
967 1372
971 1372
975 1373
979 1374
983 1375
987 1377
991 1377
995 1378
997 1378
1000 1380
1000 1381
1000 1383
1001 1384
1003 1385
1005 1385
1006 1385
1006 1385
1006 1386
1006 1388
.PEN_UP
.PEN_DOWN
1049 1437
1049 1437
1049 1437
1050 1437
1050 1436
1050 1434
1050 1430
1050 1426
1050 1418
1048 1414
1046 1402
1042 1398
1038 1389
1035 1384
1033 1379
1030 1375
1029 1373
1027 1369
1025 1366
1023 1365
1023 1365
1023 1365
1023 1365
1023 1366
.PEN_UP
.PEN_DOWN
995 1436
995 1436
996 1436
997 1436
998 1436
999 1436
1001 1435
1003 1435
1007 1435
1011 1435
1015 1435
1017 1435
1022 1435
1030 1435
1037 1436
1046 1436
1053 1438
1059 1440
1066 1443
1069 1445
1076 1447
1083 1447
1088 1447
1094 1448
1098 1449
1104 1450
