.WRITER_ID wd190.dat
.STYLE PRINTED
.PEN_DOWN
576   1371
576 1367
576 1361
576 1356
577 1352
578 1350
580 1346
580 1342
581 1340
581 1338
581 1337
581 1335
581 1335
581 1335
581 1335
581 1335
581 1335
581 1339
580 1343
578 1347
576 1353
575 1357
573 1366
572 1374
572 1382
573 1390
575 1398
579 1406
583 1413
585 1415
589 1420
592 1424
596 1427
600 1428
604 1428
607 1427
609 1423
609 1421
609 1417
609 1413
610 1409
612 1405
613 1400
613 1396
613 1392
612 1390
608 1386
605 1382
601 1378
598 1374
595 1370
593 1368
591 1368
590 1368
588 1368
586 1368
586 1370
586 1373
586 1376
586 1378
588 1379
589 1380
593 1383
597 1385
601 1387
608 1389
615 1391
619 1391
623 1391
625 1391
629 1391
632 1389
633 1386
633 1382
633 1378
632 1374
630 1367
628 1365
624 1359
620 1355
616 1351
612 1348
608 1346
604 1346
600 1344
595 1343
593 1342
589 1342
585 1341
583 1339
.PEN_UP
.PEN_DOWN
665 1319
665 1320
665 1321
665 1321
665 1324
666 1326
667 1330
669 1337
670 1345
672 1352
673 1360
674 1368
676 1377
677 1380
679 1389
681 1394
684 1401
686 1405
688 1409
689 1413
689 1416
689 1416
691 1416
693 1414
695 1412
698 1408
700 1398
702 1389
704 1383
704 1380
705 1372
705 1366
705 1361
707 1357
708 1351
.PEN_UP
.PEN_DOWN
676 1368
680 1368
684 1370
688 1373
692 1374
700 1375
705 1376
710 1378
.PEN_UP
.PEN_DOWN
781 1361
779 1357
778 1355
778 1351
778 1348
778 1346
778 1343
778 1342
778 1341
778 1341
778 1341
778 1342
779 1344
779 1348
780 1352
780 1357
782 1362
784 1369
786 1377
786 1384
788 1392
792 1399
796 1407
798 1410
804 1415
809 1419
813 1423
817 1426
821 1426
824 1426
826 1424
827 1422
827 1418
825 1412
822 1403
818 1399
814 1395
810 1391
806 1387
804 1385
800 1381
796 1377
792 1373
788 1369
784 1365
780 1362
777 1360
777 1360
777 1361
777 1362
778 1363
780 1365
782 1366
785 1367
789 1368
793 1368
795 1368
799 1368
803 1368
807 1368
811 1366
815 1364
819 1363
821 1362
.PEN_UP
.PEN_DOWN
849 1307
848 1309
848 1312
848 1316
848 1320
848 1324
850 1329
851 1331
852 1340
855 1346
858 1351
862 1355
866 1359
870 1364
872 1368
872 1370
872 1373
872 1373
872 1373
872 1373
871 1373
871 1372
871 1368
871 1366
871 1362
871 1359
872 1356
874 1352
877 1349
881 1346
884 1345
885 1344
887 1343
889 1343
891 1343
893 1343
896 1344
898 1346
901 1348
903 1349
905 1351
908 1353
910 1357
912 1361
914 1365
915 1370
916 1378
916 1382
917 1389
917 1394
918 1398
918 1402
918 1403
.PEN_UP
.PEN_DOWN
916 1320
916 1321
917 1322
919 1324
921 1326
923 1330
925 1332
927 1336
930 1341
934 1350
937 1356
941 1362
945 1366
948 1374
950 1376
953 1384
956 1388
960 1392
962 1395
963 1396
963 1396
965 1396
966 1396
967 1393
968 1389
968 1385
969 1380
971 1374
972 1366
973 1362
974 1359
974 1355
974 1351
974 1347
.PEN_UP
.PEN_DOWN
940 1360
940 1360
942 1362
946 1363
948 1363
954 1363
962 1363
972 1363
977 1363
.PEN_UP
.PEN_DOWN
1031 1369
1029 1366
1027 1362
1026 1359
1026 1355
1025 1352
1025 1350
1025 1347
1025 1345
1025 1344
1025 1344
1025 1344
1025 1344
1024 1344
1024 1344
1024 1346
1024 1348
1024 1351
1024 1355
1024 1359
1024 1364
1026 1371
1027 1374
1030 1380
1033 1385
1037 1390
1041 1394
1047 1400
1053 1402
1059 1402
1061 1402
1065 1400
1069 1398
1073 1395
1077 1391
1078 1385
1078 1381
1076 1377
1074 1374
1069 1368
1062 1364
1056 1360
1050 1356
1045 1353
1041 1351
1034 1349
1032 1348
1027 1346
1023 1345
1021 1345
1019 1344
1019 1344
1019 1344
1019 1344
1019 1344
1019 1345
1020 1346
1023 1349
1027 1353
1032 1356
1038 1358
1044 1358
1047 1358
1052 1358
1058 1356
1065 1355
1070 1353
1074 1351
1078 1349
1080 1346
1080 1345
1080 1342
1080 1339
1078 1335
1075 1330
1071 1326
1065 1322
1059 1316
1056 1314
1051 1310
1047 1306
1043 1305
1039 1305
1035 1305
1031 1305
.PEN_UP
.PEN_DOWN
1093 1306
1093 1308
1095 1310
1096 1313
1099 1317
1103 1321
1107 1325
1108 1329
1112 1337
1116 1343
1120 1351
1124 1357
1129 1361
1134 1368
1139 1373
1141 1375
1145 1380
1149 1384
1153 1388
1155 1389
1155 1389
1155 1387
1155 1383
1155 1381
1155 1374
1155 1366
1155 1357
1155 1351
1155 1344
1155 1338
1155 1332
1155 1330
1155 1324
1155 1320
.PEN_UP
.PEN_DOWN
1110 1343
1114 1343
1119 1343
1127 1342
1135 1340
1141 1339
1147 1339
1150 1339
.PEN_UP
.PEN_DOWN
1253 1383
1249 1383
1246 1383
1243 1382
1241 1380
1238 1379
1237 1379
1235 1379
1233 1377
1232 1376
1232 1374
1232 1372
1232 1370
1232 1367
1232 1366
1233 1362
1235 1358
1237 1353
1240 1348
1242 1343
1244 1339
1245 1335
1245 1333
1245 1329
1245 1325
1242 1321
1238 1319
1234 1317
1227 1317
1220 1317
1216 1317
1212 1316
1206 1315
1200 1313
1194 1313
1190 1313
.PEN_UP
.PEN_DOWN
2176   1364
2174 1357
2174 1353
2173 1347
2172 1342
2172 1336
2172 1331
2172 1326
2172 1318
2172 1316
2172 1315
2172 1315
2172 1315
2172 1315
2172 1317
2172 1319
2172 1323
2172 1325
2174 1329
2177 1336
2180 1342
2184 1352
2188 1360
2192 1366
2197 1372
2202 1377
2207 1386
2214 1393
2218 1402
2223 1406
2227 1410
2231 1414
2233 1416
2233 1416
2233 1416
2233 1413
2231 1408
2229 1399
2226 1390
2222 1384
2218 1380
2216 1377
2214 1372
2212 1368
2208 1363
2205 1358
2203 1353
2200 1349
2198 1346
2197 1345
2195 1345
2193 1345
2193 1346
2193 1346
2193 1346
2193 1347
2195 1348
2196 1348
2200 1349
2204 1350
2208 1350
2212 1350
2215 1350
2219 1350
2221 1348
2222 1347
2228 1343
2230 1343
2232 1341
2234 1339
2236 1339
2238 1338
2239 1338
.PEN_UP
.PEN_DOWN
2279 1388
2276 1386
2270 1382
