.WRITER_ID wd136.dat
.STYLE PRINTED
.PEN_DOWN
563   1393
563 1393
563 1393
563 1393
563 1394
563 1395
563 1395
564 1395
564 1395
565 1395
566 1395
567 1395
569 1393
570 1392
573 1392
576 1392
579 1392
583 1392
587 1392
592 1392
597 1392
601 1392
607 1392
613 1392
622 1392
628 1392
633 1392
637 1392
641 1393
643 1394
647 1397
650 1401
652 1405
654 1408
654 1410
656 1412
657 1414
657 1416
.PEN_UP
.PEN_DOWN
570 1400
570 1400
570 1400
570 1400
570 1400
571 1399
572 1396
572 1392
572 1389
572 1387
573 1383
573 1379
573 1371
574 1364
576 1358
576 1353
576 1348
576 1346
577 1342
578 1337
579 1333
581 1328
581 1324
581 1320
581 1319
581 1319
581 1319
581 1319
581 1319
581 1319
581 1319
581 1320
.PEN_UP
.PEN_DOWN
573 1361
573 1361
573 1361
573 1361
573 1361
573 1361
573 1360
573 1359
573 1359
573 1359
573 1359
574 1359
576 1359
578 1359
579 1359
581 1359
583 1359
586 1359
590 1359
592 1359
596 1359
600 1358
604 1358
608 1358
611 1358
613 1359
615 1360
617 1361
619 1362
621 1362
622 1362
622 1362
622 1362
.PEN_UP
.PEN_DOWN
662 1413
662 1413
661 1413
661 1414
661 1415
661 1415
661 1416
661 1416
662 1417
662 1417
662 1417
662 1417
662 1417
662 1417
664 1417
665 1417
665 1417
665 1417
665 1417
665 1417
665 1417
665 1416
665 1414
665 1414
665 1414
665 1414
665 1414
665 1412
665 1410
665 1408
665 1407
665 1406
665 1404
665 1401
665 1399
665 1395
665 1391
665 1386
665 1380
665 1378
665 1373
666 1369
667 1365
668 1361
669 1358
670 1354
671 1350
672 1348
672 1344
672 1340
672 1336
672 1330
673 1326
673 1322
673 1319
673 1318
673 1317
673 1317
673 1317
673 1317
673 1317
673 1317
673 1317
673 1317
673 1317
673 1317
673 1315
673 1315
673 1315
673 1315
673 1315
673 1315
674 1315
675 1315
675 1315
675 1315
675 1315
675 1317
675 1317
675 1317
675 1317
677 1319
679 1320
681 1321
684 1321
686 1323
686 1323
686 1323
687 1323
689 1323
691 1323
695 1323
699 1323
702 1323
704 1323
705 1323
707 1324
709 1325
710 1325
712 1325
714 1325
714 1325
715 1325
716 1325
718 1325
719 1325
721 1324
723 1323
724 1323
725 1323
726 1323
726 1323
726 1323
726 1323
726 1323
726 1323
726 1325
726 1326
726 1326
726 1326
.PEN_UP
.PEN_DOWN
768 1392
768 1391
768 1391
768 1389
768 1387
768 1385
768 1383
768 1381
768 1379
768 1375
768 1371
768 1365
768 1359
768 1354
768 1350
768 1346
768 1344
768 1340
768 1336
768 1332
767 1328
767 1326
767 1326
767 1326
767 1326
767 1326
767 1326
767 1326
767 1326
767 1326
767 1329
767 1333
767 1335
768 1339
768 1343
768 1349
768 1357
768 1364
769 1373
770 1378
770 1383
772 1389
774 1393
776 1397
776 1401
776 1403
777 1405
777 1406
778 1406
779 1406
779 1406
780 1406
781 1405
783 1401
785 1398
788 1396
789 1394
791 1390
793 1387
796 1383
798 1374
800 1369
802 1362
804 1355
805 1353
806 1348
808 1344
810 1340
812 1336
814 1332
816 1328
817 1327
817 1326
817 1324
818 1322
818 1322
818 1321
818 1320
818 1320
818 1320
818 1320
818 1320
818 1321
818 1323
818 1326
817 1329
815 1333
814 1335
.PEN_UP
.PEN_DOWN
762 1355
764 1355
767 1355
770 1355
771 1355
773 1355
777 1357
781 1358
788 1360
792 1362
797 1363
801 1365
803 1366
.PEN_UP
.PEN_DOWN
847 1392
847 1393
847 1395
847 1395
847 1395
847 1395
847 1395
847 1394
847 1392
850 1388
851 1386
853 1382
855 1378
856 1372
856 1367
856 1360
856 1354
856 1348
856 1346
858 1341
859 1337
860 1331
861 1327
862 1324
862 1322
862 1320
862 1319
862 1319
863 1319
863 1319
864 1319
864 1319
864 1320
864 1322
864 1324
864 1328
864 1332
864 1338
864 1345
864 1356
863 1364
861 1371
860 1375
858 1380
856 1385
855 1390
855 1394
854 1398
854 1402
854 1405
854 1405
854 1405
854 1405
854 1403
854 1401
854 1400
854 1399
854 1399
854 1399
854 1398
854 1396
856 1394
858 1391
860 1388
862 1384
864 1381
866 1380
868 1377
870 1375
872 1373
874 1371
876 1369
879 1368
883 1368
885 1368
887 1368
889 1368
891 1369
892 1371
894 1375
896 1379
897 1383
898 1385
900 1389
902 1393
904 1397
905 1405
905 1410
905 1414
906 1418
907 1419
907 1421
908 1421
909 1421
909 1420
909 1418
909 1416
909 1415
909 1415
909 1413
909 1410
909 1406
911 1402
913 1398
914 1394
914 1387
914 1384
914 1378
914 1372
915 1367
915 1362
915 1356
917 1351
918 1344
919 1342
920 1338
921 1334
923 1333
924 1333
924 1331
924 1329
926 1327
926 1326
926 1326
926 1326
928 1326
928 1326
928 1325
928 1325
928 1325
928 1325
928 1325
.PEN_UP
.PEN_DOWN
952 1395
952 1395
953 1395
953 1393
954 1390
956 1386
957 1382
957 1378
958 1374
960 1368
961 1360
961 1354
962 1350
963 1346
963 1340
965 1334
966 1332
968 1327
969 1323
969 1319
969 1317
969 1317
969 1317
970 1318
971 1319
971 1321
971 1324
970 1328
968 1332
968 1337
966 1348
964 1354
962 1356
959 1363
957 1372
955 1378
955 1382
954 1389
954 1394
954 1398
954 1400
953 1402
953 1404
953 1405
954 1406
956 1408
960 1410
964 1412
966 1413
970 1415
975 1416
981 1419
986 1421
990 1421
994 1421
996 1419
997 1417
997 1414
997 1410
995 1406
993 1399
989 1391
987 1386
983 1382
981 1380
977 1376
973 1373
969 1370
965 1368
961 1367
960 1367
961 1367
962 1367
964 1368
966 1370
970 1370
974 1371
978 1374
982 1375
986 1376
988 1377
993 1377
997 1377
1001 1377
1005 1375
1009 1371
1013 1367
1015 1363
1016 1361
1016 1356
1016 1349
1016 1343
1016 1335
1016 1331
1016 1327
1014 1323
1012 1321
1008 1317
1004 1315
1000 1313
996 1313
992 1313
988 1313
982 1313
980 1313
975 1313
971 1315
967 1319
963 1323
959 1327
956 1329
954 1333
954 1335
954 1339
.PEN_UP
.PEN_DOWN
1056 1395
1055 1397
1053 1398
1052 1398
1050 1398
1047 1398
1045 1398
1043 1398
1041 1397
1037 1393
1035 1389
1033 1385
1031 1381
1029 1377
1029 1373
1029 1369
1028 1365
