.WRITER_ID wd193.dat
.STYLE PRINTED
.PEN_DOWN
632   1345
631 1347
629 1348
627 1350
623 1351
619 1351
617 1351
613 1351
609 1351
606 1350
604 1348
601 1344
597 1340
593 1336
591 1334
588 1330
586 1326
586 1320
586 1314
588 1309
591 1305
595 1301
598 1299
607 1295
616 1292
626 1291
634 1291
639 1293
645 1293
649 1294
.PEN_UP
.PEN_DOWN
677 1310
677 1310
677 1310
677 1309
677 1309
677 1309
677 1309
679 1312
682 1316
686 1320
690 1323
694 1327
696 1329
699 1333
701 1337
703 1341
704 1344
704 1348
704 1352
706 1355
707 1356
709 1357
711 1357
712 1356
715 1354
717 1350
718 1340
720 1331
721 1326
722 1319
724 1313
727 1304
731 1300
735 1296
738 1292
740 1288
740 1286
740 1284
740 1283
740 1282
740 1282
.PEN_UP
.PEN_DOWN
678 1327
680 1327
684 1326
688 1325
690 1325
692 1325
696 1325
698 1326
702 1328
707 1330
712 1332
719 1333
.PEN_UP
.PEN_DOWN
766 1340
766 1336
766 1331
766 1326
766 1318
768 1314
768 1312
768 1308
769 1306
769 1306
770 1306
770 1306
770 1306
770 1306
770 1306
770 1306
770 1307
770 1309
770 1311
769 1315
768 1319
768 1324
768 1327
766 1331
766 1335
765 1339
765 1343
765 1345
765 1345
766 1345
767 1345
769 1345
771 1345
773 1345
775 1345
778 1342
781 1338
784 1334
786 1332
790 1326
794 1322
801 1318
809 1314
815 1310
820 1306
824 1305
826 1305
830 1305
832 1305
833 1305
833 1305
833 1305
833 1305
833 1305
833 1305
833 1306
832 1309
830 1313
828 1318
826 1324
824 1332
823 1338
823 1341
821 1346
817 1350
816 1354
816 1358
816 1359
816 1359
816 1357
.PEN_UP
.PEN_DOWN
863 1351
866 1348
867 1346
867 1344
869 1343
870 1340
872 1338
874 1336
876 1335
880 1333
882 1331
886 1329
889 1327
891 1326
893 1325
895 1325
896 1325
896 1325
.PEN_UP
.PEN_DOWN
913 1356
913 1356
913 1355
913 1353
911 1351
910 1349
908 1345
906 1341
905 1337
903 1330
901 1322
899 1315
897 1310
896 1308
896 1304
896 1296
896 1292
896 1290
896 1288
896 1287
895 1287
.PEN_UP
.PEN_DOWN
962 1344
958 1346
954 1346
950 1346
948 1345
944 1341
940 1337
936 1333
932 1323
929 1316
929 1311
929 1304
930 1302
932 1297
936 1293
940 1289
948 1287
956 1286
960 1286
968 1286
971 1287
975 1289
979 1291
983 1294
986 1297
986 1301
986 1305
986 1309
985 1311
983 1315
980 1319
976 1323
974 1327
972 1331
969 1335
966 1339
964 1341
964 1341
963 1341
962 1340
.PEN_UP
.PEN_DOWN
1006 1340
1006 1338
1006 1334
1006 1330
1006 1323
1006 1318
1006 1314
1006 1307
1006 1303
1008 1299
1008 1295
1010 1291
1010 1287
1011 1286
1012 1285
1012 1285
1012 1285
1012 1285
1012 1287
1012 1290
1012 1293
1012 1295
1012 1299
1012 1305
1012 1313
1012 1317
1012 1321
1011 1325
1011 1329
1011 1331
1011 1333
1011 1335
1011 1335
1012 1335
1014 1335
1017 1335
1021 1333
1023 1332
1027 1329
1031 1325
1035 1321
1039 1315
1043 1310
1050 1306
1056 1300
1060 1298
1064 1295
1070 1293
1074 1293
1078 1293
1082 1293
1084 1294
1084 1295
1084 1297
1084 1298
1084 1301
1084 1305
1083 1308
1080 1311
1077 1315
1073 1319
1071 1324
1070 1327
1067 1334
1065 1339
1064 1343
1064 1347
1064 1349
1063 1349
1061 1349
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2166   1366
2166 1366
2166 1365
2166 1363
2168 1361
2169 1360
2169 1357
2169 1354
2169 1350
2170 1346
2171 1342
2171 1334
2171 1330
2171 1328
2171 1324
2171 1322
2171 1320
2171 1319
.PEN_UP
.PEN_DOWN
2153 1379
2154 1379
2157 1379
2161 1379
2165 1379
2169 1378
2173 1378
2175 1378
2179 1378
2183 1377
2187 1375
2191 1373
2194 1370
