.WRITER_ID wd137.dat
.STYLE PRINTED
.PEN_DOWN
627   1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1403
627 1404
627 1404
627 1404
627 1404
627 1404
627 1404
627 1404
627 1404
627 1404
627 1404
627 1404
627 1403
627 1401
627 1398
627 1394
627 1390
627 1386
627 1382
627 1380
627 1376
627 1372
627 1370
627 1366
627 1362
627 1358
629 1354
630 1352
631 1348
631 1344
633 1340
635 1334
636 1330
637 1326
638 1324
638 1323
639 1323
641 1323
643 1323
647 1323
650 1322
653 1322
655 1321
656 1321
657 1320
659 1319
661 1319
663 1318
665 1317
667 1315
668 1312
669 1311
671 1310
673 1310
676 1310
678 1311
680 1314
684 1318
688 1326
690 1329
694 1335
698 1343
701 1352
703 1356
704 1360
704 1367
704 1371
704 1373
704 1377
704 1383
704 1387
704 1391
704 1395
702 1399
700 1403
699 1405
698 1408
698 1411
698 1411
698 1411
698 1411
698 1411
698 1411
698 1411
698 1411
698 1411
698 1411
698 1411
698 1410
698 1408
698 1406
698 1406
.PEN_UP
.PEN_DOWN
802 1408
802 1408
803 1409
804 1409
804 1410
804 1410
804 1411
804 1411
804 1411
802 1412
798 1412
794 1413
791 1413
787 1412
783 1410
779 1407
776 1405
770 1401
764 1400
759 1398
754 1397
750 1396
746 1394
744 1392
743 1391
743 1391
743 1390
743 1390
743 1390
743 1390
743 1390
743 1390
743 1390
744 1390
746 1389
749 1387
753 1385
757 1383
766 1379
768 1378
774 1377
781 1376
785 1374
790 1371
794 1367
798 1363
802 1359
804 1357
807 1353
807 1350
807 1348
807 1346
807 1344
806 1342
803 1340
801 1339
798 1337
794 1334
791 1332
788 1331
784 1331
780 1331
776 1331
774 1331
769 1331
763 1331
759 1331
755 1331
751 1331
747 1331
745 1331
745 1331
745 1331
745 1331
745 1331
745 1331
745 1331
.PEN_UP
.PEN_DOWN
877 1403
877 1403
877 1403
877 1403
877 1403
877 1402
876 1400
876 1397
876 1395
876 1391
874 1386
874 1380
874 1372
873 1363
873 1359
873 1353
873 1349
873 1341
874 1334
876 1328
878 1324
882 1320
886 1316
892 1312
896 1311
903 1310
909 1311
913 1314
919 1319
925 1327
930 1334
934 1341
936 1345
938 1353
938 1362
938 1367
938 1371
938 1375
938 1379
937 1382
936 1383
934 1385
932 1387
930 1387
926 1389
924 1389
923 1389
923 1390
923 1391
923 1393
923 1394
923 1394
923 1394
923 1394
923 1394
923 1394
.PEN_UP
.PEN_DOWN
1012 1388
1012 1386
1012 1384
1012 1380
1012 1376
1012 1370
1012 1362
1010 1356
1009 1352
1006 1339
1004 1331
1004 1325
1003 1319
1002 1315
1001 1311
1001 1309
999 1305
997 1303
997 1301
997 1301
996 1301
996 1301
996 1301
996 1301
996 1302
996 1303
996 1304
996 1306
996 1309
996 1313
997 1320
998 1324
1000 1331
1002 1340
1006 1348
1010 1357
1014 1368
1016 1376
1018 1384
1019 1386
1021 1390
1024 1395
1026 1404
1030 1408
1033 1413
1035 1417
1037 1420
1038 1420
1041 1420
1043 1420
1045 1420
1046 1420
1046 1420
1048 1420
1049 1420
1049 1419
1049 1416
1049 1412
1050 1408
1051 1404
1053 1400
1053 1396
1055 1392
1056 1390
1058 1385
1060 1378
1062 1373
1062 1367
1063 1362
1065 1358
1066 1354
1067 1352
1067 1348
1067 1344
1068 1341
1068 1339
1068 1337
1068 1335
1070 1332
1071 1330
1072 1327
1072 1326
1072 1326
1072 1326
1072 1326
1072 1326
1072 1326
1072 1326
1072 1326
1072 1325
1072 1325
1072 1325
1073 1325
1073 1325
1073 1324
1073 1324
1073 1322
1073 1320
1073 1320
1073 1320
1073 1321
1073 1321
1073 1322
1073 1322
1073 1322
1073 1322
1073 1322
1073 1322
1073 1322
1073 1322
1073 1321
1073 1321
1073 1321
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1320
1073 1319
1073 1319
1073 1319
1073 1318
1073 1317
1073 1317
1073 1317
1073 1317
1073 1317
1073 1315
1073 1312
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1311
1073 1312
1073 1313
1073 1315
1073 1316
1073 1316
1073 1316
1071 1317
1069 1317
1067 1319
1067 1320
1067 1323
1066 1325
1066 1328
1066 1330
1066 1331
1066 1332
1067 1334
1067 1334
1067 1334
1067 1336
1067 1337
1067 1337
1067 1338
1067 1339
1067 1340
1067 1341
1067 1344
1067 1347
1067 1347
1066 1347
1064 1347
1063 1347
1062 1348
1062 1348
1062 1350
1062 1350
1062 1350
1062 1350
1062 1350
1062 1351
1062 1353
1062 1355
1062 1357
1062 1357
1062 1358
1062 1358
1062 1358
1063 1358
1064 1358
1064 1358
1064 1358
1064 1358
1064 1358
1064 1358
1064 1358
1062 1358
1058 1358
1057 1358
1054 1358
1050 1358
1046 1358
1042 1358
1038 1358
1034 1358
1030 1358
1028 1358
1023 1358
1019 1358
1015 1358
1011 1358
1009 1357
1009 1357
1009 1357
1009 1357
1010 1357
1013 1357
1016 1357
1018 1357
1020 1358
1022 1360
1023 1361
.PEN_UP
.PEN_DOWN
1137 1361
1139 1353
1140 1349
1140 1343
1140 1339
1142 1335
1143 1331
1144 1324
1145 1322
1147 1318
1148 1316
1148 1314
1148 1313
1148 1312
1148 1311
1148 1310
1148 1310
1148 1310
1148 1309
1148 1309
1148 1309
1148 1309
1149 1309
1151 1309
1151 1310
.PEN_UP
.PEN_DOWN
1116 1391
1116 1392
1116 1393
1116 1393
1116 1393
1116 1395
1116 1399
1117 1402
1119 1403
1120 1403
1123 1403
1127 1405
1131 1406
1135 1407
1139 1409
1144 1411
1152 1414
1156 1415
1162 1416
1170 1416
1177 1416
1183 1416
1187 1413
1191 1409
1195 1400
1196 1395
1198 1391
1200 1387
1200 1383
1200 1377
1200 1373
1200 1369
1200 1363
1200 1361
1200 1357
1196 1352
1192 1352
1188 1350
1181 1349
1171 1349
1169 1349
1164 1349
1159 1349
1152 1349
1147 1349
1141 1349
