.WRITER_ID wd144.dat
.STYLE PRINTED
.PEN_DOWN
611   1402
611 1400
611 1399
611 1399
611 1398
611 1398
611 1397
611 1397
611 1397
611 1396
611 1393
611 1389
611 1386
611 1384
611 1381
611 1379
612 1375
612 1369
612 1365
612 1361
612 1357
612 1353
612 1349
612 1347
612 1344
613 1343
613 1342
613 1340
615 1338
617 1334
618 1332
618 1330
618 1326
618 1323
618 1322
618 1321
618 1321
620 1320
622 1318
622 1318
622 1318
622 1318
621 1318
621 1318
.PEN_UP
.PEN_DOWN
660 1402
661 1402
662 1402
662 1400
662 1399
662 1397
662 1393
662 1388
662 1381
662 1379
662 1375
662 1371
662 1364
662 1360
662 1356
662 1352
662 1348
662 1346
662 1343
663 1341
663 1340
663 1336
665 1332
667 1330
668 1328
668 1327
669 1326
670 1325
671 1324
.PEN_UP
.PEN_DOWN
597 1352
598 1353
600 1353
604 1353
608 1353
612 1355
620 1355
624 1355
629 1355
633 1358
636 1360
638 1362
641 1363
645 1363
649 1363
652 1363
653 1363
656 1363
658 1363
662 1362
.PEN_UP
.PEN_DOWN
733 1394
732 1393
731 1393
730 1392
730 1390
728 1386
727 1382
725 1378
722 1374
719 1370
716 1366
715 1364
714 1360
714 1353
712 1348
708 1344
704 1340
701 1334
700 1330
700 1328
700 1325
700 1322
700 1322
700 1322
700 1322
.PEN_UP
.PEN_DOWN
724 1391
726 1388
728 1384
730 1380
732 1376
732 1369
733 1365
734 1363
736 1359
740 1355
744 1351
746 1344
746 1340
747 1336
750 1333
752 1331
756 1327
760 1322
764 1316
766 1312
767 1309
768 1308
768 1308
768 1308
770 1307
774 1306
775 1306
776 1306
.PEN_UP
.PEN_DOWN
700 1339
702 1339
704 1339
705 1339
708 1339
712 1340
716 1341
720 1341
723 1342
727 1343
731 1343
733 1343
737 1343
741 1343
744 1343
748 1343
751 1343
754 1343
758 1344
759 1344
763 1344
765 1344
768 1344
.PEN_UP
.PEN_DOWN
810 1362
812 1358
812 1353
812 1350
812 1344
812 1340
812 1336
812 1333
812 1330
812 1328
813 1326
814 1325
817 1324
821 1322
823 1319
824 1317
824 1316
.PEN_UP
.PEN_DOWN
762 1381
762 1384
762 1386
762 1390
762 1394
764 1397
767 1398
771 1399
779 1401
784 1402
787 1403
792 1404
796 1405
800 1406
803 1406
805 1408
807 1408
809 1408
811 1408
815 1408
819 1408
823 1406
827 1404
831 1401
833 1396
833 1390
833 1388
833 1384
833 1380
833 1377
833 1375
833 1373
833 1370
832 1368
831 1367
829 1365
828 1364
827 1362
825 1361
825 1361
824 1359
823 1355
822 1354
819 1352
815 1351
811 1350
808 1350
806 1350
804 1350
802 1350
801 1350
799 1350
799 1350
799 1350
799 1350
799 1350
799 1350
799 1350
799 1350
801 1350
803 1349
806 1347
808 1346
810 1346
814 1346
818 1346
820 1346
824 1346
828 1346
835 1345
841 1341
845 1337
849 1333
853 1329
855 1327
858 1323
860 1321
861 1321
862 1319
863 1318
864 1316
864 1313
864 1312
864 1311
865 1310
866 1310
.PEN_UP
.PEN_DOWN
900 1373
900 1371
900 1367
900 1363
900 1359
900 1355
900 1351
901 1348
902 1345
903 1344
904 1341
905 1339
905 1337
906 1335
907 1334
907 1334
907 1333
908 1332
908 1332
.PEN_UP
.PEN_DOWN
861 1364
861 1365
861 1366
861 1368
863 1370
864 1372
865 1375
867 1377
870 1379
872 1381
876 1384
880 1387
884 1389
888 1392
892 1394
898 1397
905 1398
908 1398
912 1400
917 1400
921 1400
925 1400
929 1399
931 1398
933 1397
933 1395
933 1391
934 1388
935 1384
935 1380
935 1376
935 1372
933 1368
931 1366
928 1363
924 1361
920 1358
918 1356
915 1355
911 1354
907 1353
905 1353
901 1352
895 1351
891 1351
888 1351
886 1351
886 1351
886 1351
886 1351
886 1351
886 1352
886 1354
.PEN_UP
.PEN_DOWN
983 1379
982 1377
980 1375
979 1371
978 1367
976 1363
976 1361
976 1357
976 1353
976 1349
976 1342
977 1338
979 1332
981 1327
982 1325
984 1321
986 1319
989 1317
993 1317
997 1317
1000 1317
1004 1317
1006 1317
1009 1317
1011 1318
1014 1320
1018 1322
1021 1325
1025 1329
1027 1333
1028 1335
1029 1338
1031 1340
1031 1343
1031 1345
1032 1349
1032 1353
1032 1357
1032 1359
1032 1365
1031 1369
1029 1373
1027 1375
1025 1377
1022 1378
1020 1380
1018 1380
1014 1381
1010 1381
1006 1381
1001 1382
995 1382
991 1382
987 1382
985 1381
981 1380
978 1380
975 1379
973 1375
973 1372
973 1368
972 1364
972 1363
972 1362
972 1361
973 1360
975 1360
.PEN_UP
.PEN_DOWN
1054 1364
1054 1362
1054 1360
1054 1357
1054 1353
1054 1349
1056 1345
1058 1341
1061 1337
1062 1335
1064 1333
1068 1331
1072 1329
1075 1329
1079 1329
1083 1329
1087 1329
1089 1329
1093 1329
1097 1329
1101 1331
1104 1333
1106 1337
1108 1341
1111 1344
1112 1346
1114 1347
1116 1350
1117 1353
1117 1357
1117 1361
1117 1365
1117 1369
1116 1371
1113 1374
1109 1378
1105 1381
1097 1385
1090 1388
1084 1388
1079 1388
1076 1388
1071 1388
1067 1388
1063 1388
1059 1388
1055 1384
1053 1382
1051 1380
1051 1378
1051 1374
1051 1372
1052 1369
1054 1367
1056 1366
1058 1366
1061 1363
1063 1362
.PEN_UP
.PEN_DOWN
1150 1378
1150 1377
1150 1376
1150 1375
1150 1372
1150 1368
1150 1364
1150 1358
1150 1354
1150 1350
1150 1346
1150 1344
1150 1337
1150 1333
1150 1329
1150 1325
1150 1322
1150 1321
1151 1321
1152 1321
1154 1321
1156 1323
1157 1325
1158 1327
1159 1327
1161 1329
1163 1331
1163 1332
1163 1332
1163 1334
1163 1337
1162 1340
1161 1343
1160 1347
1160 1351
1160 1353
1160 1359
1160 1366
1160 1372
1160 1377
1160 1383
1159 1387
1157 1391
1156 1393
1152 1396
1150 1397
1148 1397
1146 1397
1146 1396
1146 1396
1146 1396
1146 1396
1146 1396
1146 1395
1146 1392
1146 1388
1146 1384
1146 1378
1146 1372
1147 1370
1149 1366
1151 1362
1153 1358
1157 1353
1161 1349
1165 1345
1170 1342
1174 1341
1179 1340
1183 1339
1187 1338
1190 1336
1191 1335
1193 1335
1195 1335
1196 1335
1198 1335
