.WRITER_ID wd167.dat
.STYLE PRINTED
.PEN_DOWN
618   1380
619 1380
620 1380
620 1380
620 1381
620 1383
620 1385
620 1386
620 1386
620 1386
620 1386
621 1386
621 1386
621 1386
621 1386
621 1385
621 1383
621 1382
621 1378
621 1374
621 1369
621 1365
621 1359
621 1354
621 1348
621 1346
621 1341
621 1337
621 1333
621 1329
621 1325
621 1322
623 1322
624 1322
626 1322
628 1322
.PEN_UP
.PEN_DOWN
612 1390
612 1391
612 1391
612 1391
613 1392
613 1394
614 1395
616 1395
618 1395
619 1395
621 1395
622 1395
624 1397
627 1399
630 1400
634 1400
636 1400
640 1401
644 1402
648 1403
652 1405
660 1405
668 1405
673 1405
675 1405
679 1404
681 1402
681 1400
681 1396
681 1392
681 1389
681 1385
681 1383
679 1379
675 1375
671 1371
667 1367
662 1363
655 1359
650 1357
646 1357
641 1357
636 1356
630 1356
626 1356
622 1355
618 1355
615 1355
615 1355
615 1355
615 1355
.PEN_UP
.PEN_DOWN
720 1386
720 1386
718 1386
718 1385
718 1383
718 1381
718 1378
718 1374
718 1371
718 1367
718 1363
718 1361
719 1357
720 1352
722 1347
724 1343
726 1339
727 1335
727 1332
727 1331
.PEN_UP
.PEN_DOWN
681 1376
682 1376
684 1376
686 1376
689 1376
692 1376
696 1376
700 1376
707 1376
709 1376
715 1377
720 1378
724 1378
728 1378
732 1378
736 1378
742 1378
744 1378
748 1378
751 1379
.PEN_UP
.PEN_DOWN
695 1331
696 1331
699 1331
703 1331
707 1331
711 1333
715 1334
719 1334
721 1334
725 1334
729 1335
735 1335
739 1335
743 1336
747 1336
.PEN_UP
.PEN_DOWN
796 1377
796 1375
796 1372
795 1369
795 1366
795 1363
795 1362
795 1359
795 1356
795 1352
795 1348
795 1344
796 1340
797 1337
797 1336
799 1333
800 1330
801 1329
802 1328
802 1328
802 1328
802 1328
802 1328
.PEN_UP
.PEN_DOWN
752 1381
752 1381
752 1380
755 1380
759 1380
763 1380
767 1380
771 1380
775 1380
782 1380
791 1380
797 1380
802 1380
806 1380
810 1380
814 1380
821 1380
.PEN_UP
.PEN_DOWN
874 1380
874 1380
874 1380
874 1379
874 1378
874 1376
874 1376
874 1374
874 1370
875 1366
876 1364
878 1361
880 1359
881 1355
882 1351
883 1347
885 1344
887 1341
888 1340
888 1338
888 1335
888 1334
888 1334
888 1333
.PEN_UP
.PEN_DOWN
850 1383
850 1383
851 1383
853 1383
855 1383
857 1383
858 1383
862 1383
866 1383
870 1383
874 1383
878 1383
883 1383
887 1383
889 1383
893 1383
897 1382
901 1381
905 1381
908 1381
909 1381
.PEN_UP
.PEN_DOWN
862 1330
862 1329
862 1329
863 1328
865 1328
867 1328
870 1328
874 1328
876 1328
880 1328
884 1328
888 1328
894 1328
899 1328
903 1328
907 1328
909 1328
.PEN_UP
.PEN_DOWN
947 1317
947 1317
947 1317
948 1318
950 1320
952 1322
953 1324
955 1328
957 1331
959 1333
960 1334
962 1336
964 1340
965 1345
967 1352
967 1356
969 1363
971 1367
972 1369
973 1373
975 1377
976 1380
977 1382
977 1383
977 1383
978 1383
979 1383
980 1383
980 1383
980 1383
980 1383
980 1383
981 1381
983 1378
984 1377
986 1373
988 1370
990 1367
992 1363
994 1359
995 1356
995 1352
996 1350
996 1346
998 1343
1000 1341
1001 1339
1002 1337
1003 1335
1005 1334
1005 1334
1005 1334
1005 1334
.PEN_UP
.PEN_DOWN
950 1346
953 1346
957 1346
961 1346
963 1346
967 1346
971 1346
976 1346
980 1346
984 1346
.PEN_UP
.PEN_DOWN
1023 1371
1023 1369
1023 1367
1023 1365
1023 1363
1023 1361
1024 1358
1026 1354
1027 1352
1031 1348
1033 1345
1034 1344
1035 1344
1036 1343
.PEN_UP
.PEN_DOWN
1008 1376
1009 1376
1011 1376
1014 1376
1018 1378
1024 1380
1026 1381
1033 1383
1041 1387
1047 1390
1052 1390
1056 1391
1060 1392
1064 1392
1066 1391
1067 1390
1067 1389
1067 1387
1067 1385
1066 1383
1065 1381
1061 1379
1060 1377
1056 1375
1054 1373
1052 1371
1050 1369
1048 1369
1047 1369
1047 1369
1047 1369
1047 1369
1047 1369
1047 1369
1047 1368
1048 1367
1051 1367
1054 1367
1056 1366
1060 1365
1064 1363
1068 1361
1074 1359
1078 1358
1082 1357
1086 1355
1088 1353
1091 1351
1091 1349
1091 1347
1091 1345
1089 1344
1086 1344
1082 1342
1080 1341
1076 1339
1071 1338
1065 1338
1058 1337
1054 1337
1050 1337
1046 1337
1044 1337
1041 1337
1040 1337
1040 1337
1040 1337
1040 1336
1040 1336
.PEN_UP
.PEN_DOWN
1108 1390
1108 1387
1108 1383
1108 1379
1108 1374
1108 1365
1108 1363
1108 1357
1108 1351
1108 1347
1108 1342
1108 1338
1108 1334
1108 1330
1108 1328
1108 1324
1108 1322
1108 1322
1108 1322
1109 1322
1110 1322
1110 1322
1110 1322
1112 1322
1114 1322
1116 1322
1119 1322
1122 1322
1126 1322
1130 1322
1131 1322
1134 1322
1136 1323
1138 1325
1140 1327
1142 1327
1144 1327
1147 1327
1149 1328
.PEN_UP
.PEN_DOWN
1235 1401
1231 1400
1229 1400
1226 1399
1223 1396
1221 1396
1218 1396
1216 1395
1215 1393
1215 1392
1215 1391
1215 1391
1215 1391
1215 1391
1214 1391
1212 1393
1211 1394
1210 1394
1209 1393
1207 1393
1206 1393
1204 1393
1202 1393
1200 1393
1200 1392
1200 1390
1200 1390
1200 1389
1200 1387
1200 1386
1200 1385
1200 1385
1200 1382
1200 1378
1200 1376
1200 1373
1200 1370
1200 1366
1200 1362
1200 1358
1200 1354
1200 1350
1200 1348
1200 1344
1200 1341
1200 1339
1200 1336
1200 1334
1201 1331
1201 1330
1201 1330
1202 1329
1202 1327
1202 1325
1204 1324
1206 1323
1208 1322
1210 1322
1211 1322
1214 1322
1217 1322
1221 1322
1224 1323
1226 1323
1228 1323
1230 1323
1231 1323
1232 1323
1234 1323
1237 1323
1239 1323
1241 1323
1243 1323
1245 1323
1246 1323
1248 1323
.PEN_UP
.PEN_DOWN
1192 1357
1196 1357
1200 1357
1202 1357
1206 1357
1210 1357
1214 1357
1218 1357
1222 1357
1226 1357
1230 1357
1232 1357
1236 1357
1240 1357
1244 1357
1248 1357
