.WRITER_ID wd210.dat
.STYLE PRINTED
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
641   845
641 847
641 847
641 847
641 847
641 847
641 847
639 847
637 847
634 847
631 847
627 847
623 847
621 846
617 843
613 839
609 831
605 827
602 820
600 815
598 809
598 805
598 803
598 799
598 795
599 792
600 788
603 786
607 784
610 783
611 782
614 781
618 778
622 776
626 775
633 775
640 775
646 775
648 776
.PEN_UP
.PEN_DOWN
708 825
706 825
705 825
701 825
698 824
695 822
693 820
691 818
690 816
688 813
688 811
687 807
686 803
686 799
686 793
686 789
686 785
686 781
686 778
687 777
689 775
691 774
694 773
698 771
702 770
710 768
712 768
715 767
718 767
722 767
726 767
730 768
733 768
735 771
736 772
738 776
740 781
742 788
745 792
745 797
746 801
746 806
746 808
746 812
746 814
746 816
744 816
741 817
739 818
736 819
734 819
732 821
728 823
726 824
723 825
.PEN_UP
.PEN_DOWN
798 831
794 831
791 831
787 829
785 827
784 826
780 824
777 821
775 818
774 814
773 811
770 807
766 803
764 801
762 797
761 793
761 789
761 786
762 782
763 778
765 774
766 772
768 768
770 767
774 765
778 765
782 764
786 764
790 764
792 764
796 765
801 769
806 772
811 775
815 778
819 781
821 784
822 785
823 788
824 790
825 794
825 798
825 802
826 806
826 812
826 814
826 818
825 821
822 824
820 826
817 827
814 827
.PEN_UP
.PEN_DOWN
866 822
866 818
866 814
864 810
863 808
861 803
858 794
856 787
854 777
852 773
851 766
850 760
850 755
849 751
847 749
847 748
847 748
847 748
847 748
847 749
847 751
847 754
847 758
848 762
849 771
852 777
855 784
859 792
861 795
865 805
869 810
873 821
875 825
877 831
881 838
883 842
884 844
886 848
890 852
892 853
894 853
896 853
897 853
897 853
898 852
900 849
900 847
900 843
900 840
900 836
900 829
900 825
899 823
897 814
894 810
890 806
886 802
882 800
878 798
875 797
874 796
870 796
868 795
.PEN_UP
.PEN_DOWN
923 821
921 817
917 811
915 808
911 800
907 795
903 788
900 784
896 776
896 772
896 770
896 768
896 766
896 765
896 764
897 764
901 764
905 766
907 766
911 766
915 766
923 767
932 768
936 769
940 771
946 771
948 772
952 772
957 772
961 772
963 772
964 772
.PEN_UP
.PEN_DOWN
913 798
922 798
927 798
932 799
939 800
944 801
948 803
952 804
.PEN_UP
.PEN_DOWN
923 830
931 830
937 830
943 830
951 830
956 830
.PEN_UP
.PEN_DOWN
972 823
971 819
969 809
968 805
967 801
965 797
964 788
963 784
962 780
962 778
962 776
962 775
962 775
962 774
962 773
962 772
963 772
965 772
968 775
971 782
973 784
977 794
981 801
984 810
988 814
991 825
994 829
998 833
1000 836
1005 844
1010 848
1015 851
1019 852
1022 852
1024 852
1025 852
1026 851
1026 850
1027 848
1028 847
1028 844
1028 841
1027 837
1024 833
1020 829
1018 827
1014 823
1010 816
1006 812
1002 808
996 804
991 801
987 801
985 801
981 801
977 801
975 802
973 805
972 807
972 810
972 812
972 813
972 814
972 814
972 814
973 814
975 814
978 814
982 812
984 810
988 806
992 802
996 798
1005 794
1010 790
1014 788
1018 785
1020 784
1024 780
1028 776
1032 772
1036 769
1040 768
.PEN_UP
.PEN_DOWN
1065 831
1063 827
1063 817
1062 813
1059 804
1056 796
1053 792
1051 787
1050 785
1047 777
1046 773
1045 769
1043 765
1041 764
1041 764
1041 765
1041 765
1041 766
1041 766
1041 768
1041 771
1043 775
1044 779
1046 785
1047 792
1051 799
1055 803
1059 809
1063 815
1067 825
1071 829
1077 835
1080 838
1082 842
1084 843
1084 843
1084 842
1085 841
1086 841
1087 840
1090 838
1091 834
1091 830
1091 825
1091 816
1091 812
1091 807
1091 805
1091 798
1091 791
1091 786
1091 781
1091 777
1091 773
1090 771
.PEN_UP
.PEN_DOWN
1063 812
1067 812
.PEN_UP
.PEN_DOWN
1112 836
1112 836
1112 836
1112 837
1111 837
1111 837
1111 837
1111 837
1111 837
1111 837
1114 837
1118 837
1122 837
1127 837
1133 837
1142 837
1146 837
1153 837
1160 837
1164 837
1168 837
1172 837
1177 837
1181 837
1183 837
1187 837
1191 837
.PEN_UP
.PEN_DOWN
1145 825
1143 821
1141 817
1140 813
1139 811
1137 806
1135 802
1134 797
1134 793
1134 789
1134 785
.PEN_UP
.PEN_DOWN
1205 836
1201 828
1195 824
1190 817
1186 810
1184 807
1180 802
1176 796
1172 791
1168 787
1166 783
1165 780
1165 779
1166 778
1168 778
1169 778
1169 778
1172 778
1176 778
1181 778
1190 778
1193 779
1200 780
1206 782
1212 784
1221 784
1229 785
1233 786
1237 788
1239 790
1243 793
1247 794
1250 794
.PEN_UP
.PEN_DOWN
1173 822
1177 821
1181 821
1190 820
1199 820
1207 821
1211 821
1218 823
1225 823
1232 823
1236 823
1240 823
1244 823
1248 824
1250 825
.PEN_UP
.PEN_DOWN
1209 858
1213 858
1217 856
1224 854
1231 853
1239 851
1247 849
1256 848
1262 848
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
