
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
784 15702
780 15705
778 15705
773 15696
762 15674
745 15640
720 15597
692 15563
670 15537
659 15526
655 15522
653 15522
655 15529
663 15553
681 15584
706 15624
730 15664
751 15702
773 15735
791 15759
807 15773
825 15779
841 15770
854 15749
863 15725
865 15701
858 15678
838 15661
808 15641
773 15627
738 15620
711 15622
688 15630
674 15640
670 15644
678 15637
.PEN_UP
.PEN_DOWN
843 15509
841 15510
842 15509
849 15505
869 15512
902 15529
941 15554
973 15577
992 15597
997 15617
992 15631
979 15641
959 15638
935 15621
911 15591
895 15559
891 15537
900 15520
922 15512
959 15516
998 15530
1029 15546
1051 15557
.PEN_UP
.PEN_DOWN
1217 15540
1218 15543
1219 15543
1218 15543
1218 15546
1222 15550
1231 15560
1241 15570
1246 15584
1246 15598
1244 15609
1235 15613
1217 15611
1191 15597
1166 15574
1145 15550
1132 15530
1128 15516
1134 15509
1150 15506
1180 15520
1218 15546
1252 15570
1284 15603
1312 15640
1338 15678
1357 15705
1362 15711
1357 15708
1333 15681
1297 15640
1266 15600
1254 15570
1259 15554
1277 15543
1305 15539
.PEN_UP
.PEN_DOWN
1460 15529
1461 15536
1468 15542
1478 15554
1494 15570
1516 15590
1543 15607
1572 15620
1592 15624
1605 15624
1609 15613
1601 15591
1581 15564
1559 15540
1546 15526
1544 15516
1550 15512
1567 15512
1594 15519
1627 15527
.PEN_UP
.PEN_DOWN
1844 15594
1843 15597
1837 15591
1817 15571
1798 15549
1785 15526
1782 15510
1789 15500
1797 15493
1819 15500
1843 15516
1861 15532
1872 15550
1872 15573
1868 15594
1857 15608
1845 15611
1837 15610
1832 15603
1832 15594
1839 15586
1861 15587
1896 15594
1935 15601
.PEN_UP
.PEN_DOWN
858 15198
854 15196
841 15185
821 15149
789 15104
754 15055
725 15020
705 14999
697 14992
696 14993
701 15004
720 15034
751 15077
788 15124
830 15176
876 15215
921 15236
955 15236
973 15220
973 15192
962 15165
937 15142
905 15125
871 15112
841 15107
823 15111
813 15118
.PEN_UP
.PEN_DOWN
948 14997
946 14999
955 15004
972 15014
1000 15036
1041 15067
1087 15098
1128 15132
1160 15169
1181 15206
1193 15233
1194 15242
1183 15239
1156 15213
1118 15168
1081 15118
1049 15074
1025 15040
1005 15016
992 15003
988 14999
988 14999
997 15010
1023 15037
1056 15064
1082 15077
1097 15074
1103 15061
1101 15040
1093 15023
1089 15014
1095 15010
.PEN_UP
.PEN_DOWN
1202 15010
1193 15003
1187 14995
1185 14989
1187 14987
1198 14989
1224 15003
1254 15026
1283 15047
1307 15068
1328 15091
1342 15105
1342 15107
1339 15104
1321 15084
1301 15060
1293 15041
1296 15030
1305 15023
1320 15023
1338 15027
.PEN_UP
.PEN_DOWN
1375 15195
1373 15198
1373 15199
1373 15203
1373 15205
.PEN_UP
.PEN_DOWN
1483 14996
1478 14997
1478 14997
1484 14997
1509 15010
1553 15037
1605 15070
1657 15104
1701 15138
1735 15171
1753 15198
1753 15216
1737 15219
1702 15203
1653 15166
1601 15114
1568 15067
1567 15037
1583 15017
1618 15014
1666 15026
1712 15043
1745 15057
.PEN_UP
.PEN_DOWN
801 14704
793 14673
778 14636
755 14595
729 14557
709 14531
698 14518
690 14514
685 14518
685 14538
699 14575
727 14625
760 14680
804 14724
847 14751
882 14760
905 14754
910 14733
898 14701
869 14672
835 14645
807 14625
789 14616
777 14612
765 14616
757 14622
756 14626
757 14626
766 14618
778 14598
788 14571
795 14541
803 14518
811 14501
814 14490
814 14481
.PEN_UP
.PEN_DOWN
1069 14619
1074 14628
1075 14632
1073 14638
1068 14642
1055 14643
1035 14632
1005 14615
970 14585
