
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
795 15674
791 15688
784 15691
771 15684
749 15657
720 15613
696 15563
685 15516
687 15493
703 15483
730 15489
761 15512
795 15547
822 15586
835 15624
832 15657
817 15688
797 15705
776 15711
762 15705
757 15701
764 15692
.PEN_UP
.PEN_DOWN
927 15718
922 15722
921 15722
922 15719
925 15708
926 15691
929 15675
933 15662
.PEN_UP
.PEN_DOWN
1114 15667
1097 15646
1077 15601
1049 15553
1021 15513
1004 15489
999 15485
998 15485
1005 15502
1025 15536
1056 15579
1089 15627
1119 15674
1148 15711
1167 15724
1174 15716
1169 15681
1148 15640
1124 15604
1108 15581
1104 15570
1106 15570
1119 15573
1149 15592
1183 15608
1208 15614
1217 15610
1211 15584
1189 15553
1149 15520
1108 15492
1083 15476
1075 15472
1075 15473
1081 15479
.PEN_UP
.PEN_DOWN
1271 15489
1263 15489
1261 15489
1259 15492
1260 15499
1269 15516
1292 15536
1318 15557
1342 15578
1362 15593
1375 15597
1384 15587
1379 15564
1364 15532
1345 15506
1338 15492
1340 15486
1349 15485
1366 15489
1388 15497
1405 15506
.PEN_UP
.PEN_DOWN
1479 15499
1475 15499
1476 15496
1478 15497
1489 15499
1513 15514
1543 15533
1572 15553
1590 15570
1600 15586
1602 15593
1601 15593
1592 15585
1572 15560
1551 15530
1543 15506
1544 15495
1552 15485
1564 15481
1575 15479
.PEN_UP
.PEN_DOWN
1596 15699
1594 15701
1594 15701
1594 15701
1596 15698
1602 15691
.PEN_UP
.PEN_DOWN
1672 15506
1669 15509
1670 15512
1675 15519
1686 15527
1702 15535
1723 15543
1747 15556
1767 15570
1784 15583
1793 15597
1795 15611
1789 15619
1767 15618
1741 15597
1719 15570
1708 15541
1710 15519
1721 15505
1740 15499
1765 15502
1793 15512
1815 15526
1831 15538
.PEN_UP
.PEN_DOWN
1935 15600
1941 15610
1951 15618
1957 15620
1959 15613
1955 15593
1942 15564
1922 15536
1896 15511
1877 15496
1869 15489
1868 15489
1870 15498
1888 15516
1916 15543
1946 15569
1971 15593
1990 15601
1996 15601
2000 15587
1995 15566
1986 15543
1977 15523
1977 15513
1982 15509
1999 15510
2028 15523
2053 15537
.PEN_UP
.PEN_DOWN
751 15219
750 15220
743 15205
728 15172
703 15128
670 15080
641 15045
625 15027
621 15026
622 15031
641 15060
679 15107
727 15168
782 15233
830 15284
865 15304
881 15301
874 15269
847 15226
808 15188
773 15161
744 15144
727 15142
719 15149
714 15159
716 15172
.PEN_UP
.PEN_DOWN
825 14986
823 14993
824 15010
828 15031
841 15061
858 15095
882 15119
902 15128
913 15118
919 15098
919 15080
918 15064
914 15053
909 15038
898 15022
883 15004
871 14989
869 14980
882 14979
.PEN_UP
.PEN_DOWN
1116 15101
1114 15105
1115 15111
1113 15112
1099 15104
1075 15080
1051 15053
1036 15031
1034 15020
1042 15016
1056 15020
1080 15037
1102 15058
1116 15074
1121 15081
1122 15080
1119 15067
1115 15050
1121 15037
1138 15030
1159 15031
.PEN_UP
.PEN_DOWN
1232 14997
1230 14999
1246 15004
1276 15026
1316 15057
1362 15094
1405 15127
1443 15165
1478 15209
1500 15239
1504 15247
1500 15243
1469 15206
1424 15152
1379 15095
1359 15054
1360 15031
1375 15017
1394 15013
1416 15019
.PEN_UP
.PEN_DOWN
1494 14978
1493 14980
1501 14990
1524 15007
1561 15033
1607 15068
1653 15098
1691 15132
1718 15162
1737 15188
1741 15196
1741 15196
1731 15182
1701 15144
1669 15098
1649 15063
1648 15037
1657 15020
1671 15010
1690 15010
.PEN_UP
.PEN_DOWN
1289 15165
1279 15168
1278 15165
1296 15161
1329 15158
1384 15155
1449 15159
