
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
871 15691
867 15689
863 15682
859 15668
854 15641
852 15608
845 15570
830 15537
817 15513
811 15503
811 15502
811 15505
814 15523
819 15553
823 15586
830 15614
841 15640
851 15661
861 15678
869 15699
876 15719
889 15735
903 15744
919 15743
939 15732
955 15710
959 15676
952 15641
938 15614
920 15594
900 15577
874 15566
849 15564
825 15567
810 15570
805 15574
804 15574
808 15567
822 15557
839 15549
859 15540
876 15536
889 15529
896 15522
900 15512
900 15500
.PEN_UP
.PEN_DOWN
1073 15581
1073 15586
1073 15593
1066 15597
1054 15594
1037 15580
1016 15554
999 15523
994 15496
999 15479
1011 15472
1027 15472
1047 15485
1065 15503
1075 15528
1079 15553
1080 15563
1080 15564
1080 15560
1080 15543
1082 15522
1091 15505
1102 15491
1115 15485
.PEN_UP
.PEN_DOWN
1213 15676
1211 15678
1211 15678
1209 15676
1206 15674
1202 15667
1198 15656
1195 15638
1194 15615
1193 15584
1189 15557
1189 15533
1189 15513
1189 15503
1190 15499
1191 15499
1191 15504
1196 15526
1205 15550
1218 15565
1230 15570
1246 15570
1259 15559
1268 15543
1272 15523
1269 15509
1257 15495
1241 15485
1224 15482
1206 15485
1193 15492
1189 15496
1189 15500
1195 15500
1206 15499
.PEN_UP
.PEN_DOWN
1369 15689
1366 15684
1360 15669
1356 15641
1351 15607
1344 15566
1338 15537
1336 15516
1333 15504
1333 15499
1332 15499
1333 15510
1338 15532
1344 15553
1351 15563
1357 15567
1362 15568
1368 15567
1373 15564
1374 15559
1375 15554
1375 15550
1375 15549
1375 15546
1373 15543
1372 15540
1370 15539
1369 15537
1369 15536
1368 15533
1367 15530
1366 15527
1364 15522
1364 15516
1362 15516
1360 15512
1359 15510
1358 15509
1353 15505
1342 15502
1332 15500
1324 15502
1318 15505
1316 15509
1316 15511
1325 15512
.PEN_UP
.PEN_DOWN
1440 15559
1441 15563
1443 15570
1443 15573
1443 15573
1440 15573
1436 15566
1426 15554
1419 15540
1416 15529
1416 15519
1419 15512
1420 15505
1425 15502
1438 15499
1458 15500
1473 15503
1480 15506
1484 15505
.PEN_UP
.PEN_DOWN
1457 15651
1454 15654
1454 15654
1454 15654
1454 15654
1454 15651
1454 15647
1456 15638
.PEN_UP
.PEN_DOWN
957 15188
959 15189
965 15192
970 15196
977 15203
984 15206
987 15209
992 15215
994 15220
997 15223
998 15228
996 15230
990 15233
981 15233
968 15229
953 15222
934 15215
914 15203
896 15189
880 15177
865 15160
852 15142
846 15128
846 15115
852 15105
863 15101
881 15101
907 15111
935 15125
956 15136
970 15145
976 15152
977 15155
974 15155
963 15149
944 15138
927 15128
913 15118
903 15108
892 15097
881 15084
869 15064
859 15047
857 15030
861 15016
874 15007
896 15004
927 15013
957 15026
977 15037
990 15043
994 15047
995 15051
.PEN_UP
.PEN_DOWN
1038 15000
1034 14997
1034 14996
1035 14997
1035 14999
1040 15008
1054 15023
1073 15043
1097 15070
1119 15105
1143 15134
1162 15144
1172 15142
1180 15128
1182 15101
1181 15077
1174 15054
1167 15034
1160 15024
1154 15020
1145 15017
1132 15023
1115 15034
1101 15050
1093 15058
1090 15061
1089 15061
1088 15061
1090 15057
1096 15047
.PEN_UP
.PEN_DOWN
1299 15071
1303 15078
1307 15081
1311 15084
1311 15085
1310 15087
1310 15088
1309 15091
1309 15094
1307 15097
1307 15098
1307 15100
1305 15101
1301 15106
1295 15107
1285 15107
1270 15101
1252 15094
1237 15085
1226 15076
1217 15064
1208 15053
1205 15041
1205 15030
1209 15020
1215 15016
1222 15014
1235 15018
1254 15028
1272 15043
1285 15054
1292 15059
1297 15063
1298 15063
1298 15064
1296 15061
