
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
706 15684
695 15672
679 15638
655 15593
624 15550
602 15526
592 15516
589 15512
587 15516
592 15533
609 15568
640 15613
679 15664
719 15705
758 15728
789 15732
806 15718
804 15691
784 15658
753 15631
719 15613
690 15602
670 15601
662 15610
657 15621
.PEN_UP
.PEN_DOWN
698 15513
699 15507
706 15502
720 15502
744 15510
773 15527
801 15543
819 15559
823 15573
817 15587
804 15597
783 15594
760 15576
741 15547
732 15520
736 15499
753 15485
780 15482
812 15489
841 15502
865 15513
.PEN_UP
.PEN_DOWN
983 15570
984 15576
986 15580
987 15584
987 15590
984 15594
977 15597
962 15597
940 15587
920 15573
910 15557
911 15543
920 15536
941 15533
962 15537
975 15533
981 15526
976 15503
959 15475
944 15452
929 15432
916 15423
905 15421
895 15425
885 15435
880 15452
883 15473
895 15489
915 15496
933 15493
.PEN_UP
.PEN_DOWN
1114 15570
1121 15577
1121 15583
1117 15586
1100 15581
1075 15566
1051 15550
1040 15540
1042 15534
1049 15529
1065 15529
1082 15529
1097 15526
1106 15513
1106 15492
1091 15458
1075 15431
1060 15408
1045 15392
1033 15384
1023 15387
1016 15401
1012 15429
1018 15462
1035 15489
1056 15500
1078 15507
1098 15507
.PEN_UP
.PEN_DOWN
1239 15563
1238 15564
1235 15563
1217 15547
1198 15526
1191 15506
1202 15495
1219 15493
1244 15502
1268 15519
1287 15533
1296 15540
1297 15540
1288 15526
1272 15495
1259 15459
1246 15421
1231 15392
1219 15377
1209 15371
1202 15377
1196 15398
1202 15435
1222 15470
1252 15496
1283 15505
.PEN_UP
.PEN_DOWN
1456 15445
1456 15445
1456 15448
1462 15462
1484 15493
1517 15534
1557 15570
1594 15617
1627 15659
1650 15678
1658 15678
1659 15655
1647 15608
1627 15554
1605 15505
1592 15473
1583 15456
1572 15449
1556 15452
1539 15466
1524 15493
1513 15523
1507 15543
1507 15552
1511 15550
1519 15540
1533 15523
.PEN_UP
.PEN_DOWN
1683 15524
1690 15536
1699 15549
1708 15557
1710 15560
1710 15561
1704 15554
1687 15537
1671 15519
1660 15502
1657 15489
1657 15479
1664 15473
1682 15476
1706 15485
1727 15496
1745 15510
1758 15526
1771 15540
1775 15549
1776 15551
1775 15553
1774 15551
1769 15546
1765 15539
1761 15529
1758 15516
1756 15506
1757 15499
1761 15489
1767 15483
1769 15479
1778 15479
.PEN_UP
.PEN_DOWN
1837 15499
1839 15496
1850 15493
1866 15495
1888 15509
1911 15526
1931 15540
1942 15553
1944 15566
1934 15573
1913 15570
1883 15553
1859 15527
1854 15504
1859 15484
1875 15469
1901 15465
1933 15468
1964 15482
1989 15492
.PEN_UP
.PEN_DOWN
723 14996
716 14997
721 15010
747 15037
789 15076
841 15122
887 15162
917 15199
933 15215
935 15216
933 15206
924 15173
913 15128
902 15081
893 15043
883 15016
867 14997
847 14986
830 14983
810 14986
787 14997
765 15016
751 15034
749 15044
753 15050
764 15053
782 15048
801 15044
817 15037
828 15026
.PEN_UP
.PEN_DOWN
830 14996
826 14993
828 14992
832 14990
.PEN_UP
.PEN_DOWN
895 14987
892 14987
894 14987
903 14997
924 15017
957 15047
994 15080
1026 15114
1051 15149
1067 15185
1072 15212
1069 15220
1060 15219
1040 15195
1017 15149
992 15096
968 15047
951 15013
941 14990
936 14982
935 14979
937 14983
946 15000
970 15027
994 15057
1016 15068
1029 15064
1031 15043
1022 15017
1016 15000
1019 14993
1034 14990
1062 15003
.PEN_UP
.PEN_DOWN
1098 14993
1091 14987
1091 14980
1089 14979
1093 14983
1108 14997
1135 15020
1162 15044
1184 15071
1200 15097
1206 15111
1206 15111
1196 15098
1176 15070
1161 15041
