
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
751 15695
742 15688
731 15665
714 15634
690 15593
663 15554
641 15523
624 15505
616 15499
614 15500
616 15510
631 15542
660 15585
695 15637
727 15685
757 15726
782 15743
795 15736
799 15701
789 15648
769 15591
742 15543
712 15509
684 15485
662 15473
644 15472
628 15482
615 15496
609 15516
620 15523
.PEN_UP
.PEN_DOWN
845 15502
838 15503
836 15505
841 15516
856 15543
882 15575
913 15606
937 15624
950 15628
954 15617
944 15584
924 15549
909 15522
903 15510
904 15503
909 15500
923 15505
952 15520
981 15531
1000 15537
1013 15540
.PEN_UP
.PEN_DOWN
1155 15602
1156 15608
1159 15614
1156 15620
1149 15621
1132 15612
1104 15586
1073 15554
1057 15527
1057 15513
1066 15505
1081 15505
1102 15513
1121 15529
1139 15544
1150 15560
1154 15567
1154 15567
1152 15563
1152 15553
1156 15543
1169 15539
.PEN_UP
.PEN_DOWN
1316 15685
1312 15678
1307 15668
1303 15658
1300 15651
1298 15645
1297 15644
.PEN_UP
.PEN_DOWN
1298 15672
1297 15667
1297 15667
1296 15664
1296 15665
1296 15665
1297 15671
1301 15678
1307 15688
1312 15694
1318 15702
1324 15709
1329 15716
1334 15725
1338 15732
1338 15735
1333 15735
1318 15719
1293 15688
1268 15645
1245 15597
1224 15563
1211 15539
1200 15523
1191 15516
1191 15516
1191 15521
1196 15539
1209 15567
1224 15597
1243 15620
1261 15631
1278 15638
1292 15641
1303 15638
1310 15627
1311 15614
1307 15601
1296 15587
1282 15574
1266 15565
1251 15557
1242 15553
1235 15549
1233 15547
1233 15547
1231 15546
1233 15540
1240 15532
1250 15526
1261 15519
1272 15516
1288 15516
1303 15516
1311 15516
1316 15516
1321 15516
1327 15516
1329 15522
.PEN_UP
.PEN_DOWN
1413 15537
1408 15532
1408 15523
1415 15516
1434 15519
1462 15536
1491 15556
1511 15573
1519 15587
1515 15604
1500 15617
1474 15611
1445 15590
1421 15557
1415 15530
1425 15506
1450 15493
1489 15492
1533 15503
1570 15520
.PEN_UP
.PEN_DOWN
743 15177
751 15193
766 15213
778 15233
790 15252
793 15263
789 15269
768 15263
732 15243
685 15209
641 15175
618 15152
615 15144
625 15139
650 15145
681 15159
710 15171
724 15176
725 15175
712 15160
684 15128
649 15090
618 15054
607 15031
610 15015
628 15004
666 15006
719 15020
764 15037
790 15041
.PEN_UP
.PEN_DOWN
915 15101
919 15107
920 15108
918 15101
909 15080
892 15053
874 15029
861 15013
854 15004
853 15003
856 15006
872 15024
898 15051
922 15078
940 15096
946 15098
946 15088
939 15062
930 15033
924 15017
931 15007
944 15004
962 15010
981 15023
.PEN_UP
.PEN_DOWN
1130 15090
1127 15095
1121 15101
1104 15097
1080 15085
1062 15070
1057 15058
1065 15051
1080 15047
1097 15043
1110 15037
1117 15017
1112 14990
1093 14956
1069 14925
1046 14899
1033 14889
1025 14886
1019 14891
1019 14908
1027 14936
1046 14966
1066 14986
1081 14993
.PEN_UP
.PEN_DOWN
1208 14996
1206 14996
1213 14997
1235 15010
1266 15030
1305 15060
1340 15085
1364 15112
1378 15144
1380 15175
1369 15186
1346 15179
1312 15150
1278 15105
1257 15055
1257 15020
1272 14997
1297 14989
1327 14992
1351 15002
1371 15016
.PEN_UP
.PEN_DOWN
1441 15085
1438 15088
1428 15087
1408 15080
1387 15061
1369 15040
1362 15023
1364 15013
1375 15007
1392 15010
1412 15020
1426 15031
1437 15043
1443 15057
1443 15060
1439 15060
1430 15047
1423 15030
1425 15010
1434 14999
1445 14993
1460 14996
1474 15004
.PEN_UP
.PEN_DOWN
1529 15067
1528 15068
1528 15068
1526 15064
1518 15054
1509 15041
1502 15030
