
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
799 15702
801 15705
803 15711
804 15712
806 15712
806 15708
806 15698
799 15681
792 15659
783 15634
773 15607
758 15576
744 15549
729 15529
719 15512
714 15506
712 15506
712 15510
712 15520
718 15536
730 15553
745 15570
764 15593
784 15618
806 15645
830 15672
846 15689
852 15695
854 15695
856 15682
854 15658
848 15634
841 15611
835 15587
825 15560
812 15539
799 15516
788 15505
782 15497
780 15493
780 15493
780 15495
786 15509
800 15532
817 15560
837 15591
856 15618
874 15640
889 15658
902 15674
913 15688
926 15698
938 15705
948 15705
955 15699
959 15688
959 15671
952 15651
942 15630
929 15610
917 15586
904 15563
894 15540
889 15527
889 15520
893 15516
902 15516
919 15522
.PEN_UP
.PEN_DOWN
988 15503
987 15505
986 15506
985 15510
984 15513
988 15523
996 15537
1008 15553
1023 15567
1039 15583
1054 15594
1064 15601
1073 15604
1077 15607
1079 15607
1079 15604
1078 15600
1075 15593
1072 15586
1069 15581
1065 15570
1060 15564
1056 15554
1053 15547
1051 15543
1051 15537
1053 15533
1055 15532
1062 15530
1069 15533
1078 15536
1086 15539
1095 15543
1102 15549
1108 15553
1114 15557
1120 15564
1125 15570
1128 15574
1130 15576
.PEN_UP
.PEN_DOWN
1175 15500
1176 15500
1174 15501
1175 15502
1176 15503
1174 15503
1174 15505
1173 15506
1172 15509
1171 15509
1171 15510
1171 15510
1171 15512
1172 15514
1173 15516
1178 15522
1182 15527
1189 15533
1198 15543
1211 15554
1225 15567
1240 15581
1253 15591
1263 15597
1270 15597
1275 15593
1277 15583
1277 15567
1272 15555
1268 15543
1259 15527
1250 15516
1242 15509
1235 15505
1230 15503
1224 15506
1219 15513
1213 15522
1211 15527
1211 15529
1209 15529
1209 15530
1209 15530
1209 15530
1208 15529
1209 15529
1209 15529
1210 15529
1211 15529
1213 15529
1215 15529
1217 15529
1217 15530
1218 15530
1218 15530
1219 15529
1222 15526
.PEN_UP
.PEN_DOWN
1313 15527
1311 15530
1307 15532
1303 15533
1303 15532
1303 15532
1303 15532
1305 15530
1305 15530
1307 15532
1311 15532
.PEN_UP
.PEN_DOWN
830 15193
828 15193
826 15199
828 15206
835 15219
845 15229
856 15236
865 15236
874 15229
880 15211
878 15185
870 15155
857 15122
841 15090
822 15061
804 15037
790 15023
780 15016
776 15014
773 15016
773 15024
782 15041
800 15063
827 15087
856 15115
886 15144
911 15175
933 15199
951 15215
959 15222
964 15220
966 15206
962 15179
950 15148
938 15114
927 15090
916 15067
906 15050
895 15037
889 15031
889 15031
887 15033
888 15043
896 15058
913 15078
935 15098
956 15121
979 15145
1000 15169
1020 15188
1034 15199
1043 15202
1049 15196
1049 15182
1045 15162
1038 15142
1028 15122
1018 15101
1006 15078
994 15061
988 15047
984 15037
983 15027
984 15023
986 15017
988 15014
992 15010
994 15010
997 15010
1000 15013
1005 15017
1005 15023
1005 15024
1003 15026
1003 15023
.PEN_UP
.PEN_DOWN
1114 15011
1110 15010
1108 15010
1108 15015
1108 15023
1113 15033
1121 15046
1132 15061
1148 15081
1167 15101
1189 15117
1204 15124
1216 15125
1225 15124
1233 15118
1235 15111
1237 15101
1231 15091
1222 15078
1211 15064
1200 15054
1194 15047
1193 15040
1193 15033
1198 15030
1211 15027
1228 15031
1248 15041
1264 15050
1275 15057
1281 15060
.PEN_UP
.PEN_DOWN
1395 15051
1394 15056
1392 15058
1391 15058
1391 15058
1391 15058
1391 15058
1391 15058
1391 15058
1391 15058
1391 15060
1391 15060
1394 15058
.PEN_UP
.PEN_DOWN
826 14699
826 14700
819 14692
806 14666
788 14632
765 14588
741 14551
723 14522
710 14508
705 14503
703 14507
706 14524
