

.WRITER_ID jlb_0006

.STYLE	   MIXED

.PEN_DOWN
   9   70
   3   51
   0   35
   0   27
   6   11
  27   10
  41   19
  59   33
  73   52
  82   66
  82   72
  82   91
  66  104
  45  107
  39  107
  26  102
.PEN_UP
.PEN_DOWN
 133  184
 140  173
 139  167
 132  142
 121  124
 111  105
 106   86
 102   66
 102   50
 102   43
 101   21
 107   19
 122   22
 134   31
 150   48
 158   62
 168   73
 173   80
 167   64
 166   58
 164   40
 174   31
 190   36
 198   45
 208   59
 213   72
 219   56
 222   43
 229   32
 243   44
.PEN_UP
.PEN_DOWN
 328  171
 326  145
 321  127
 313  102
 308   84
 309   64
 309   58
 313   39
 316   28
 337   38
 351   51
.PEN_UP
.PEN_DOWN
 318   99
 333  113
 350  119
 363  121
 370  121
.PEN_UP
.PEN_DOWN
 425  102
 413   97
 406   83
 397   64
 393   46
 391   22
 398    6
 405    2
 418    6
 428   17
 438   31
 446   52
 458   67
 466   81
 477   89
 476   66
 472   50
 468   37
 465   22
 476   32
 484   47
 495   59
 509   67
 512   50
 509   24
 509   17
 513    6
 532    9
 548   19
.PEN_UP
.PEN_DOWN
 551   16
 570   37
 585   51
 596   62
 601   37
 595   23
 587   12
 583    3
 593   10
 605   25
 616   44
 624   56
 633   65
 637   41
 634   24
 632    6
 636    0
 645    0
 659   13
 670   23
 681   40
 698   56
 708   53
 712   38
 712   31
 710   13
 712    6
 720    0
 736    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  20  144
  12  134
   5  119
   2  104
   0   85
   5   64
  14   56
  26   52
  46   55
  66   64
  87   85
 102  103
 107  123
 107  140
 106  146
  92  161
  76  164
  56  163
  50  163
  35  161
  27  153
  24  147
.PEN_UP
.PEN_DOWN
 111  124
 126  136
 140  150
 153  160
 165  166
 171  168
 175  150
 168  133
 163  120
 155  105
 154   99
 153   85
 172  103
 180  118
 189  129
 198  138
 206  133
 208  119
 205  102
 208   81
 218   79
 231   90
 240  101
 253  113
 265  122
 278  131
 292  139
 298  141
 311  144
 318  132
 313  105
 307   86
 307   70
 315   54
 336   58
.PEN_UP
.PEN_DOWN
 384   90
 391   64
 401   60
 422   65
 439   78
 450   91
 456  105
 457  127
 446  132
 435  137
 420  138
 413  137
 399  131
 386  121
.PEN_UP
.PEN_DOWN
 536  165
 552  169
 565  180
 583  190
 600  203
 613  217
 621  233
 628  247
 628  253
 625  279
 622  291
 604  288
 596  271
 585  253
 578  229
 567  206
 560  181
 550  159
 544  142
 539  122
 532  109
 528   97
 542  105
 557  118
 572  126
 579  127
 589  117
 589  110
 589   95
 606   99
.PEN_UP
.PEN_DOWN
 724  127
 711   99
 703   64
 692   38
 680   20
 679   13
 673    0
 680   20
 692   42
 703   82
 722  126
 745  158
 764  171
 784  181
 791  181
