

.WRITER_ID mp_0005

.STYLE	   MIXED

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  71  178
  75  185
  77  191
  78  197
  78  203
  76  219
  76  226
  72  242
  64  252
  47  246
  37  236
  25  223
  13  205
   6  185
   2  163
   0  144
   3  130
   9  119
  24  114
  37  117
  52  120
  63  128
  74  139
  83  157
  92  180
  97  198
  98  204
  99  210
  98  216
  90  197
  84  180
  78  148
  71  119
  67   86
  64   65
  59   36
  54   21
  54    0
  55    6
  59   33
.PEN_UP
.PEN_DOWN
 127  164
 139  155
 150  161
 156  164
 169  173
 180  191
 186  206
 187  214
 184  227
 175  237
 167  231
 153  221
 148  206
 145  189
 142  168
 143  161
 144  153
 145  147
 149  136
 156  130
 174  122
 193  127
 212  135
 228  147
 239  159
 241  166
 242  172
 247  183
 249  193
 250  199
 252  205
 253  211
 253  217
 252  208
 251  202
 249  186
 250  169
 252  163
 254  147
 268  136
 287  136
 305  134
 314  141
 309  161
.PEN_UP
.PEN_DOWN
 263  318
 259  306
 261  298
 267  300
 271  314
 262  310
 260  303
.PEN_UP
.PEN_DOWN
 353  198
 359  204
 369  219
 373  233
 380  246
 384  262
 386  277
 388  297
 389  322
 391  344
 389  367
 389  383
 386  377
 384  360
 382  342
 382  325
 382  308
 381  290
 376  271
 374  253
 374  246
 370  222
 367  208
 367  202
 367  186
 370  174
 371  166
 380  152
 392  147
 408  153
 414  155
 425  166
 433  180
 445  194
 456  211
 463  233
 468  255
 475  282
 476  304
 478  327
 476  353
 475  374
 473  389
 467  390
 461  373
 456  352
 453  333
 453  316
 453  298
 451  283
 451  266
 451  248
 454  228
 456  213
 460  199
 464  186
 466  170
 469  158
 470  152
 475  136
 486  126
 503  126
 518  135
 517  141
.PEN_UP
.PEN_DOWN
 356  322
 378  321
 384  319
 390  319
 404  322
 411  322
 431  322
 439  323
 445  324
 422  330
.PEN_UP
.PEN_DOWN
 531  149
 537  161
 543  178
 551  192
 558  204
 565  208
 572  211
 578  212
 584  208
 595  198
 595  191
 598  176
 598  168
 600  150
 602  144
 607  155
 607  161
 611  178
 617  187
 627  201
 635  212
 641  216
 653  204
 657  181
 659  157
 661  151
 662  145
 663  139
.PEN_UP
.PEN_DOWN
 746  200
 750  213
 755  229
 737  221
 726  211
 712  194
 699  175
 689  158
 689  151
 689  135
 697  135
 720  138
 743  146
 755  156
 768  168
 776  179
 778  196
 777  206
 771  193
 773  172
 778  161
 787  148
 799  137
 811  126
 832  126
 850  135
 864  145
 862  167
.PEN_UP
.PEN_DOWN
   1  118
   0  126
   5  143
   6  149
   9  167
  16  180
  24  194
  33  203
  42  215
  52  221
  58  223
  70  209
  76  181
  76  175
  77  154
  77  139
  79  125
  80  119
  82  130
  84  144
  88  157
  94  174
 101  190
 108  204
 110  210
 119  223
 130  212
 137  192
 143  179
 144  154
 148  139
 149  125
 150  107
 158  120
.PEN_UP
.PEN_DOWN
 254  193
 255  199
 258  211
 257  221
 255  227
 246  227
 235  218
 220  206
 205  187
 190  164
 179  141
 177  123
 182  102
 197   97
 204   97
 231  105
 245  114
 259  132
 268  152
 272  175
 276  190
 270  179
 269  157
 267  140
 267  119
 273  105
 289   86
 304   84
 326   90
 350   99
 366  115
.PEN_UP
.PEN_DOWN
 422  162
 426  169
 432  183
 432  190
 427  204
 421  217
 409  225
 392  226
 374  222
 365  214
 351  206
 341  189
 333  172
 328  150
 327  135
 329  114
 334  102
 341   94
 347   92
 368   90
 392   97
 408  106
 424  119
 436  136
 444  152
 447  174
 448  196
 444  175
 443  158
