
.WRITER_ID Todd_Sachs
.STYLE PRINTED
.PEN_DOWN
	334	1512
	334	1513
	335	1513
	334	1514
	333	1516
	335	1527
	339	1537
	344	1550
	348	1566
	355	1582
	361	1602
	370	1621
	380	1638
	390	1653
	398	1666
	406	1676
	412	1680
	414	1683
	418	1682
	424	1677
	429	1666
	431	1647
	429	1623
	427	1604
	426	1595
	424	1592
	425	1592
	424	1592
	426	1594
	430	1607
	440	1621
	448	1639
	458	1656
	469	1670
	479	1686
	489	1693
	497	1700
	503	1702
	506	1702
	512	1700
	516	1696
	521	1687
	527	1676
	531	1664
	536	1650
	536	1631
	536	1617
	535	1602
	534	1588
	533	1580
	532	1576
	532	1575
	532	1572
	533	1572
.PEN_UP
.PEN_DOWN
	718	1650
	717	1650
	717	1650
	717	1647
	716	1637
	716	1625
	716	1608
	716	1589
	718	1569
	719	1555
	719	1549
	721	1546
	722	1546
	722	1546
	720	1559
	718	1574
	715	1589
	713	1604
	709	1618
	706	1631
	706	1643
	707	1653
	712	1663
	720	1670
	729	1675
	737	1676
	747	1673
	754	1673
	759	1670
	763	1668
	766	1665
	767	1660
.PEN_UP
.PEN_DOWN
	1060	1729
	1052	1726
	1041	1722
	1026	1715
	1009	1703
	993	1691
	978	1678
	969	1669
	968	1663
	970	1657
	975	1653
	987	1650
	998	1647
	1013	1643
	1024	1640
	1035	1634
	1045	1628
	1051	1625
	1055	1618
	1056	1611
	1052	1601
	1045	1593
	1037	1585
	1026	1578
	1015	1573
	1004	1572
	997	1569
	991	1572
	988	1572
	987	1572
.PEN_UP
.PEN_DOWN
	1164	1625
	1163	1624
	1163	1624
	1162	1624
	1163	1624
	1162	1624
	1164	1624
	1166	1621
	1169	1621
.PEN_UP
.PEN_DOWN
	335	1109
	336	1118
	342	1129
	348	1149
	357	1171
	368	1197
	382	1225
	395	1251
	411	1272
	424	1291
	433	1299
	439	1302
	442	1301
	448	1292
	449	1276
	448	1252
	444	1229
	441	1218
	441	1216
	441	1216
	441	1216
	442	1217
	450	1228
	460	1244
	472	1259
	487	1278
	501	1294
	514	1307
	525	1315
	535	1321
	544	1318
	552	1315
	562	1307
	569	1295
	571	1279
	574	1259
	573	1237
	573	1217
	573	1202
	573	1191
	576	1184
	578	1178
	582	1175
.PEN_UP
.PEN_DOWN
	753	1227
	757	1216
	759	1200
	761	1181
	763	1164
	764	1148
	765	1138
	764	1133
	764	1132
	764	1135
	760	1141
	755	1157
	748	1175
	744	1193
	739	1209
	737	1227
	741	1242
	748	1256
	757	1266
	768	1275
	778	1279
	792	1281
	801	1278
	811	1272
	819	1265
	824	1257
.PEN_UP
.PEN_DOWN
	940	1185
	941	1188
	941	1188
	940	1190
	940	1191
	940	1193
	939	1197
	938	1201
	937	1204
	936	1206
	937	1209
.PEN_UP
.PEN_DOWN
	296	946
	298	946
	298	943
	295	940
	294	929
	296	916
	299	897
	302	871
	306	838
	309	801
	312	776
	315	760
	319	751
	319	747
	320	744
	321	744
	321	753
	321	770
	316	789
	313	809
	306	832
	302	855
	300	880
	300	904
	304	926
	309	946
	313	963
	319	976
	324	986
	329	992
	335	997
	342	996
	350	994
	358	985
	367	973
	372	963
	375	950
	376	937
	372	926
	369	913
	364	906
	357	901
	350	897
	341	895
	332	897
	323	897
	317	901
.PEN_UP
.PEN_DOWN
	512	852
	512	852
	512	852
	514	851
	514	848
	519	839
	523	825
	526	805
	531	783
	531	767
	534	755
	536	751
	535	750
	534	751
	531	760
	525	771
	517	792
	514	815
	512	835
	513	855
	518	871
	528	884
	534	894
	544	901
	552	902
	560	903
	567	897
.PEN_UP
.PEN_DOWN
	760	871
	746	862
	735	848
	719	829
	709	809
	702	792
	698	776
	701	760
	709	744
	719	737
	731	734
	746	738
	762	747
	772	766
	779	789
	783	815
	783	839
	781	857
	777	871
	769	880
	764	881
.PEN_UP
.PEN_DOWN
	938	734
	937	734
	932	738
	929	747
	926	756
	921	770
	916	784
	908	805
	897	826
	886	848
	875	868
	869	887
	862	901
	861	916
	860	927
	862	939
	864	946
	868	951
	873	956
	880	959
	890	959
	900	956
	910	952
	917	950
	923	944
	929	944
.PEN_UP
.PEN_DOWN
	893	848
	893	845
	895	842
	902	840
	910	840
	918	839
	927	839
	934	839
	939	839
	943	840
	947	841
	950	841
.PEN_UP
.PEN_DOWN
	1092	828
	1101	819
	1109	822
	1114	825
	1122	829
	1128	841
	1136	854
	1142	868
	1142	884
	1139	894
	1132	903
	1117	904
	1103	904
	1085	897
	1069	887
	1056	871
	1045	854
	1039	838
	1035	822
	1034	805
	1038	790
	1045	779
	1055	767
	1065	760
	1076	758
	1087	757
	1100	757
	1113	760
	1122	760
	1131	764
	1138	766
	1144	770
	1149	774
.PEN_UP
.PEN_DOWN
	1295	922
	1289	922
	1283	919
	1272	915
	1260	903
	1247	891
	1236	880
	1228	868
	1224	861
	1222	851
	1223	847
	1227	839
	1234	835
	1244	832
	1255	830
	1265	828
	1273	822
	1282	818
	1289	813
	1293	806
	1295	800
	1297	792
	1294	783
	1285	774
	1272	764
	1258	756
	1247	751
	1236	748
	1231	747
.PEN_UP
.PEN_DOWN
	1377	929
	1367	924
	1355	914
	1348	904
	1338	894
	1335	884
	1332	875
	1335	865
	1337	862
	1343	854
	1350	851
	1361	845
	1370	842
	1378	836
	1387	832
	1395	829
	1399	826
	1400	822
	1402	816
	1400	812
	1397	804
	1390	796
	1382	790
	1370	782
	1360	774
	1348	770
	1338	767
	1332	767
	1330	766
.PEN_UP
.PEN_DOWN
	1559	903
	1551	903
	1541	899
	1531	894
	1520	885
	1506	871
	1496	861
	1489	848
	1484	835
	1483	819
	1485	807
	1490	799
	1497	792
	1507	789
	1520	792
	1536	800
	1549	809
	1560	819
	1566	835
	1569	848
	1570	858
	1568	868
	1564	875
	1561	881
	1557	884
.PEN_UP
.PEN_DOWN
	1645	894
	1645	894
	1645	888
	1645	880
	1647	867
	1649	854
	1652	835
	1656	813
	1658	791
	1660	771
	1662	757
	1663	750
	1662	748
	1662	748
	1660	750
	1658	763
	1653	779
	1649	802
	1645	819
	1642	842
	1641	861
	1642	877
	1647	890
	1650	901
	1656	910
	1665	916
	1678	917
	1690	916
	1702	907
	1713	904
	1720	901
	1723	897
	1724	897
.PEN_UP
.PEN_DOWN
	437	500
	429	500
	414	496
	398	486
	374	470
