
.WRITER_ID Wally_Block
.STYLE PRINTED
.PEN_DOWN
	110	1600
	110	1601
	110	1601
	110	1601
	110	1601
	109	1602
	110	1601
	110	1601
	110	1602
	110	1603
	110	1601
	110	1601
	110	1600
	108	1601
	108	1601
	110	1601
	109	1601
	110	1600
	110	1600
	110	1600
	110	1600
	108	1600
	110	1601
	110	1600
	110	1601
	110	1601
	110	1600
	109	1600
	109	1600
	110	1601
	109	1601
	110	1600
	110	1600
	112	1604
	114	1607
	117	1611
	123	1618
	130	1627
	136	1637
	143	1647
	150	1658
	159	1671
	167	1681
	174	1691
	183	1704
	192	1715
	197	1722
	203	1732
	210	1742
	216	1748
	225	1755
	234	1758
	243	1766
	253	1775
	261	1782
	266	1783
	269	1785
	274	1785
	281	1782
	283	1779
	288	1776
	292	1772
	292	1765
	292	1762
	287	1756
	281	1746
	271	1735
	261	1723
	252	1716
	243	1711
	236	1708
	230	1704
	221	1701
	211	1698
	206	1698
	203	1695
	203	1695
	203	1695
	203	1695
	203	1695
	204	1698
	206	1698
	210	1698
	214	1698
	222	1699
	229	1698
	234	1698
	236	1698
	238	1695
	237	1688
	230	1677
	221	1668
	214	1661
	207	1653
	205	1645
	203	1638
	203	1630
	208	1619
	223	1600
	241	1577
	256	1557
	268	1546
	279	1540
	289	1540
.PEN_UP
.PEN_DOWN
	485	1657
	484	1657
	483	1661
	482	1661
	478	1661
	477	1662
	472	1664
	470	1666
	464	1668
	463	1671
	461	1675
	457	1677
	454	1678
	447	1682
	439	1681
	428	1681
	417	1677
	407	1675
	396	1665
	383	1654
	372	1641
	367	1629
	367	1620
	370	1613
	379	1610
	389	1610
	406	1614
	421	1624
	436	1637
	449	1647
	459	1659
	463	1665
	464	1668
	463	1668
	458	1665
	449	1654
	443	1643
	441	1634
	443	1625
	447	1618
	460	1614
	479	1620
	498	1628
	516	1641
	532	1651
	539	1655
	540	1658
	541	1661
	546	1661
.PEN_UP
.PEN_DOWN
	632	1610
	630	1610
	630	1610
	628	1607
	631	1607
	634	1604
	644	1607
	657	1618
	674	1631
	691	1650
	709	1671
	725	1691
	741	1715
	752	1739
	761	1765
	766	1779
	767	1789
	766	1789
	763	1790
	757	1785
	752	1781
	748	1775
	746	1769
	740	1758
	732	1742
	723	1719
	713	1692
	708	1669
	707	1650
	712	1634
	714	1620
	720	1610
	727	1607
	736	1607
	746	1610
	752	1617
	761	1628
	767	1637
	769	1644
	770	1647
	768	1654
	763	1657
	759	1661
	752	1665
	746	1670
	743	1674
	739	1675
	738	1677
	739	1678
	738	1677
	738	1677
	737	1677
	738	1677
	737	1677
	737	1678
