
.WRITER_ID Todd_Sachs
.STYLE PRINTED
.PEN_DOWN
	254	1520
	254	1520
	254	1520
	252	1520
	251	1523
	252	1524
	251	1527
	252	1536
	256	1546
	259	1559
	265	1572
	267	1585
	273	1598
	274	1607
	277	1617
	280	1624
	283	1630
	284	1634
	284	1634
	284	1634
	284	1634
	284	1634
	284	1634
	289	1630
	289	1621
	292	1606
	297	1591
	298	1578
	302	1562
	304	1546
	306	1536
	306	1529
	306	1523
	307	1519
	308	1516
	309	1516
.PEN_UP
.PEN_DOWN
	270	1568
	267	1569
	267	1569
	267	1569
	267	1569
	267	1569
	269	1572
	276	1572
	286	1572
	295	1573
	304	1574
	311	1572
	318	1572
.PEN_UP
.PEN_DOWN
	492	1641
	492	1640
	492	1640
	491	1637
	490	1631
	491	1621
	492	1607
	495	1591
	497	1572
	497	1553
	497	1539
	496	1530
	497	1527
	497	1527
	497	1527
	494	1529
	492	1540
	485	1555
	481	1566
	479	1581
	478	1595
	477	1611
	481	1624
	485	1637
	492	1647
	501	1657
	509	1664
	517	1667
	525	1667
	532	1663
	536	1653
	538	1643
	536	1633
	532	1625
	525	1617
	518	1611
	512	1605
	509	1605
	509	1605
	509	1605
	512	1602
	516	1599
	523	1592
	529	1585
	532	1577
	535	1569
	536	1558
	535	1546
	532	1537
	530	1530
	528	1526
	522	1519
	513	1516
	504	1513
	496	1510
	490	1513
	488	1514
.PEN_UP
.PEN_DOWN
	744	1645
	744	1646
	744	1647
	744	1647
	744	1647
	740	1644
	732	1637
	724	1625
	717	1612
	711	1599
	707	1585
	703	1572
	704	1559
	705	1549
	709	1540
	711	1530
	717	1524
	726	1519
	735	1519
	746	1517
.PEN_UP
.PEN_DOWN
	956	1624
	955	1621
	955	1618
	954	1611
	953	1602
	952	1592
	952	1578
	951	1563
	951	1549
	951	1539
	951	1533
	951	1532
	950	1531
	950	1532
	950	1530
	952	1533
	951	1546
	953	1565
	953	1579
	950	1595
	947	1608
	945	1621
	943	1629
	943	1634
	943	1638
	945	1641
	947	1644
	949	1647
	953	1647
	961	1646
	969	1641
	976	1634
	985	1626
	993	1616
	1000	1603
	1005	1594
	1006	1582
	1006	1572
	1004	1556
	997	1546
	991	1537
	982	1529
	976	1525
	969	1519
.PEN_UP
.PEN_DOWN
	1214	1665
	1214	1664
	1212	1664
	1210	1666
	1205	1666
	1197	1664
	1187	1663
	1181	1660
	1174	1658
	1172	1653
	1166	1650
	1167	1644
	1168	1638
	1170	1631
	1170	1627
	1172	1620
	1172	1612
	1174	1605
	1175	1598
	1174	1588
	1173	1578
	1172	1566
	1171	1556
	1166	1546
	1166	1539
	1166	1533
	1166	1529
	1166	1527
	1168	1526
	1173	1524
	1179	1526
	1187	1530
	1195	1532
	1201	1534
	1207	1539
	1212	1540
	1216	1541
.PEN_UP
.PEN_DOWN
	1173	1603
	1174	1604
	1177	1602
	1186	1599
	1193	1595
	1201	1596
.PEN_UP
.PEN_DOWN
	1393	1530
	1393	1532
	1392	1532
	1393	1530
	1391	1530
	1391	1532
	1391	1536
	1388	1543
	1384	1555
	1380	1568
	1376	1582
	1374	1598
	1372	1612
	1371	1625
	1373	1634
	1374	1640
	1374	1647
	1376	1647
	1376	1650
	1377	1650
	1379	1650
	1382	1651
	1384	1651
	1391	1650
	1398	1650
	1405	1647
	1411	1647
	1418	1647
	1422	1645
	1428	1643
.PEN_UP
.PEN_DOWN
	1389	1591
	1388	1591
	1391	1588
	1397	1585
	1403	1585
	1411	1585
.PEN_UP
.PEN_DOWN
	1657	1658
	1657	1660
	1656	1660
	1655	1660
	1649	1661
	1643	1662
	1634	1657
	1621	1650
	1612	1643
	1604	1637
	1597	1627
	1592	1614
	1586	1599
	1583	1588
	1582	1575
	1584	1566
	1589	1559
	1595	1555
	1603	1552
	1610	1549
	1619	1553
	1624	1553
	1628	1556
	1631	1559
	1632	1566
	1632	1572
	1629	1576
	1627	1581
	1623	1588
	1618	1590
	1612	1592
	1608	1592
	1605	1593
	1604	1594
	1604	1594
	1604	1594
	1604	1593
	1608	1594
	1610	1594
	1618	1594
	1625	1594
	1634	1594
	1645	1592
	1652	1591
	1656	1589
