
.WRITER_ID Todd_Sachs
.STYLE PRINTED
.PEN_DOWN
	357	1735
	348	1729
	333	1719
	317	1703
	297	1688
	278	1671
	262	1657
	254	1647
	254	1641
	257	1634
	269	1631
	290	1631
	314	1631
	335	1627
	352	1618
	364	1607
	367	1592
	365	1575
	357	1559
	343	1537
	324	1516
	300	1497
	279	1487
	265	1480
	254	1478
.PEN_UP
.PEN_DOWN
	518	1615
	519	1614
	518	1614
	517	1607
	517	1595
	518	1582
	519	1572
	523	1563
	528	1554
	534	1546
	536	1543
	541	1542
	542	1540
	544	1542
	549	1546
	554	1559
	558	1569
	563	1581
	569	1588
	575	1592
	577	1594
	582	1594
	584	1592
	590	1585
	593	1572
	597	1556
	602	1542
	608	1531
	613	1523
	617	1518
	624	1514
	629	1513
	634	1513
	639	1514
	643	1519
	649	1527
	652	1534
	656	1543
	657	1555
	658	1568
	658	1581
	659	1592
	659	1605
	661	1612
	665	1621
	667	1625
	668	1627
.PEN_UP
.PEN_DOWN
	879	1618
	873	1621
	864	1625
	853	1625
	838	1621
	823	1612
	807	1601
	799	1591
	792	1581
	790	1570
	794	1556
	803	1549
	821	1546
	840	1549
	856	1557
	870	1569
	879	1581
	886	1589
	886	1594
	886	1595
	886	1598
	886	1598
	886	1598
	886	1596
	892	1592
	897	1585
	906	1578
	915	1572
	925	1568
	934	1565
.PEN_UP
.PEN_DOWN
	1079	1616
	1082	1607
	1081	1594
	1082	1585
	1082	1576
	1082	1575
	1083	1576
	1083	1576
	1083	1589
	1080	1604
	1078	1620
	1076	1636
	1078	1650
	1082	1664
	1090	1673
	1100	1682
	1113	1689
	1124	1692
	1135	1693
	1146	1692
.PEN_UP
.PEN_DOWN
	1247	1682
	1247	1683
	1254	1683
	1257	1683
	1266	1682
	1280	1684
	1295	1686
	1310	1686
	1323	1682
	1332	1677
	1338	1673
	1338	1664
	1328	1653
	1313	1641
	1295	1630
	1273	1618
	1256	1605
	1245	1598
	1238	1592
	1237	1589
	1238	1588
	1247	1585
	1262	1585
	1280	1585
	1299	1585
	1315	1586
	1332	1588
	1345	1588
	1354	1589
.PEN_UP
.PEN_DOWN
	1476	1630
	1485	1634
	1494	1637
	1504	1640
	1514	1647
	1526	1656
	1534	1667
	1537	1676
	1538	1683
	1535	1690
	1527	1693
	1514	1690
	1501	1683
	1485	1673
	1468	1660
	1454	1647
	1441	1635
	1432	1621
	1429	1607
	1430	1597
	1433	1585
	1442	1576
	1453	1568
	1467	1562
	1484	1559
	1500	1559
	1515	1559
	1529	1562
	1542	1566
.PEN_UP
.PEN_DOWN
	294	1276
	293	1275
	289	1269
	284	1256
	282	1237
	278	1213
	274	1187
	272	1157
	269	1135
	269	1125
	268	1122
.PEN_UP
.PEN_DOWN
	223	1289
	220	1289
	219	1290
	224	1291
	234	1295
	249	1301
	272	1308
	302	1317
	331	1325
	358	1334
	379	1338
	392	1338
	400	1338
.PEN_UP
.PEN_DOWN
	583	1339
	582	1341
	582	1341
	580	1337
	578	1328
	577	1312
	578	1292
	579	1268
	579	1243
	584	1219
	587	1197
	588	1178
	587	1168
	586	1165
	586	1165
	587	1165
	586	1166
	587	1174
	590	1181
	597	1197
	604	1206
	613	1215
	622	1220
	629	1227
	634	1230
	639	1229
	643	1226
	648	1218
	652	1210
	656	1198
	657	1186
	657	1175
	655	1164
.PEN_UP
.PEN_DOWN
	759	1204
	744	1193
	733	1181
	727	1171
	724	1162
	730	1151
	741	1144
	759	1148
	774	1153
	786	1162
	792	1171
	794	1184
	794	1196
	791	1204
	789	1210
.PEN_UP
.PEN_DOWN
	912	1152
	914	1154
	912	1155
	912	1165
	908	1177
	905	1188
	902	1199
	900	1210
	902	1220
	905	1230
	911	1242
	921	1252
	929	1259
	939	1263
	947	1263
.PEN_UP
.PEN_DOWN
	1030	1213
	1028	1205
	1026	1200
	1028	1193
	1028	1180
	1031	1169
	1029	1157
	1028	1151
	1027	1144
	1027	1144
	1027	1144
	1028	1144
	1027	1145
	1061	1172
	1067	1181
	1074	1190
	1079	1197
	1083	1197
	1087	1194
	1087	1191
	1091	1184
	1098	1175
	1102	1169
	1105	1161
	1111	1151
	1113	1142
	1116	1135
	1118	1132
	1122	1129
.PEN_UP
.PEN_DOWN
	1262	1272
	1262	1272
	1262	1262
	1262	1250
	1260	1237
	1258	1220
	1255	1203
	1254	1186
	1249	1173
	1247	1165
	1245	1162
.PEN_UP
.PEN_DOWN
	1192	1249
	1192	1249
	1201	1249
	1218	1251
	1240	1255
	1267	1260
	1291	1266
	1312	1272
	1329	1272
	1338	1276
	1345	1276
	1348	1277
.PEN_UP
.PEN_DOWN
	1455	1250
	1454	1250
	1454	1252
	1454	1253
	1454	1253
	1450	1255
	1444	1252
	1433	1245
	1418	1233
	1406	1223
	1398	1211
	1396	1194
	1399	1180
	1406	1168
	1420	1161
	1435	1158
	1450	1162
	1464	1168
	1475	1178
	1483	1192
	1485	1206
	1485	1219
	1477	1230
	1467	1237
	1459	1243
.PEN_UP
.PEN_DOWN
	1564	1243
	1564	1242
	1564	1239
	1562	1229
	1560	1219
	1558	1210
	1558	1197
	1559	1187
	1560	1179
	1561	1175
	1564	1174
	1564	1172
	1566	1174
	1569	1177
	1573	1187
	1578	1200
	1583	1212
	1590	1224
	1596	1233
	1605	1243
	1614	1250
	1622	1255
	1629	1259
	1636	1259
	1645	1258
	1651	1254
	1657	1249
	1662	1240
	1665	1230
	1669	1220
	1671	1210
	1673	1197
	1674	1184
	1675	1174
	1679	1164
	1681	1158
.PEN_UP
.PEN_DOWN
	195	937
	191	933
	191	924
	191	906
	189	887
	189	862
	195	839
	204	819
	218	805
	234	796
	248	796
	261	799
	273	809
	286	822
	298	838
	310	857
	321	877
	328	900
	333	919
	337	940
	337	953
	335	959
	335	965
	335	967
.PEN_UP
.PEN_DOWN
	503	853
	503	839
	503	822
	503	815
	503	810
	503	809
	503	809
	503	819
	505	834
	503	852
	502	867
	503	880
	507	887
	513	897
	520	903
	528	910
	538	910
	551	910
	562	904
.PEN_UP
.PEN_DOWN
	757	999
	753	996
	751	989
	748	976
	746	962
	744	943
	746	923
	749	901
	755	880
	757	862
	759	851
	759	851
	759	849
	762	857
	768	868
	775	881
	781	889
	790	897
	800	903
	810	903
	821	901
	829	894
	836	883
	840	871
	844	858
	842	845
	839	835
	832	823
	821	815
	807	809
	792	809
	783	816
.PEN_UP
.PEN_DOWN
	954	895
	947	895
	937	893
	927	888
	915	880
	902	871
	894	862
	892	854
	894	841
	905	835
	917	831
	934	835
	945	845
	952	858
	955	873
	953	883
	951	888
	950	890
	949	891
	949	891
	949	891
	949	891
	950	887
	956	880
	965	871
	975	864
	987	855
	999	849
	1011	841
	1020	838
	1028	835
	1037	838
.PEN_UP
.PEN_DOWN
	1107	886
	1109	888
	1109	888
	1109	884
	1111	875
	1111	864
	1113	852
	1113	838
	1114	828
	1116	822
	1118	822
	1120	825
	1126	835
	1134	850
	1142	868
	1148	884
	1155	894
	1162	903
	1168	909
	1174	910
	1181	910
	1186	909
	1193	909
	1201	906
	1207	900
	1214	891
	1219	878
	1220	867
	1221	852
	1222	839
	1225	831
	1227	826
	1233	825
.PEN_UP
.PEN_DOWN
	206	606
	204	604
	202	597
	204	583
	208	566
	213	542
	223	518
	236	493
	249	467
	261	447
	269	430
	276	421
	280	418
	283	421
	288	431
	293	444
	298	460
	300	480
	304	500
	306	522
	309	541
	313	558
	315	571
	319	579
	321	584
	324	590
	329	591
.PEN_UP
.PEN_DOWN
	455	518
	436	503
	415	489
	403	470
	392	456
	390	444
	394	434
	412	426
	437	427
	464	437
	486	453
	503	470
	516	490
	521	509
	521	525
	516	535
	510	544
.PEN_UP
.PEN_DOWN
	663	506
	648	491
	634	477
	628	467
	625	460
	630	456
	643	454
	652	461
	661	467
	668	477
	674	484
	678	491
	682	496
	688	502
	693	506
	700	505
	711	503
	723	496
	735	487
	747	474
	757	456
	762	441
	764	425
	759	405
	748	385
	728	372
	705	363
	682	359
	658	363
	637	372
.PEN_UP
.PEN_DOWN
	862	489
	870	489
	884	489
	899	493
	914	499
	928	509
	938	522
	945	531
	949	538
	946	542
	937	541
	916	538
	896	525
	875	512
	863	497
	855	487
	852	473
	853	460
	858	450
	868	441
	883	437
	903	434
	926	434
	947	438
	965	443
	980	451
.PEN_UP
.PEN_DOWN
	1113	616
	1102	613
	1098	606
	1098	597
	1098	584
	1101	571
	1104	553
	1105	529
	1104	502
	1104	479
	1107	460
	1108	447
	1113	438
	1115	434
	1121	435
.PEN_UP
