
.WRITER_ID Todd_Sachs
.STYLE PRINTED
.PEN_DOWN
	304	1692
	302	1693
	302	1693
	300	1689
	300	1677
	303	1653
	303	1618
	304	1574
	305	1536
	306	1513
	307	1506
	309	1506
.PEN_UP
.PEN_DOWN
	281	1718
	278	1722
	279	1722
	284	1726
	295	1728
	309	1729
	329	1730
	349	1727
	368	1719
	385	1709
	401	1689
	409	1669
	415	1647
	413	1625
	407	1602
	394	1579
	378	1555
	359	1533
	338	1517
	322	1506
	309	1504
	302	1506
.PEN_UP
.PEN_DOWN
	556	1609
	559	1602
	562	1591
	563	1577
	565	1561
	567	1552
	567	1549
	567	1549
	565	1553
	560	1568
	556	1582
	554	1599
	553	1621
	553	1637
	557	1647
	566	1657
	577	1664
	589	1664
	601	1665
.PEN_UP
.PEN_DOWN
	805	1657
	794	1658
	781	1652
	761	1643
	737	1628
	718	1612
	702	1599
	700	1591
	702	1585
	713	1579
	729	1584
	750	1594
	770	1607
	785	1621
	794	1631
	796	1637
	796	1638
	796	1637
	796	1630
	797	1618
	799	1605
	803	1592
	810	1574
	816	1556
	825	1540
.PEN_UP
.PEN_DOWN
	1026	1744
	1026	1743
	1028	1741
	1028	1729
	1024	1713
	1021	1692
	1017	1669
	1014	1643
	1013	1618
	1015	1599
	1015	1589
	1016	1585
.PEN_UP
.PEN_DOWN
	1035	1647
	1035	1647
	1039	1654
	1047	1663
	1058	1673
	1070	1688
	1087	1703
	1102	1715
	1114	1725
.PEN_UP
.PEN_DOWN
	1063	1682
	1064	1670
	1068	1657
	1073	1644
	1078	1628
	1081	1612
	1085	1599
	1087	1589
	1088	1588
.PEN_UP
.PEN_DOWN
	1182	1660
	1185	1660
	1190	1656
	1202	1657
	1214	1660
	1230	1670
	1244	1682
	1257	1693
	1263	1702
	1265	1709
	1260	1715
	1244	1715
	1220	1709
	1196	1699
	1177	1682
	1162	1666
	1155	1647
	1150	1630
	1149	1612
	1155	1598
	1169	1586
	1190	1582
	1210	1581
	1234	1579
	1256	1582
	1271	1585
	1284	1592
.PEN_UP
.PEN_DOWN
	331	1416
	329	1416
	326	1415
	324	1415
	321	1415
	315	1417
	308	1419
	296	1418
	281	1414
	265	1407
	251	1399
	242	1390
	239	1382
	237	1376
	238	1366
	239	1356
	242	1347
	245	1338
	248	1330
	248	1315
	247	1302
	243	1288
	238	1275
	232	1263
	230	1256
	231	1252
	234	1249
	237	1245
	245	1244
	251	1243
	261	1246
	273	1250
	286	1253
	300	1256
	315	1259
	326	1263
.PEN_UP
.PEN_DOWN
	263	1334
	263	1334
	269	1338
	282	1335
	296	1331
.PEN_UP
.PEN_DOWN
	420	1338
	419	1328
	427	1315
	435	1298
	440	1275
	446	1253
	446	1240
	446	1237
	446	1242
	444	1255
	446	1279
	450	1298
	458	1311
	466	1321
	477	1325
	485	1327
	492	1326
	498	1325
	506	1321
	512	1312
	514	1304
	518	1294
	519	1285
	517	1275
	512	1265
.PEN_UP
.PEN_DOWN
	646	1308
	633	1302
	622	1291
	613	1282
	610	1276
	612	1272
	619	1266
	633	1266
	648	1272
	661	1278
	671	1288
	677	1299
	681	1307
	684	1312
	687	1312
	690	1312
	696	1303
	700	1294
	706	1280
	711	1265
	713	1244
	715	1223
	709	1204
	700	1186
	687	1171
	670	1158
	653	1152
	636	1154
.PEN_UP
.PEN_DOWN
	774	1412
	772	1405
	775	1392
	779	1379
	786	1360
	788	1340
	794	1321
	800	1304
	807	1291
	813	1284
	814	1276
.PEN_UP
.PEN_DOWN
	962	1338
	956	1338
	950	1338
	938	1334
	923	1327
	908	1321
	900	1312
	897	1308
	897	1303
	904	1297
	915	1298
	930	1301
	941	1308
	953	1315
	961	1324
	964	1328
	965	1330
	965	1330
	966	1329
	969	1324
	977	1314
	986	1305
	997	1296
	1006	1290
	1017	1285
.PEN_UP
.PEN_DOWN
	1076	1337
	1072	1328
	1073	1321
	1074	1314
	1076	1305
	1080	1301
	1081	1298
	1082	1298
	1084	1302
	1087	1312
	1091	1324
	1096	1334
	1102	1341
	1109	1347
	1115	1351
	1124	1351
	1132	1351
	1144	1347
	1150	1342
	1155	1333
	1161	1325
	1162	1314
	1162	1305
	1162	1299
.PEN_UP
.PEN_DOWN
	1353	1354
	1351	1354
	1349	1353
	1344	1351
	1332	1346
	1319	1338
	1304	1330
	1292	1321
	1286	1314
	1286	1308
	1288	1304
	1295	1299
	1306	1294
	1317	1291
	1331	1291
	1347	1293
	1359	1298
	1371	1304
.PEN_UP
.PEN_DOWN
	1374	1448
	1373	1442
	1372	1441
	1371	1429
	1371	1414
	1367	1396
	1365	1379
	1360	1360
	1355	1337
	1348	1312
	1341	1292
	1341	1281
	1347	1275
.PEN_UP
.PEN_DOWN
	219	903
	217	900
	219	894
	219	894
	220	897
	221	910
	221	929
	221	955
	218	981
	216	1003
	216	1028
	214	1047
	214	1061
	214	1069
	214	1073
	215	1074
	219	1076
	227	1077
	238	1079
	254	1079
	271	1080
	291	1082
	309	1086
	326	1089
	339	1090
.PEN_UP
.PEN_DOWN
	241	1001
	242	999
	248	993
	258	991
	271	991
	286	990
	301	994
	313	994
.PEN_UP
.PEN_DOWN
	425	996
	425	989
	427	974
	430	959
	435	944
	438	930
.PEN_UP
.PEN_DOWN
	463	1057
	457	1063
	458	1069
	464	1074
	477	1077
	488	1079
.PEN_UP
.PEN_DOWN
	600	993
	601	985
	613	976
	633	972
	659	979
	685	991
	707	1007
	722	1021
	731	1034
	735	1038
	729	1043
	695	1034
	674	1021
	659	1005
	649	992
	643	981
	643	966
	652	955
	665	946
	682	940
	704	940
	727	939
	748	939
	768	938
	781	940
	792	946
.PEN_UP
.PEN_DOWN
	953	1128
	953	1125
	957	1113
	962	1103
	966	1087
	968	1069
	968	1047
	967	1025
	963	1001
	961	985
	957	969
	956	962
	956	956
.PEN_UP
.PEN_DOWN
	1133	1014
	1129	1017
	1126	1017
	1117	1016
	1105	1011
	1089	1001
	1074	988
	1062	976
	1057	966
	1061	959
	1072	950
	1086	946
	1104	946
	1122	946
	1142	946
	1157	949
	1174	955
.PEN_UP
.PEN_DOWN
	1160	1116
	1159	1117
	1160	1118
	1160	1118
	1157	1110
	1154	1095
	1155	1079
	1155	1057
	1153	1030
	1146	997
	1139	966
	1137	943
	1142	932
	1157	933
.PEN_UP
.PEN_DOWN
	150	712
	145	711
	143	701
	144	689
	144	669
	145	649
	146	626
	152	601
	157	580
	159	567
	161	562
	163	560
.PEN_UP
.PEN_DOWN
	142	712
	140	714
	140	714
	145	712
	156	715
	173	721
	191	730
	212	734
	230	741
	241	747
	250	750
.PEN_UP
.PEN_DOWN
	152	668
	151	666
	156	663
	167	661
	178	659
	191	659
	205	662
	219	668
	232	676
	242	681
	247	688
.PEN_UP
.PEN_DOWN
	351	633
	350	633
	359	633
	368	633
	383	642
	398	652
	413	666
	421	681
	429	692
	430	700
	424	704
	406	702
	388	692
	368	677
	354	663
	345	646
	342	633
	342	616
	350	604
	361	597
	379	591
	398	588
	415	588
	430	587
.PEN_UP
.PEN_DOWN
	519	651
	518	640
	521	629
	527	613
	534	602
	538	594
	536	588
	536	591
	536	600
	532	614
	526	630
	518	646
	514	659
	514	672
	516	681
	523	689
	535	697
	547	702
	560	705
	573	708
.PEN_UP
.PEN_DOWN
	677	673
	676	666
	676	655
	683	642
	685	630
	691	620
	695	616
	700	613
	700	611
	700	612
	702	616
	704	629
	704	642
	706	656
	709	668
	715	679
	721	689
	729	695
	737	698
	745	697
	754	694
	764	691
	772	685
	780	681
	786	672
	789	662
	790	650
	788	639
	785	627
.PEN_UP
.PEN_DOWN
	874	688
	873	691
	868	691
	864	685
	853	679
	845	672
	838	662
	834	656
	834	650
	841	644
	853	641
	864	642
	877	649
	884	659
	889	672
	892	682
	892	695
	890	704
	888	708
	888	708
	888	708
	887	707
	888	702
	891	694
	895	685
	903	675
	912	664
	920	653
	932	643
	942	633
	950	627
	956	625
	960	626
	964	629
.PEN_UP
.PEN_DOWN
	1010	699
	1010	692
	1010	683
	1013	674
	1014	661
	1014	653
	1015	643
	1017	639
	1017	637
	1017	637
	1020	641
	1022	652
	1026	665
	1031	678
	1037	685
	1041	692
	1047	698
	1052	704
	1061	706
	1068	708
