
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
560 15734
559 15729
561 15716
561 15702
561 15682
561 15662
563 15646
567 15633
570 15623
569 15616
.PEN_UP
.PEN_DOWN
559 15742
556 15744
555 15745
554 15745
550 15745
545 15742
537 15737
526 15729
514 15721
503 15712
491 15702
482 15693
476 15686
475 15679
477 15675
487 15672
504 15674
521 15676
536 15678
547 15679
557 15679
.PEN_UP
.PEN_DOWN
697 15755
697 15755
691 15753
676 15751
660 15750
647 15746
635 15742
625 15735
616 15728
610 15722
609 15715
608 15711
607 15705
608 15699
610 15696
618 15695
633 15696
652 15698
673 15698
693 15696
706 15693
713 15686
719 15676
721 15666
721 15656
715 15640
707 15630
698 15621
687 15614
677 15609
667 15607
660 15607
654 15611
648 15617
.PEN_UP
.PEN_DOWN
816 15748
814 15751
814 15751
812 15746
808 15735
805 15720
801 15702
797 15679
796 15656
799 15634
805 15617
814 15607
828 15601
846 15603
865 15613
878 15627
886 15644
886 15659
878 15669
862 15673
842 15669
823 15660
806 15650
.PEN_UP
.PEN_DOWN
904 15702
906 15702
913 15702
922 15703
935 15705
944 15706
953 15708
.PEN_UP
.PEN_DOWN
996 15751
999 15754
1008 15760
1021 15760
1035 15757
1049 15755
1063 15751
1071 15742
1075 15732
1076 15719
1074 15702
1070 15686
1065 15669
1063 15656
1062 15644
1064 15636
.PEN_UP
.PEN_DOWN
1175 15657
1171 15659
1163 15659
1152 15653
1144 15644
1144 15633
1152 15621
1164 15610
1179 15601
1191 15599
1199 15601
1203 15608
1199 15623
1182 15644
1158 15666
1137 15693
1122 15712
1116 15728
1120 15741
1133 15748
1152 15751
1177 15751
1196 15744
1209 15732
1212 15720
1208 15706
1196 15695
1183 15686
1173 15679
.PEN_UP
.PEN_DOWN
1321 15719
1325 15729
1320 15742
1314 15755
1305 15764
1294 15769
1283 15771
1271 15765
1262 15757
1258 15744
1261 15729
1270 15715
1279 15702
1290 15698
1302 15696
1311 15701
1322 15708
1327 15717
1331 15725
1331 15726
1331 15726
1328 15713
1326 15696
1324 15676
1324 15657
1326 15639
1331 15626
1337 15616
.PEN_UP
.PEN_DOWN
1447 15702
1444 15709
1443 15711
1437 15709
1426 15702
1415 15685
1407 15663
1408 15645
1416 15630
1430 15617
1448 15614
1467 15617
1485 15627
1500 15644
1504 15669
1501 15696
1489 15717
1472 15732
1457 15742
1444 15745
.PEN_UP
.PEN_DOWN
1652 15725
1652 15728
1652 15728
1647 15719
1641 15705
1634 15686
1625 15663
1619 15644
1612 15626
1607 15612
1605 15606
1606 15604
.PEN_UP
.PEN_DOWN
1580 15743
1581 15742
1583 15741
1593 15732
1610 15713
1627 15691
1645 15673
1657 15655
1667 15640
1677 15627
1686 15620
1691 15615
.PEN_UP
.PEN_DOWN
1778 15624
1775 15632
1775 15636
1775 15637
1775 15637
1773 15633
1777 15630
1784 15626
1805 15626
.PEN_UP
.PEN_DOWN
1868 15728
1868 15731
1877 15737
1897 15738
1925 15736
1951 15729
1969 15724
1973 15717
1972 15711
1964 15703
1951 15696
1938 15693
1929 15690
1927 15689
1929 15692
1944 15689
1961 15688
1977 15683
1987 15675
1995 15666
2001 15650
1999 15639
1993 15626
1984 15614
1969 15604
1956 15598
1940 15594
1929 15592
1919 15594
1912 15597
1907 15603
1905 15611
.PEN_UP
.PEN_DOWN
2127 15743
2126 15742
2129 15731
2131 15712
2136 15691
2138 15670
2143 15650
2144 15634
2147 15621
2147 15611
2145 15607
2143 15604
.PEN_UP
.PEN_DOWN
2110 15773
2110 15775
2109 15774
2109 15773
2107 15767
2105 15757
2099 15747
2088 15735
2074 15724
2061 15711
2052 15702
2050 15693
2054 15688
