
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
561 15776
559 15779
559 15779
559 15773
562 15763
563 15743
564 15720
572 15694
583 15664
594 15641
596 15626
596 15622
596 15620
594 15621
589 15629
581 15648
574 15675
566 15713
559 15756
556 15783
562 15800
576 15808
598 15806
628 15791
658 15773
686 15749
703 15727
703 15711
688 15695
660 15687
624 15685
590 15691
566 15704
555 15718
550 15722
555 15721
570 15714
587 15702
603 15687
626 15668
654 15655
685 15649
715 15646
726 15646
726 15646
714 15639
.PEN_UP
.PEN_DOWN
810 15629
811 15632
812 15632
813 15635
815 15639
825 15648
845 15662
867 15674
883 15688
892 15704
894 15720
887 15734
873 15743
858 15743
845 15729
831 15704
822 15668
823 15639
838 15611
868 15593
895 15587
916 15590
929 15600
.PEN_UP
.PEN_DOWN
1027 15694
1037 15708
1037 15727
1029 15747
1018 15760
1005 15763
988 15754
975 15721
967 15678
970 15646
993 15616
1032 15596
1070 15592
.PEN_UP
.PEN_DOWN
1182 15700
1183 15705
1183 15708
1185 15707
1186 15698
1189 15675
1193 15652
1201 15629
1211 15609
1220 15592
.PEN_UP
.PEN_DOWN
1306 15626
1316 15629
1329 15635
1348 15642
1367 15655
1380 15668
1391 15688
1389 15718
1383 15754
1374 15792
1361 15810
1347 15812
1333 15796
1324 15755
1326 15707
1329 15661
1339 15611
1359 15563
1376 15521
1385 15495
1382 15485
.PEN_UP
.PEN_DOWN
1454 15603
1453 15612
1441 15623
1422 15629
1395 15632
1357 15628
.PEN_UP
.PEN_DOWN
1526 15628
1534 15628
1545 15629
1563 15632
1584 15639
1603 15652
1612 15668
1610 15691
1601 15717
1590 15731
1579 15733
1563 15717
1552 15681
1547 15637
1561 15602
1594 15574
1625 15560
1652 15560
.PEN_UP
.PEN_DOWN
545 15325
543 15326
543 15318
549 15304
556 15285
568 15255
581 15222
596 15190
604 15160
607 15137
604 15121
600 15114
590 15115
577 15125
566 15147
564 15183
564 15233
561 15288
558 15331
562 15354
564 15365
573 15370
598 15361
632 15345
669 15321
701 15298
715 15278
714 15262
697 15249
669 15242
632 15242
596 15243
564 15249
549 15258
546 15259
553 15257
580 15245
607 15229
635 15207
666 15181
700 15158
731 15137
754 15125
763 15121
763 15119
761 15122
753 15131
746 15135
744 15138
742 15138
.PEN_UP
.PEN_DOWN
834 15262
834 15263
834 15263
834 15265
834 15265
835 15259
838 15249
842 15236
849 15219
858 15197
868 15177
876 15164
879 15155
881 15150
881 15149
883 15148
882 15148
882 15151
881 15157
.PEN_UP
.PEN_DOWN
804 15387
806 15387
806 15387
808 15380
813 15371
816 15361
819 15347
.PEN_UP
.PEN_DOWN
926 15287
926 15288
928 15289
930 15282
935 15266
943 15245
955 15223
965 15206
971 15194
973 15191
976 15189
980 15187
988 15191
1001 15203
1014 15220
1022 15245
1027 15276
1018 15314
1005 15330
.PEN_UP
.PEN_DOWN
1059 15174
1072 15184
1087 15197
1104 15209
1119 15227
1125 15249
1125 15272
1114 15298
1105 15311
1095 15311
1082 15292
1076 15256
1078 15217
1098 15183
1132 15158
1164 15144
1187 15138
.PEN_UP
.PEN_DOWN
1309 15302
1309 15306
1306 15312
1299 15314
1291 15305
1282 15292
1276 15271
1272 15249
1277 15230
1282 15213
1286 15203
1288 15196
1288 15194
1286 15194
1286 15200
1280 15216
1274 15240
1265 15266
1256 15289
1254 15292
1254 15285
1263 15259
1273 15231
1282 15201
.PEN_UP
.PEN_DOWN
1567 15295
1569 15302
1573 15312
1573 15321
1571 15329
1562 15338
1542 15345
1520 15347
1499 15338
1481 15322
1474 15300
1478 15278
1497 15258
1525 15243
1549 15232
1569 15220
1586 15210
1593 15206
1589 15199
1568 15193
