
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
1134 15722
1130 15706
1129 15682
1127 15653
1130 15627
1135 15611
1137 15602
1138 15601
1135 15613
1128 15637
1120 15673
1113 15722
1113 15765
1122 15793
1143 15810
1172 15820
1205 15822
1235 15815
1254 15797
1263 15777
1260 15756
1245 15739
1225 15725
1202 15715
1184 15707
1173 15705
1167 15702
1168 15702
1174 15696
1190 15686
1211 15676
1234 15665
1251 15653
1262 15642
1271 15633
1276 15626
1278 15622
1278 15621
1280 15621
.PEN_UP
.PEN_DOWN
1406 15688
1405 15702
1397 15715
1385 15725
1370 15731
1350 15725
1333 15713
1320 15693
1316 15669
1324 15646
1337 15630
1355 15623
1373 15624
1391 15633
1404 15646
1412 15663
1416 15682
1419 15689
1419 15689
1419 15676
1421 15657
1427 15640
1436 15627
1445 15620
1457 15617
.PEN_UP
.PEN_DOWN
1526 15715
1524 15719
1520 15721
1518 15718
1515 15706
1516 15683
1524 15653
1529 15620
1533 15587
1533 15557
1530 15532
1520 15509
1507 15491
1485 15477
1457 15469
1425 15464
1393 15464
1366 15470
1347 15475
1337 15480
1333 15483
1333 15487
1335 15492
.PEN_UP
.PEN_DOWN
1529 15778
1525 15780
1522 15783
1520 15787
1518 15787
1518 15793
1518 15796
.PEN_UP
.PEN_DOWN
839 15496
836 15502
819 15510
788 15509
751 15505
718 15496
696 15486
687 15477
686 15473
701 15467
735 15464
767 15460
792 15450
808 15438
816 15425
817 15411
806 15394
788 15381
768 15372
748 15369
729 15365
711 15367
697 15373
686 15382
682 15393
.PEN_UP
.PEN_DOWN
917 15545
915 15548
915 15547
917 15536
920 15513
926 15486
935 15461
940 15434
944 15411
944 15391
944 15378
943 15369
944 15366
.PEN_UP
.PEN_DOWN
894 15450
895 15450
904 15453
924 15454
948 15460
970 15463
985 15466
995 15466
1001 15463
.PEN_UP
.PEN_DOWN
1022 15418
1025 15420
1041 15429
1056 15438
1071 15453
1082 15466
1087 15479
1084 15492
1077 15500
1067 15503
1056 15502
1043 15490
1030 15474
1022 15453
1021 15431
1027 15411
1038 15392
1049 15376
1061 15365
1077 15359
1094 15362
1108 15368
1122 15381
.PEN_UP
.PEN_DOWN
1118 15484
1119 15479
1123 15457
1129 15431
1137 15407
1145 15388
1155 15376
1162 15371
1170 15372
1181 15384
1194 15405
1199 15430
1204 15456
1207 15470
1208 15477
1208 15480
1205 15479
.PEN_UP
.PEN_DOWN
1228 15443
1235 15443
1245 15444
1259 15446
1271 15450
1284 15456
1296 15467
1303 15477
1307 15490
1303 15499
1296 15503
1289 15506
1277 15503
1265 15496
1254 15481
1245 15463
1242 15441
1247 15421
1264 15406
1284 15395
1307 15389
1326 15388
1344 15389
1356 15392
1362 15398
.PEN_UP
.PEN_DOWN
1096 15056
1084 15036
1080 15015
1083 14996
1086 14973
1091 14953
1098 14937
1102 14925
1104 14915
1105 14914
1106 14917
.PEN_UP
.PEN_DOWN
1201 15047
1190 15045
1171 15042
1140 15036
1105 15029
1073 15025
1045 15023
1021 15026
1003 15032
992 15036
990 15041
996 15042
.PEN_UP
.PEN_DOWN
1245 14969
1245 14964
1252 14963
1269 14964
1289 14970
1309 14983
1326 14996
1334 15014
1334 15029
1329 15042
1317 15048
1300 15045
1282 15038
1267 15026
1258 15006
1256 14983
1261 14958
1273 14941
1290 14927
1309 14916
1333 14912
1358 14915
1382 14924
.PEN_UP
.PEN_DOWN
1462 15101
1472 15085
1485 15060
1494 15035
1502 15009
1509 14983
1514 14964
1516 14947
1516 14934
1515 14927
1515 14925
1514 14925
1513 14934
1509 14951
1502 14973
1488 14999
1474 15019
1456 15028
1436 15028
1415 15023
1399 15009
1390 14990
1390 14970
1399 14951
1415 14937
1437 14928
1463 14925
1488 14931
1510 14941
1523 14947
1533 14953
.PEN_UP
.PEN_DOWN
933 14826
933 14832
935 14836
935 14836
935 14836
935 14827
933 14804
930 14777
930 14748
934 14719
941 14693
955 14674
977 14666
1003 14670
1027 14683
1049 14702
1063 14731
1069 14760
1069 14793
1068 14813
1066 14822
1064 14827
1064 14827
1063 14826
1063 14809
1066 14786
1074 14762
1083 14738
1094 14721
1100 14706
1107 14695
1111 14686
1113 14682
1118 14679
.PEN_UP
.PEN_DOWN
1164 14853
1164 14855
1164 14849
1163 14836
1164 14810
1168 14786
1173 14760
1179 14735
1184 14715
1188 14702
1192 14695
1196 14688
1201 14692
.PEN_UP
.PEN_DOWN
1241 14859
1241 14862
1241 14862
1244 14849
1249 14818
1254 14796
1256 14773
1260 14750
1262 14728
1263 14709
1263 14696
1263 14686
1265 14679
1268 14679
.PEN_UP
.PEN_DOWN
1394 14755
1397 14766
1397 14777
1394 14790
1383 14800
1366 14807
1348 14809
1327 14803
1311 14792
1302 14777
1302 14754
1305 14728
1318 14705
1333 14693
1350 14685
1366 14686
1380 14694
1392 14708
1401 14725
1406 14744
1408 14757
1408 14760
1408 14760
1408 14760
1406 14751
1405 14737
1408 14723
1416 14709
1431 14698
1449 14689
1465 14686
1476 14685
1485 14686
.PEN_UP
