
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
629 15759
634 15763
636 15766
634 15769
628 15772
616 15776
600 15773
581 15772
566 15766
551 15749
538 15723
525 15691
523 15661
529 15632
536 15619
554 15613
581 15616
609 15628
628 15640
.PEN_UP
.PEN_DOWN
630 15704
633 15704
634 15704
631 15704
613 15700
578 15688
.PEN_UP
.PEN_DOWN
759 15668
761 15670
759 15676
757 15682
756 15688
754 15698
751 15704
746 15710
738 15713
727 15711
717 15707
707 15697
699 15679
699 15658
709 15638
726 15622
746 15609
756 15609
768 15615
775 15632
778 15652
780 15675
778 15690
778 15691
777 15687
780 15665
783 15642
787 15618
793 15593
800 15577
804 15577
.PEN_UP
.PEN_DOWN
957 15727
952 15733
939 15737
922 15734
901 15726
879 15710
868 15690
871 15669
889 15655
917 15648
939 15642
958 15639
969 15638
971 15632
964 15623
939 15613
905 15605
877 15602
.PEN_UP
.PEN_DOWN
1089 15799
1088 15801
1087 15799
1085 15795
1082 15785
1076 15769
1076 15746
1078 15715
1087 15682
1093 15651
1094 15628
1092 15612
.PEN_UP
.PEN_DOWN
1175 15760
1175 15761
1174 15763
1162 15766
1142 15765
1117 15763
1086 15760
1059 15754
.PEN_UP
.PEN_DOWN
1186 15635
1194 15635
1201 15631
1207 15632
1214 15632
1219 15634
1230 15641
1244 15651
1256 15664
1269 15677
1277 15691
1278 15704
1275 15714
1267 15718
1256 15717
1241 15707
1227 15688
1215 15666
1209 15646
1207 15628
1212 15615
1226 15608
1247 15606
1267 15610
.PEN_UP
.PEN_DOWN
1444 15718
1440 15724
1432 15729
1422 15730
1412 15730
1400 15721
1387 15709
1376 15692
1370 15677
1369 15662
1368 15652
1369 15648
1369 15646
1370 15649
1372 15662
1377 15681
1376 15697
1376 15698
1376 15695
1376 15678
1374 15659
1376 15636
1379 15612
.PEN_UP
.PEN_DOWN
1506 15757
1505 15756
1507 15754
1507 15744
1507 15727
1507 15706
1513 15685
1522 15664
1523 15649
1524 15643
1524 15642
1528 15649
1537 15669
1550 15695
1567 15723
1576 15740
1582 15744
1592 15733
1603 15708
1612 15682
1619 15655
1627 15632
1631 15619
1634 15614
.PEN_UP
.PEN_DOWN
606 15513
607 15517
609 15520
607 15524
605 15524
594 15524
579 15523
562 15522
545 15521
534 15523
528 15521
526 15520
525 15511
529 15495
538 15470
553 15443
570 15420
581 15406
588 15396
590 15387
591 15380
.PEN_UP
.PEN_DOWN
663 15459
662 15459
650 15461
632 15463
602 15461
564 15459
.PEN_UP
.PEN_DOWN
746 15465
740 15469
735 15469
731 15474
730 15475
729 15472
726 15459
731 15438
737 15416
746 15397
755 15383
763 15377
774 15375
786 15380
799 15393
808 15419
814 15447
815 15474
814 15482
814 15482
819 15462
823 15438
831 15407
845 15380
857 15357
863 15348
866 15344
.PEN_UP
.PEN_DOWN
1007 15507
1007 15509
1003 15511
994 15515
980 15517
967 15515
958 15511
952 15495
947 15470
954 15442
961 15416
969 15399
969 15393
969 15393
965 15403
960 15428
954 15460
947 15488
945 15495
946 15494
952 15474
954 15446
956 15410
.PEN_UP
.PEN_DOWN
1078 15507
1076 15511
1074 15515
1073 15517
1074 15511
1076 15498
1085 15477
1095 15448
1108 15423
1117 15399
1119 15384
1119 15380
1117 15380
1115 15386
1116 15403
1123 15433
1134 15469
1141 15506
1147 15520
1155 15520
1165 15498
1172 15465
1181 15431
1194 15400
1205 15375
1209 15366
1211 15364
.PEN_UP
.PEN_DOWN
1269 15517
1271 15518
1271 15521
1275 15517
1282 15497
1292 15469
1303 15438
1317 15403
1329 15373
1331 15351
.PEN_UP
.PEN_DOWN
1402 15547
1404 15547
1404 15550
1404 15550
1406 15550
