
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
714 15716
718 15721
721 15726
721 15731
718 15741
716 15749
705 15757
682 15759
650 15757
613 15749
575 15734
546 15718
526 15701
515 15691
514 15685
523 15677
549 15674
585 15672
626 15671
669 15668
706 15664
725 15655
729 15641
714 15623
680 15610
634 15600
583 15596
545 15600
527 15613
523 15632
529 15646
549 15652
570 15641
.PEN_UP
.PEN_DOWN
849 15737
844 15740
842 15740
835 15736
830 15718
823 15695
822 15671
823 15645
834 15623
847 15610
862 15605
885 15613
910 15628
928 15649
943 15671
947 15688
947 15691
948 15683
952 15661
954 15632
962 15605
977 15583
991 15576
1011 15586
1037 15615
1061 15652
1076 15694
1083 15736
1078 15760
1062 15759
1042 15733
.PEN_UP
.PEN_DOWN
1252 15713
1250 15727
1244 15740
1231 15750
1213 15754
1192 15747
1174 15721
1166 15687
1160 15655
1166 15629
1185 15615
1205 15616
1231 15632
1252 15659
1267 15691
1270 15718
1271 15720
1271 15708
1274 15675
1282 15637
1292 15596
.PEN_UP
.PEN_DOWN
1503 15744
1508 15752
1509 15756
1509 15760
1506 15767
1498 15772
1486 15776
1473 15776
1462 15769
1451 15744
1449 15711
1449 15678
1451 15651
1455 15635
1456 15627
1457 15626
1464 15636
1473 15659
1474 15687
1468 15717
1463 15730
1462 15729
1456 15721
1453 15700
1451 15678
1453 15654
.PEN_UP
.PEN_DOWN
1612 15723
1611 15729
1607 15733
1604 15736
1608 15743
1623 15756
1647 15769
1670 15776
1693 15776
1714 15765
1734 15743
1748 15714
1751 15685
1745 15662
1725 15645
1693 15632
1655 15623
1620 15609
1598 15586
1590 15560
1595 15529
1612 15495
1629 15465
1642 15447
1642 15442
1639 15445
1622 15468
1610 15510
1609 15564
1616 15605
1639 15616
1672 15610
.PEN_UP
.PEN_DOWN
1873 15668
1883 15665
1897 15662
1912 15659
1925 15661
1942 15668
1954 15684
1963 15704
1965 15731
1960 15762
1948 15783
1939 15785
1920 15767
1903 15730
1894 15682
1899 15641
1924 15606
1954 15583
1982 15577
2012 15583
.PEN_UP
.PEN_DOWN
755 15396
754 15396
751 15397
743 15396
726 15393
701 15386
666 15374
624 15360
577 15348
535 15337
501 15327
478 15321
472 15321
472 15321
484 15321
.PEN_UP
.PEN_DOWN
624 15351
624 15351
622 15347
616 15340
606 15331
593 15315
576 15289
555 15255
528 15213
507 15168
491 15137
484 15121
484 15119
485 15121
493 15134
506 15151
519 15164
.PEN_UP
.PEN_DOWN
804 15357
802 15361
800 15361
792 15354
782 15339
766 15314
744 15281
716 15243
686 15203
661 15173
639 15154
626 15145
624 15144
624 15144
626 15145
636 15154
652 15164
669 15180
693 15203
718 15226
740 15236
756 15242
770 15240
781 15236
789 15231
791 15212
785 15188
772 15161
765 15141
765 15131
774 15130
804 15144
838 15171
873 15197
.PEN_UP
.PEN_DOWN
1023 15157
1037 15160
1053 15170
1074 15183
1093 15199
1104 15217
1105 15236
1103 15262
1039 15258
1014 15230
987 15196
967 15168
961 15144
965 15132
983 15134
1013 15150
1043 15174
1067 15206
1082 15230
.PEN_UP
.PEN_DOWN
1284 15276
1277 15278
1265 15276
1249 15270
1231 15256
1209 15236
1191 15212
1178 15186
1173 15167
1171 15161
1171 15160
1179 15173
1189 15199
1196 15230
1198 15254
1198 15258
1196 15253
1190 15232
1179 15203
1166 15171
.PEN_UP
.PEN_DOWN
1369 15276
1372 15279
1376 15280
1382 15276
1385 15275
1389 15266
1394 15249
1393 15231
1387 15207
1378 15180
1367 15155
1357 15133
1349 15127
1346 15123
1346 15122
1346 15128
1359 15149
1380 15178
1408 15216
1434 15256
1451 15281
1464 15285
1479 15276
1489 15249
1492 15217
