
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
959 15715
959 15715
959 15712
959 15696
957 15670
957 15649
957 15630
955 15613
952 15604
952 15603
953 15610
959 15626
967 15656
975 15682
988 15705
1002 15723
1020 15734
1034 15742
1045 15741
1056 15734
1067 15728
1075 15715
1082 15698
1086 15683
1089 15672
1093 15660
1095 15650
1097 15640
1097 15633
1096 15626
1094 15623
.PEN_UP
.PEN_DOWN
962 15662
966 15663
985 15666
1007 15666
1032 15666
1054 15669
1076 15673
.PEN_UP
.PEN_DOWN
1157 15650
1155 15650
1156 15646
1157 15634
1161 15624
1163 15615
1164 15611
1166 15610
1166 15611
1166 15617
1167 15626
1175 15640
1188 15653
1206 15663
1223 15672
1239 15676
1254 15676
1265 15676
1274 15673
.PEN_UP
.PEN_DOWN
1305 15692
1306 15692
1309 15685
1309 15671
1313 15657
1315 15644
1316 15634
1320 15626
1325 15623
.PEN_UP
.PEN_DOWN
1372 15676
1372 15679
1377 15682
1388 15685
1408 15685
1430 15688
1454 15688
1469 15686
1476 15683
1477 15679
1474 15669
1463 15656
1447 15644
1438 15630
1432 15620
1434 15608
1446 15599
1467 15595
1497 15595
1522 15595
1543 15594
1562 15594
1579 15595
1591 15594
.PEN_UP
.PEN_DOWN
1668 15666
1663 15669
1650 15669
1635 15666
1621 15657
1610 15643
1608 15626
1616 15608
1638 15595
1666 15594
1694 15598
1714 15610
1726 15624
1727 15641
1716 15662
1698 15676
1679 15685
1663 15688
1652 15688
.PEN_UP
.PEN_DOWN
1764 15682
1762 15675
1762 15657
1762 15640
1762 15626
1764 15617
1767 15611
1768 15611
1769 15617
1773 15626
1779 15644
1792 15666
1810 15683
1830 15693
1847 15698
1862 15696
1874 15688
1883 15676
1889 15663
1892 15647
1894 15636
1894 15624
1893 15617
.PEN_UP
.PEN_DOWN
2006 15646
2009 15653
2009 15663
2006 15673
2001 15679
1993 15688
1979 15689
1962 15686
1945 15679
1934 15666
1929 15650
1931 15634
1940 15621
1954 15613
1968 15610
1979 15612
1990 15620
1998 15628
2004 15639
2006 15646
2006 15646
2009 15639
2016 15625
2028 15611
2043 15600
2059 15594
2074 15590
.PEN_UP
.PEN_DOWN
1304 15758
1300 15757
1300 15757
1299 15757
1300 15758
.PEN_UP
.PEN_DOWN
743 15463
742 15479
737 15490
724 15502
705 15509
682 15506
660 15496
642 15478
631 15454
630 15427
642 15403
662 15385
688 15372
715 15368
742 15369
765 15376
781 15382
791 15388
798 15392
.PEN_UP
.PEN_DOWN
918 15414
915 15423
909 15434
896 15440
883 15444
869 15447
853 15438
842 15425
834 15407
836 15389
843 15375
861 15366
878 15366
892 15372
902 15385
912 15402
917 15418
920 15434
922 15437
922 15437
925 15424
928 15403
934 15385
942 15372
950 15362
955 15362
.PEN_UP
.PEN_DOWN
984 15527
985 15529
990 15525
999 15512
1005 15489
1010 15466
1014 15447
1020 15428
1023 15408
1024 15391
1025 15378
1027 15366
1028 15358
1029 15351
.PEN_UP
.PEN_DOWN
1078 15447
1079 15444
1083 15434
1086 15415
1091 15398
1093 15381
1095 15371
1097 15365
1098 15362
.PEN_UP
.PEN_DOWN
1076 15496
1074 15499
1073 15500
1071 15502
1076 15505
.PEN_UP
.PEN_DOWN
1248 15542
1245 15549
1238 15557
1230 15565
1219 15568
1207 15562
1195 15554
1182 15539
1173 15519
1171 15496
1175 15473
1185 15451
1196 15430
1205 15411
1212 15395
1215 15382
1213 15372
1210 15362
1203 15356
1196 15352
.PEN_UP
.PEN_DOWN
1150 15446
1151 15446
1159 15447
1177 15447
1197 15447
1216 15447
1230 15447
1245 15450
.PEN_UP
.PEN_DOWN
1292 15460
1280 15453
