
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
1101 15705
1100 15706
1101 15703
1106 15688
1108 15666
1113 15644
1117 15624
1119 15610
1120 15603
1120 15601
1116 15608
1111 15630
1107 15660
1106 15699
1111 15728
1124 15745
1146 15755
1175 15758
1201 15757
1221 15748
1234 15737
1238 15724
1234 15712
1221 15702
1203 15693
1185 15688
1168 15684
1154 15676
1146 15674
1145 15670
1152 15663
1170 15653
1194 15644
1217 15636
1232 15627
1250 15619
1265 15613
1273 15607
1277 15601
1283 15598
.PEN_UP
.PEN_DOWN
1353 15751
1355 15751
1361 15748
1366 15735
1369 15712
1371 15688
1375 15666
1380 15647
1384 15633
1388 15619
1394 15610
.PEN_UP
.PEN_DOWN
1087 15461
1087 15462
1089 15463
1094 15456
1098 15438
1102 15418
1105 15402
1106 15386
1106 15375
1104 15369
.PEN_UP
.PEN_DOWN
1105 15470
1104 15470
1105 15460
1111 15443
1122 15425
1141 15404
1164 15389
1186 15379
1207 15372
1223 15364
1232 15362
1236 15362
1242 15366
1245 15381
1250 15398
1251 15425
1252 15447
1253 15464
1253 15476
1252 15480
1253 15485
.PEN_UP
.PEN_DOWN
1476 15539
1475 15539
1474 15538
1472 15529
1470 15514
1476 15493
1480 15474
1485 15454
1492 15437
1496 15424
1496 15408
1487 15398
1474 15385
1457 15379
1439 15375
1424 15372
1412 15371
1403 15371
1400 15371
1399 15371
1399 15371
1403 15371
1416 15375
.PEN_UP
.PEN_DOWN
1120 15208
1120 15212
1120 15215
1122 15214
1122 15202
1124 15182
1126 15169
1130 15157
1133 15150
1133 15149
1135 15149
1140 15157
1148 15173
1155 15193
1164 15215
1175 15228
1185 15234
1193 15234
1200 15225
1208 15211
1216 15193
1225 15176
1232 15163
1237 15153
1239 15153
1240 15152
1243 15153
1247 15166
1254 15183
1260 15206
1271 15228
1282 15237
1292 15242
1298 15241
1306 15232
1316 15219
1322 15205
1329 15189
1333 15175
1340 15160
1342 15153
1344 15146
1344 15146
1348 15147
.PEN_UP
.PEN_DOWN
1450 15245
1449 15248
1447 15248
1439 15240
1430 15223
1421 15202
1419 15185
1424 15166
1436 15149
1450 15134
1469 15126
1489 15124
1511 15133
1535 15149
1549 15170
1553 15189
1547 15208
1531 15224
1511 15237
1491 15244
1474 15245
.PEN_UP
.PEN_DOWN
1137 15005
1135 15009
1133 15009
1133 14996
1133 14970
1137 14947
1140 14931
1143 14918
1145 14914
1146 14914
1144 14918
1140 14939
1136 14970
1134 15009
1140 15039
1150 15058
1166 15068
1185 15072
1207 15071
1229 15062
1245 15045
1254 15028
1257 15010
1254 14992
1243 14979
1226 14967
1207 14961
1188 14956
1168 14960
1153 14966
1142 14977
.PEN_UP
.PEN_DOWN
1287 14930
1287 14930
1287 14929
1292 14938
1303 14954
1318 14974
1338 14996
1357 15023
1373 15042
1386 15049
1396 15052
1402 15051
1413 15042
1421 15026
1426 15008
1432 14986
1438 14964
1443 14944
1445 14931
1446 14918
1446 14912
1445 14907
1445 14908
.PEN_UP
.PEN_DOWN
1327 14977
1331 14977
1348 14977
1373 14977
1402 14977
1426 14977
1443 14980
1457 14983
.PEN_UP
