
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
673 15556
679 15560
682 15560
684 15563
684 15564
679 15573
672 15580
660 15587
635 15590
600 15587
568 15576
546 15560
538 15540
545 15524
571 15508
605 15498
635 15492
661 15488
680 15484
688 15474
673 15459
641 15439
594 15426
551 15422
521 15426
506 15439
508 15455
521 15462
546 15468
564 15458
.PEN_UP
.PEN_DOWN
795 15619
793 15625
793 15629
793 15629
793 15627
792 15615
789 15596
783 15567
781 15537
788 15498
806 15457
831 15413
844 15386
844 15376
.PEN_UP
.PEN_DOWN
904 15584
911 15583
913 15583
913 15583
913 15583
911 15582
900 15576
874 15573
834 15568
789 15564
752 15557
725 15550
.PEN_UP
.PEN_DOWN
995 15488
993 15494
988 15499
977 15505
962 15510
947 15511
937 15511
926 15507
918 15489
911 15462
913 15436
926 15409
941 15393
956 15389
976 15395
991 15416
1001 15443
1006 15472
1008 15491
1008 15492
1010 15482
1012 15456
1020 15425
1033 15390
1045 15363
.PEN_UP
.PEN_DOWN
1099 15528
1107 15514
1111 15494
1119 15468
1127 15439
1134 15420
1134 15410
1134 15407
1134 15407
1132 15413
1136 15432
1143 15452
1151 15477
1157 15501
1158 15516
1159 15517
1165 15511
1175 15484
1183 15456
1189 15429
1192 15411
1191 15407
1192 15409
1197 15429
1211 15456
1229 15485
1242 15498
1261 15498
1282 15484
1299 15458
1312 15432
1316 15406
1316 15393
1316 15393
.PEN_UP
.PEN_DOWN
1464 15448
1467 15446
1474 15443
1483 15436
1494 15429
1507 15426
1513 15425
1521 15429
1531 15439
1539 15459
1547 15484
1545 15517
1534 15552
1516 15592
1492 15613
1474 15616
1457 15605
1448 15577
1449 15540
1455 15498
1470 15449
1499 15393
1531 15338
1539 15308
1533 15297
1515 15299
1492 15321
1478 15351
1474 15383
1483 15400
.PEN_UP
.PEN_DOWN
1648 15402
1663 15407
1672 15416
1675 15429
1672 15448
1661 15469
1648 15486
1630 15494
1612 15488
1596 15471
1592 15438
1599 15406
1620 15374
1644 15361
1669 15363
1687 15386
1693 15419
1687 15452
.PEN_UP
.PEN_DOWN
1853 15482
1852 15488
1850 15488
1844 15485
1837 15482
1830 15475
1824 15471
1818 15468
1812 15459
1806 15445
1807 15429
1805 15416
1804 15412
1805 15410
1804 15422
1804 15445
1800 15470
1796 15492
1794 15497
1789 15494
1781 15479
1779 15455
1779 15429
1781 15403
.PEN_UP
.PEN_DOWN
2015 15614
2021 15615
2025 15613
2025 15592
2019 15557
2015 15518
2012 15482
2012 15449
2010 15429
2008 15426
2002 15432
1984 15455
1968 15481
1951 15492
1935 15492
1919 15478
1912 15452
1919 15429
1940 15407
1974 15393
2011 15395
2047 15413
2072 15438
2079 15465
.PEN_UP
.PEN_DOWN
551 15105
553 15112
553 15116
551 15119
551 15119
550 15118
549 15111
543 15095
534 15073
525 15043
521 15007
528 14970
544 14941
565 14925
594 14925
624 14931
646 14941
654 14948
656 14956
647 14961
.PEN_UP
.PEN_DOWN
767 15007
766 15020
767 15023
766 15025
766 15027
766 15028
763 15033
759 15037
753 15039
744 15046
740 15050
735 15054
733 15055
726 15056
718 15056
711 15055
703 15050
696 15037
698 15014
703 14987
718 14959
738 14938
752 14928
761 14922
768 14925
777 14934
787 14955
795 14979
798 15010
796 15042
793 15053
793 15052
798 15029
804 14990
813 14956
828 14928
847 14905
862 14893
868 14893
873 14905
.PEN_UP
.PEN_DOWN
1119 15105
1119 15101
1126 15080
1138 15053
1158 15016
1189 14974
1215 14932
1222 14905
1213 14886
1189 14876
1147 14883
1096 14902
1054 14934
1034 14978
1033 15011
1051 15029
1085 15029
.PEN_UP
.PEN_DOWN
1372 14988
1375 15001
1379 15010
