
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
609 15793
608 15796
607 15799
607 15794
611 15780
613 15756
616 15724
615 15688
611 15647
598 15615
590 15599
587 15593
583 15602
587 15626
594 15661
602 15703
605 15749
609 15785
617 15803
635 15808
665 15802
709 15789
766 15773
814 15756
838 15736
838 15713
823 15686
785 15655
742 15629
691 15609
647 15602
620 15612
609 15629
609 15646
632 15655
.PEN_UP
.PEN_DOWN
1033 15705
1038 15711
1041 15714
1044 15720
1045 15723
1048 15728
1048 15734
1044 15740
1036 15747
1021 15756
1003 15758
986 15757
968 15750
954 15740
945 15721
937 15701
934 15678
937 15655
940 15637
945 15619
945 15615
945 15615
943 15616
941 15628
937 15646
937 15672
934 15704
930 15721
930 15724
932 15715
937 15691
943 15665
950 15641
960 15615
.PEN_UP
.PEN_DOWN
1241 15724
1239 15740
1231 15757
1222 15769
1209 15776
1196 15778
1179 15770
1164 15747
1152 15714
1149 15678
1159 15651
1175 15635
1189 15631
1207 15642
1224 15668
1235 15701
1244 15738
1249 15769
1250 15773
1251 15763
1254 15730
1259 15692
1269 15654
1293 15614
1306 15600
1314 15599
.PEN_UP
.PEN_DOWN
1397 15819
1399 15817
1402 15812
1406 15802
1410 15779
1414 15744
1421 15704
1429 15661
1439 15625
1443 15600
1445 15583
1444 15584
1442 15602
.PEN_UP
.PEN_DOWN
1548 15766
1549 15767
1550 15767
1548 15760
1544 15749
1535 15734
1524 15720
1507 15704
1484 15697
1459 15697
1442 15699
1432 15704
1430 15704
1432 15704
1447 15697
1466 15684
1492 15665
1524 15649
1556 15635
1574 15628
1584 15625
.PEN_UP
.PEN_DOWN
1799 15768
1799 15769
1799 15769
1797 15771
1796 15773
1794 15779
1788 15785
1779 15790
1770 15795
1755 15795
1738 15783
1719 15757
1704 15720
1697 15678
1704 15641
1726 15612
1751 15599
1779 15599
1804 15613
1822 15639
.PEN_UP
.PEN_DOWN
1786 15716
1790 15718
1792 15720
1793 15721
1792 15724
1779 15730
1750 15730
1710 15727
.PEN_UP
.PEN_DOWN
619 15321
620 15321
621 15321
620 15322
620 15322
611 15321
594 15320
574 15315
556 15314
538 15311
521 15308
508 15304
501 15301
500 15299
500 15292
500 15285
500 15275
498 15258
493 15243
485 15223
478 15201
472 15177
472 15150
478 15125
489 15110
507 15105
534 15108
566 15117
594 15128
609 15134
.PEN_UP
.PEN_DOWN
622 15217
622 15223
622 15223
618 15223
604 15220
575 15210
536 15200
.PEN_UP
.PEN_DOWN
701 15171
701 15171
701 15171
701 15173
699 15173
699 15177
701 15186
709 15199
722 15213
740 15231
765 15249
789 15259
808 15266
822 15266
828 15265
830 15259
829 15249
821 15232
807 15213
795 15193
781 15173
767 15155
756 15141
748 15131
743 15128
741 15126
741 15128
744 15132
757 15153
775 15181
804 15213
838 15242
879 15266
920 15288
952 15298
969 15298
977 15289
977 15274
964 15253
943 15233
922 15213
904 15191
888 15174
880 15161
879 15158
890 15159
912 15164
930 15168
943 15173
.PEN_UP
.PEN_DOWN
1171 15259
1174 15269
1174 15281
1172 15286
1164 15292
1151 15299
1136 15299
1117 15292
1091 15279
1070 15256
1051 15227
1039 15196
1036 15174
1044 15164
1063 15166
1091 15180
1123 15207
1153 15241
1174 15275
1189 15303
1194 15324
1195 15327
1194 15314
1186 15284
1166 15245
1141 15196
1114 15141
1092 15078
1066 15020
1036 14974
1003 14938
973 14916
946 14911
922 14920
911 14948
919 14987
945 15024
991 15052
1044 15069
1106 15094
1166 15118
1201 15137
.PEN_UP
.PEN_DOWN
1351 15191
1352 15191
1353 15191
1352 15191
1357 15190
1368 15191
1387 15195
1408 15209
1435 15232
1469 15268
1507 15309
1539 15354
