
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
646 15727
647 15730
648 15730
648 15730
648 15730
646 15724
639 15710
628 15691
609 15662
583 15632
559 15603
544 15585
543 15574
553 15571
.PEN_UP
.PEN_DOWN
789 15740
791 15734
785 15726
772 15713
757 15697
740 15687
726 15679
716 15678
711 15682
712 15695
729 15718
753 15736
778 15746
802 15746
821 15734
832 15718
834 15697
823 15677
806 15659
783 15646
761 15638
739 15629
731 15620
740 15610
768 15606
806 15605
844 15607
870 15610
881 15610
.PEN_UP
.PEN_DOWN
979 15758
982 15768
986 15776
998 15785
1014 15791
1031 15790
1050 15785
1063 15776
1074 15767
1078 15760
1076 15750
1059 15740
1029 15731
995 15721
977 15713
975 15706
985 15701
1012 15695
1039 15689
1059 15681
1070 15672
1072 15665
1059 15652
1030 15641
995 15626
.PEN_UP
.PEN_DOWN
1194 15762
1193 15762
1190 15769
1188 15770
1183 15770
1178 15760
1175 15739
1181 15714
1200 15695
1229 15684
1268 15680
1310 15691
1346 15706
1366 15727
.PEN_UP
.PEN_DOWN
1318 15812
1314 15808
1308 15805
1299 15795
1291 15774
1284 15745
1282 15710
1280 15668
1282 15636
1286 15613
.PEN_UP
.PEN_DOWN
1563 15792
1562 15795
1562 15795
1556 15795
1549 15795
1540 15792
1524 15790
1502 15786
1479 15786
1467 15783
1460 15772
1458 15753
1462 15728
1467 15705
1471 15684
1468 15673
1464 15671
1459 15675
1462 15691
1481 15713
1506 15721
1539 15717
1564 15700
1582 15677
1591 15652
1577 15626
1537 15606
.PEN_UP
.PEN_DOWN
547 15483
546 15484
546 15484
545 15484
544 15485
543 15485
543 15485
546 15484
555 15479
571 15477
594 15478
622 15484
651 15494
671 15505
680 15515
686 15522
686 15524
685 15521
678 15500
669 15465
654 15429
641 15398
632 15373
628 15357
628 15353
.PEN_UP
.PEN_DOWN
770 15487
770 15485
774 15484
780 15468
789 15446
801 15424
819 15403
832 15387
836 15375
832 15371
819 15364
793 15366
778 15377
775 15397
789 15422
817 15449
855 15474
882 15493
900 15507
904 15517
896 15525
871 15524
841 15517
813 15505
789 15490
.PEN_UP
.PEN_DOWN
1059 15524
1053 15532
1045 15534
1036 15530
1022 15515
1010 15495
1003 15474
1007 15459
1016 15449
1029 15446
1042 15452
1054 15468
1065 15486
1068 15507
1068 15517
1068 15520
1067 15506
1065 15474
1064 15438
1067 15400
1067 15361
1066 15333
1062 15324
.PEN_UP
.PEN_DOWN
1325 15409
1336 15421
1340 15438
1338 15456
1329 15476
1312 15491
1290 15495
1265 15494
1245 15482
1230 15459
1219 15429
1220 15402
1237 15380
1263 15367
1291 15373
1314 15387
1331 15419
1337 15446
1335 15472
1319 15485
.PEN_UP
.PEN_DOWN
1511 15535
1511 15541
1511 15542
1511 15541
1510 15537
1507 15524
1508 15504
1513 15477
1520 15445
1529 15414
1532 15386
1528 15363
.PEN_UP
.PEN_DOWN
624 14991
624 14993
618 14997
617 14997
618 14994
628 14993
645 14997
663 15003
680 15016
692 15037
692 15062
684 15082
671 15102
653 15112
631 15108
606 15088
583 15051
568 15010
572 14971
594 14947
621 14942
647 14955
668 14982
678 15014
681 15046
678 15072
.PEN_UP
.PEN_DOWN
789 15086
789 15089
789 15092
791 15087
795 15075
802 15053
815 15026
835 14994
853 14965
858 14942
852 14929
832 14925
806 14938
797 14967
806 15013
834 15052
870 15079
900 15096
922 15102
928 15105
920 15105
885 15105
844 15105
805 15107
770 15105
.PEN_UP
.PEN_DOWN
1164 15069
1164 15079
1161 15089
1150 15099
1133 15108
1111 15109
1087 15103
1061 15085
1048 15055
1043 15024
1051 15001
1067 14984
1091 14981
1115 14994
1136 15019
1152 15046
