
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
497 15600
497 15599
502 15599
515 15600
536 15605
562 15619
596 15641
634 15668
660 15695
669 15720
668 15737
654 15754
632 15760
601 15753
568 15722
528 15677
500 15628
491 15587
502 15566
529 15570
566 15592
597 15622
616 15648
.PEN_UP
.PEN_DOWN
740 15745
740 15747
739 15749
742 15753
747 15754
754 15756
763 15752
767 15750
767 15745
759 15739
737 15731
714 15721
.PEN_UP
.PEN_DOWN
894 15740
892 15740
886 15734
878 15718
866 15691
849 15659
830 15629
812 15609
799 15596
793 15595
791 15599
800 15616
818 15646
838 15675
858 15700
879 15714
901 15721
925 15727
952 15727
975 15727
984 15722
985 15714
972 15701
947 15688
915 15677
883 15670
853 15664
836 15662
831 15661
832 15659
847 15655
871 15652
895 15645
919 15635
934 15623
937 15612
924 15599
896 15583
859 15574
823 15568
791 15570
774 15580
769 15589
778 15596
.PEN_UP
.PEN_DOWN
1163 15717
1153 15718
1138 15713
1119 15704
1098 15684
1083 15664
1076 15642
1069 15627
1067 15622
1066 15621
1070 15636
1072 15659
1075 15678
1073 15688
1070 15686
1062 15668
1047 15637
1027 15602
1018 15567
.PEN_UP
.PEN_DOWN
1250 15721
1250 15723
1249 15723
1248 15722
1246 15721
1239 15714
1232 15700
1223 15678
1213 15652
1201 15626
1189 15602
1182 15586
1179 15579
.PEN_UP
.PEN_DOWN
1282 15616
1285 15612
1291 15608
1300 15604
1309 15601
1321 15602
1336 15609
1359 15623
1382 15648
1402 15672
1417 15697
1423 15720
1419 15730
1410 15724
1394 15710
1376 15684
1360 15652
1353 15624
1359 15600
1372 15584
1389 15580
1409 15586
.PEN_UP
.PEN_DOWN
1505 15718
1505 15718
1507 15711
1509 15700
1514 15682
1516 15659
1522 15636
1524 15615
1522 15603
1522 15602
1522 15609
1532 15630
1549 15661
1571 15691
1586 15710
1594 15714
1609 15701
1620 15675
1629 15639
1637 15603
1644 15573
1649 15560
1650 15557
.PEN_UP
.PEN_DOWN
564 15325
562 15321
559 15311
557 15294
556 15275
556 15249
557 15223
556 15195
550 15170
542 15151
538 15147
534 15150
536 15171
542 15200
553 15253
560 15295
565 15327
579 15341
597 15344
624 15338
659 15325
694 15308
712 15294
714 15279
702 15263
671 15249
631 15242
591 15242
558 15256
535 15276
527 15287
531 15289
555 15288
.PEN_UP
.PEN_DOWN
834 15253
834 15256
831 15261
828 15266
823 15272
818 15275
817 15276
817 15276
816 15276
814 15274
811 15276
808 15276
807 15276
806 15276
805 15276
805 15276
805 15276
804 15275
804 15276
804 15278
802 15278
802 15278
802 15278
802 15278
802 15278
802 15278
802 15278
802 15278
800 15279
799 15279
798 15279
798 15279
797 15279
795 15278
789 15272
784 15266
778 15258
774 15252
767 15243
763 15234
760 15220
759 15204
758 15186
758 15173
757 15165
756 15164
756 15164
755 15164
756 15173
759 15192
767 15220
772 15247
774 15262
774 15263
776 15258
776 15243
772 15224
765 15202
.PEN_UP
.PEN_DOWN
1093 15244
1093 15249
1096 15256
1100 15266
1102 15279
1097 15291
1086 15305
1069 15314
1045 15315
1020 15306
993 15281
970 15240
954 15197
953 15164
964 15139
982 15131
1008 15144
1042 15174
1070 15212
1092 15248
1106 15280
1108 15291
1107 15286
1102 15258
1096 15220
1091 15184
1095 15151
1108 15128
1116 15119
1127 15122
.PEN_UP
.PEN_DOWN
1357 15412
1357 15416
1359 15416
1359 15418
1354 15409
1346 15387
1335 15348
1316 15302
1303 15250
1299 15203
1307 15164
1316 15150
1331 15148
.PEN_UP
.PEN_DOWN
1445 15341
1445 15343
1436 15344
1421 15347
1398 15350
1362 15351
1322 15348
1282 15341
1250 15326
.PEN_UP
