
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
521 15711
521 15714
522 15718
521 15720
521 15721
520 15721
518 15721
514 15718
506 15708
498 15695
491 15684
489 15674
491 15665
502 15662
528 15661
559 15668
589 15677
609 15685
618 15694
618 15699
.PEN_UP
.PEN_DOWN
592 15750
591 15749
590 15742
583 15724
571 15700
555 15668
540 15632
536 15592
539 15563
.PEN_UP
.PEN_DOWN
733 15737
731 15753
725 15766
716 15772
703 15773
686 15770
666 15754
643 15729
631 15701
632 15681
649 15667
679 15671
715 15695
740 15721
754 15750
752 15779
737 15786
.PEN_UP
.PEN_DOWN
684 15668
683 15669
677 15677
664 15678
647 15677
628 15668
609 15649
598 15623
602 15592
624 15569
656 15560
691 15566
721 15585
733 15613
728 15642
710 15671
679 15684
.PEN_UP
.PEN_DOWN
834 15763
831 15765
828 15767
826 15773
825 15776
825 15776
826 15763
826 15735
819 15699
809 15661
799 15624
796 15593
799 15577
.PEN_UP
.PEN_DOWN
956 15730
949 15740
939 15746
926 15750
911 15750
892 15736
875 15713
870 15681
874 15648
892 15622
917 15612
945 15616
975 15636
992 15662
994 15695
984 15731
961 15760
.PEN_UP
.PEN_DOWN
1129 15757
1128 15760
1127 15760
1127 15760
1129 15753
1129 15733
1130 15705
1136 15681
1144 15646
1152 15619
1153 15609
1151 15603
1147 15602
1138 15616
1132 15641
1134 15672
1140 15714
1147 15756
1155 15776
1169 15782
1189 15776
1208 15760
1224 15741
1232 15724
1230 15712
1216 15698
1194 15696
1171 15698
1143 15707
1119 15720
1105 15733
1104 15736
.PEN_UP
.PEN_DOWN
1334 15677
1332 15691
1324 15710
1311 15722
1295 15729
1279 15724
1264 15713
1255 15691
1252 15668
1258 15649
1273 15631
1291 15621
1304 15624
1320 15642
1329 15668
1337 15700
1344 15727
1346 15737
1346 15731
1347 15708
1346 15677
1344 15645
1346 15610
1351 15581
1353 15570
.PEN_UP
.PEN_DOWN
1522 15718
1516 15723
1507 15724
1497 15722
1486 15713
1477 15695
1472 15671
1466 15649
1465 15632
1462 15625
1462 15622
1459 15629
1456 15650
1455 15677
1453 15703
1449 15712
1449 15711
1446 15693
1442 15667
1442 15639
1442 15610
1442 15586
.PEN_UP
.PEN_DOWN
1584 15781
1591 15779
1593 15772
1592 15763
1589 15754
1586 15739
1585 15723
1586 15701
1586 15671
1592 15638
1595 15602
1597 15573
1592 15563
1586 15566
1582 15583
.PEN_UP
.PEN_DOWN
1670 15721
1672 15724
1675 15730
1676 15731
1679 15730
1680 15721
1674 15710
1665 15698
1647 15689
1627 15681
1608 15675
1600 15675
1599 15675
1598 15675
1606 15666
1626 15652
1646 15636
1666 15616
1679 15599
.PEN_UP
.PEN_DOWN
1876 15697
1880 15704
1883 15711
1886 15720
1886 15730
1883 15738
1872 15745
1854 15752
1831 15747
1812 15723
1805 15691
1809 15658
1826 15626
1852 15603
1882 15595
1907 15599
1923 15611
1929 15628
.PEN_UP
.PEN_DOWN
2021 15802
2019 15802
2019 15792
2020 15773
2022 15753
2025 15720
2028 15686
2030 15655
2028 15628
2026 15610
2025 15590
2029 15573
.PEN_UP
.PEN_DOWN
2119 15747
2124 15753
2126 15754
2126 15756
2124 15757
2113 15759
2094 15760
2065 15762
2029 15767
1996 15767
.PEN_UP
.PEN_DOWN
2110 15652
2113 15649
2113 15645
2113 15641
2113 15636
2113 15632
2114 15629
2113 15628
.PEN_UP
.PEN_DOWN
603 15296
605 15299
606 15298
606 15298
605 15298
598 15295
585 15291
566 15288
544 15285
526 15285
514 15288
508 15288
508 15289
508 15288
510 15282
512 15269
513 15256
512 15243
508 15233
501 15227
495 15226
491 15226
489 15230
493 15239
506 15249
