
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
1014 15724
997 15725
977 15722
959 15709
943 15688
937 15660
946 15639
971 15621
1005 15612
1039 15611
1069 15620
1095 15636
1113 15659
1119 15685
1111 15709
1091 15731
1065 15744
1038 15747
1010 15742
992 15737
985 15726
.PEN_UP
.PEN_DOWN
1184 15797
1185 15794
1187 15784
1190 15764
1192 15737
1195 15710
1198 15686
1200 15663
1203 15643
1206 15626
1210 15611
1216 15608
.PEN_UP
.PEN_DOWN
1270 15692
1272 15678
1276 15660
1282 15644
1286 15627
1289 15617
1293 15610
1295 15606
1295 15608
.PEN_UP
.PEN_DOWN
1267 15736
1265 15737
1263 15739
1264 15742
1267 15746
1274 15748
.PEN_UP
.PEN_DOWN
1357 15708
1353 15709
1353 15709
1353 15696
1360 15670
1371 15644
1386 15623
1400 15604
1413 15594
1421 15590
1433 15595
1443 15610
1450 15634
1454 15660
1458 15683
1457 15699
1458 15714
1459 15721
.PEN_UP
.PEN_DOWN
1527 15702
1526 15702
1526 15705
1525 15705
1527 15696
1532 15676
1535 15659
1538 15643
1542 15630
1544 15623
1546 15620
1547 15621
.PEN_UP
.PEN_DOWN
1582 15666
1584 15666
1595 15663
1610 15666
1630 15673
1649 15686
1663 15699
1669 15712
1670 15724
1663 15732
1652 15738
1639 15738
1624 15731
1610 15716
1599 15696
1597 15675
1604 15653
1619 15636
1637 15626
1654 15621
1671 15620
1687 15624
1700 15631
1711 15643
.PEN_UP
.PEN_DOWN
1744 15706
1744 15692
1746 15672
1751 15653
1757 15636
1760 15626
1764 15624
1764 15624
1762 15633
1759 15649
1760 15673
1764 15698
1778 15714
1791 15723
1806 15728
1818 15730
1829 15731
1837 15729
1843 15728
.PEN_UP
.PEN_DOWN
1526 15778
1529 15778
1531 15776
1531 15770
1531 15766
1531 15764
1536 15764
1542 15764
.PEN_UP
.PEN_DOWN
955 15474
955 15480
955 15480
959 15477
961 15456
964 15426
968 15407
970 15385
972 15369
970 15362
970 15362
965 15371
956 15395
944 15428
937 15474
937 15516
951 15542
973 15560
1003 15568
1037 15571
1071 15563
1100 15545
1119 15519
1127 15490
1122 15465
1106 15443
1084 15428
1063 15418
1041 15414
1021 15418
1007 15428
998 15440
.PEN_UP
.PEN_DOWN
1265 15450
1266 15461
1262 15470
1254 15479
1240 15487
1222 15486
1201 15477
1182 15463
1168 15440
1165 15415
1174 15389
1190 15375
1208 15368
1225 15369
1238 15380
1249 15398
1254 15420
1260 15441
1261 15450
1262 15453
1265 15450
1269 15434
1274 15409
1280 15388
1289 15368
1295 15355
1303 15349
.PEN_UP
.PEN_DOWN
1331 15532
1331 15532
1334 15521
1342 15496
1350 15467
1358 15440
1364 15418
1368 15402
1370 15394
1370 15392
1369 15398
1365 15414
1364 15438
1369 15467
1382 15489
1397 15496
1413 15496
1430 15490
1445 15479
1454 15460
1460 15438
1460 15415
1452 15395
1439 15380
1424 15369
1410 15365
1399 15363
1389 15369
1378 15382
1369 15398
.PEN_UP
.PEN_DOWN
1460 15545
1465 15537
1471 15519
1478 15496
1485 15467
1494 15438
1501 15415
1503 15398
1507 15385
1505 15376
1507 15378
.PEN_UP
.PEN_DOWN
1579 15493
1579 15493
1576 15489
1570 15474
1564 15451
1564 15425
1571 15405
1584 15387
1601 15378
1623 15373
1643 15376
1661 15387
1676 15405
1685 15425
1685 15448
1673 15464
1647 15479
1621 15486
1599 15487
1580 15483
.PEN_UP
.PEN_DOWN
989 15015
988 15016
986 15010
986 14987
986 14958
992 14931
994 14910
996 14898
996 14895
995 14899
989 14921
979 14961
969 15012
967 15059
974 15090
992 15113
1014 15126
1040 15128
1066 15127
1091 15117
