
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
1131 15741
1131 15745
1132 15747
1133 15745
1131 15733
1126 15711
1118 15686
1118 15662
1121 15639
1135 15626
1155 15620
1182 15620
1208 15630
1227 15646
1237 15666
1237 15682
1227 15693
1205 15696
1180 15692
1163 15683
1155 15670
1155 15653
.PEN_UP
.PEN_DOWN
1397 15765
1397 15767
1397 15764
1391 15744
1377 15715
1358 15675
1346 15644
1336 15614
1331 15594
1331 15578
1333 15571
1339 15570
.PEN_UP
.PEN_DOWN
1568 15647
1566 15650
1562 15653
1544 15646
1525 15630
1516 15611
1516 15591
1525 15575
1540 15566
1559 15562
1575 15568
1584 15581
1581 15604
1566 15634
1541 15663
1511 15693
1492 15715
1485 15732
1487 15746
1503 15755
1527 15758
1555 15757
1579 15751
1594 15741
1599 15729
1597 15715
1588 15702
1577 15693
1569 15685
1568 15673
.PEN_UP
.PEN_DOWN
1052 15447
1039 15447
1022 15440
1006 15425
996 15410
999 15395
1019 15385
1045 15381
1066 15381
1080 15388
1083 15394
1078 15411
1056 15429
1028 15447
1005 15470
990 15487
984 15500
990 15513
1008 15525
1039 15529
1067 15529
1084 15523
1093 15513
1093 15499
1084 15483
1072 15470
1062 15461
1061 15450
.PEN_UP
.PEN_DOWN
1205 15518
1204 15519
1202 15513
1195 15496
1186 15473
1177 15445
1173 15417
1172 15394
1171 15374
1168 15358
1172 15345
1179 15338
.PEN_UP
.PEN_DOWN
1389 15503
1390 15505
1391 15503
1389 15487
1391 15463
1391 15434
1393 15411
1395 15388
1397 15371
1399 15360
1399 15353
1399 15353
1399 15359
.PEN_UP
.PEN_DOWN
1371 15509
1375 15513
1380 15519
1380 15519
1381 15521
1380 15519
1370 15513
1353 15502
1335 15489
1315 15473
1300 15457
1294 15447
1296 15438
1309 15434
1335 15434
1366 15437
1393 15440
1411 15443
1424 15444
1437 15441
.PEN_UP
.PEN_DOWN
948 15254
951 15258
952 15258
955 15254
957 15237
957 15216
957 15196
959 15179
960 15162
961 15149
963 15143
.PEN_UP
.PEN_DOWN
1034 15283
1034 15283
1034 15283
1034 15272
1036 15251
1039 15232
1043 15212
1047 15196
1051 15184
1053 15172
1054 15160
1054 15150
1056 15139
.PEN_UP
.PEN_DOWN
1265 15291
1270 15303
1276 15309
1276 15310
1277 15309
1274 15294
1268 15271
1254 15241
1243 15209
1231 15182
1227 15160
1223 15144
1223 15133
1226 15124
1228 15121
1234 15123
.PEN_UP
.PEN_DOWN
1373 15239
1373 15241
1372 15241
1371 15228
1368 15211
1366 15195
1366 15185
1366 15172
1366 15161
1366 15149
.PEN_UP
.PEN_DOWN
966 15023
965 15029
961 15039
951 15048
935 15053
917 15054
896 15045
878 15032
870 15016
870 15002
880 14987
896 14979
919 14975
942 14980
959 14990
970 15000
977 15010
979 15019
979 15019
979 15019
977 15013
974 14996
972 14974
973 14954
976 14938
979 14924
983 14910
987 14905
995 14902
.PEN_UP
.PEN_DOWN
1144 15058
1142 15059
1141 15055
1135 15040
1124 15016
1111 14991
1100 14966
1091 14944
1086 14927
1083 14914
1080 14903
1082 14897
1084 14894
1095 14898
.PEN_UP
.PEN_DOWN
1215 15013
1213 15014
1215 15016
1224 15020
1245 15022
1274 15026
1304 15029
1325 15032
1335 15032
1339 15032
1340 15025
1336 15010
1327 14990
1320 14973
1316 14957
1316 14941
1319 14927
.PEN_UP
