
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
1021 15730
1023 15743
1025 15751
1025 15754
1025 15754
1029 15738
1030 15715
1032 15689
1034 15663
1038 15642
1045 15626
1056 15614
1070 15611
1089 15614
1105 15626
1116 15644
1124 15669
1129 15694
1133 15713
1135 15728
1137 15734
1137 15735
1137 15735
1139 15724
1142 15705
1146 15688
1155 15667
1166 15649
1175 15630
1183 15620
1188 15610
1195 15605
.PEN_UP
.PEN_DOWN
1361 15734
1350 15741
1329 15745
1302 15742
1276 15738
1257 15731
1248 15724
1247 15715
1259 15708
1284 15699
1317 15692
1345 15684
1369 15673
1380 15662
1382 15650
1378 15637
1366 15626
1348 15619
1334 15613
1324 15610
1314 15610
1305 15611
1298 15621
.PEN_UP
.PEN_DOWN
1441 15614
1441 15617
1446 15624
1454 15637
1467 15659
1485 15685
1507 15715
1527 15738
1542 15748
1551 15751
1560 15748
1568 15735
1575 15715
1582 15689
1588 15670
1593 15650
1599 15634
1601 15620
1603 15610
1604 15600
1606 15594
1606 15587
1604 15587
.PEN_UP
.PEN_DOWN
1481 15666
1485 15671
1505 15674
1525 15672
1546 15669
1566 15666
1584 15663
.PEN_UP
.PEN_DOWN
567 15461
564 15463
560 15460
554 15444
548 15427
548 15408
545 15392
548 15379
548 15374
550 15372
550 15375
555 15389
563 15418
570 15450
583 15478
598 15500
614 15516
627 15526
636 15529
646 15526
656 15515
664 15495
668 15474
671 15453
674 15431
676 15415
678 15398
679 15388
680 15378
680 15372
679 15371
.PEN_UP
.PEN_DOWN
565 15437
565 15435
572 15437
591 15438
616 15441
642 15444
665 15450
.PEN_UP
.PEN_DOWN
746 15463
745 15461
742 15451
738 15434
737 15417
739 15402
743 15389
751 15381
761 15378
772 15379
784 15388
795 15402
803 15420
808 15441
812 15456
814 15461
813 15461
815 15453
820 15440
823 15421
827 15405
833 15394
842 15384
852 15379
.PEN_UP
.PEN_DOWN
1011 15476
1003 15474
984 15469
958 15463
937 15456
922 15450
916 15447
914 15447
918 15443
931 15440
946 15438
964 15437
985 15434
1005 15427
1019 15417
1025 15406
1025 15395
1019 15382
1007 15375
992 15369
977 15364
964 15364
955 15366
952 15369
951 15376
955 15385
.PEN_UP
.PEN_DOWN
1124 15539
1128 15535
1131 15516
1134 15496
1139 15473
1146 15449
1150 15429
1155 15410
1155 15394
1155 15381
1154 15371
1153 15369
.PEN_UP
.PEN_DOWN
1080 15467
1086 15466
1102 15467
1126 15466
1152 15466
1173 15466
1192 15468
.PEN_UP
.PEN_DOWN
1232 15428
1229 15416
1232 15401
1236 15385
1240 15376
1243 15371
1245 15369
1245 15371
1245 15377
1247 15394
1251 15414
1262 15431
1281 15440
1300 15447
1322 15450
1336 15451
1349 15449
1361 15444
.PEN_UP
.PEN_DOWN
1478 15434
1473 15444
1465 15454
1448 15463
1432 15464
1415 15460
1398 15447
1388 15431
1386 15411
1397 15394
1414 15382
1433 15378
1447 15379
1459 15385
1469 15395
1474 15411
1477 15428
1478 15431
1478 15431
1480 15425
1485 15407
1492 15388
1503 15369
1514 15356
1526 15345
1537 15340
.PEN_UP
.PEN_DOWN
1573 15499
1571 15502
1571 15502
1574 15496
1577 15480
1580 15461
1583 15440
1586 15418
1588 15398
1590 15385
1591 15372
1592 15364
1595 15356
1596 15346
1597 15339
.PEN_UP
.PEN_DOWN
1665 15417
1663 15418
1665 15415
1665 15407
1667 15395
1671 15381
1676 15373
1677 15363
1680 15359
1681 15358
1685 15360
.PEN_UP
.PEN_DOWN
1649 15461
1647 15463
1647 15470
1648 15473
1657 15478
.PEN_UP
.PEN_DOWN
1808 15415
1808 15428
1803 15443
1795 15457
1781 15464
