
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
1108 15817
1106 15817
1106 15817
1104 15809
1102 15790
1102 15767
1105 15744
1109 15721
1110 15701
1108 15685
1104 15673
1097 15662
1085 15652
1068 15646
1050 15644
1032 15646
1011 15650
992 15657
977 15662
968 15666
966 15666
964 15666
963 15666
966 15662
980 15658
.PEN_UP
.PEN_DOWN
1226 15686
1221 15692
1210 15690
1193 15682
1177 15666
1168 15649
1167 15630
1177 15611
1199 15597
1229 15591
1260 15594
1283 15603
1297 15617
1300 15635
1298 15656
1284 15676
1265 15693
1248 15700
1233 15702
.PEN_UP
.PEN_DOWN
1333 15689
1333 15683
1332 15667
1337 15644
1340 15624
1342 15608
1344 15601
1344 15599
1347 15601
1351 15614
1359 15637
1366 15663
1377 15686
1393 15698
1405 15702
1416 15702
1426 15696
1435 15683
1438 15666
1441 15649
1443 15633
1441 15620
1443 15611
1449 15607
.PEN_UP
.PEN_DOWN
1489 15662
1494 15658
1507 15657
1522 15660
1538 15666
1555 15679
1569 15692
1575 15702
1574 15715
1566 15724
1553 15724
1536 15720
1518 15708
1500 15688
1486 15665
1484 15644
1489 15624
1502 15613
1522 15604
1544 15600
1566 15600
1588 15607
1606 15613
1619 15622
1635 15630
.PEN_UP
.PEN_DOWN
1698 15722
1687 15721
1670 15715
1654 15711
1639 15704
1637 15698
1640 15693
1650 15686
1668 15683
1689 15675
1708 15666
1724 15658
1736 15646
1737 15634
1733 15620
1717 15610
1694 15604
1668 15599
1649 15599
1641 15598
1641 15603
.PEN_UP
.PEN_DOWN
983 15505
981 15509
981 15510
981 15510
977 15504
975 15487
972 15464
971 15437
973 15415
974 15395
977 15380
985 15375
1001 15372
1027 15375
1049 15375
1069 15375
1086 15376
1101 15379
1115 15381
1128 15382
1138 15380
.PEN_UP
.PEN_DOWN
1237 15428
1236 15428
1237 15429
1246 15434
1267 15438
1292 15441
1314 15447
1331 15454
1340 15460
1344 15466
1342 15473
1333 15479
1317 15482
1296 15483
1276 15477
1254 15466
1236 15447
1226 15430
1226 15408
1236 15389
1254 15378
1273 15371
1294 15368
1317 15371
1338 15374
1353 15382
1366 15390
1375 15398
.PEN_UP
.PEN_DOWN
1410 15441
1413 15438
1428 15438
1446 15437
1465 15438
1483 15444
1500 15454
1511 15461
1512 15470
1509 15483
1499 15490
1482 15495
1463 15496
1441 15487
1420 15470
1402 15447
1395 15421
1397 15395
1411 15375
1437 15364
1465 15361
1495 15362
1525 15372
1553 15382
1573 15392
1586 15402
.PEN_UP
.PEN_DOWN
792 15211
792 15214
792 15214
792 15214
797 15199
799 15173
803 15149
805 15127
806 15114
808 15111
809 15111
817 15126
831 15153
843 15188
853 15219
864 15235
875 15243
885 15242
895 15234
904 15218
911 15196
913 15175
915 15156
917 15144
918 15137
918 15136
924 15146
940 15166
957 15195
974 15222
992 15238
1007 15247
1021 15247
1034 15238
1045 15224
1053 15204
1057 15186
1063 15170
1066 15158
1069 15147
1071 15140
1073 15137
.PEN_UP
.PEN_DOWN
1168 15212
1168 15221
1163 15225
1152 15225
1134 15218
1120 15202
1113 15179
1115 15159
1135 15141
1168 15133
1199 15130
1228 15137
1247 15150
1256 15166
1254 15186
1240 15206
1219 15221
1197 15229
1178 15232
1165 15232
.PEN_UP
.PEN_DOWN
1353 15244
1350 15246
1342 15248
1327 15244
1306 15232
1287 15211
1278 15188
1286 15168
1304 15153
1329 15146
1357 15148
1382 15159
1399 15172
1411 15188
1416 15207
1413 15224
1403 15237
1383 15245
1366 15249
1346 15249
.PEN_UP
.PEN_DOWN
1467 15236
1469 15234
1474 15218
1478 15196
1485 15176
1491 15162
1496 15153
1497 15153
1498 15153
1498 15163
1503 15182
1511 15208
1527 15235
1548 15252
1566 15260
1580 15263
1595 15264
1606 15260
1616 15258
.PEN_UP
.PEN_DOWN
1660 15221
1672 15224
1691 15231
1708 15238
1724 15248
1736 15260
1745 15273
1747 15281
1746 15288
1737 15291
1722 15290
1704 15278
1682 15258
1660 15231
1647 15202
1647 15175
1660 15156
1685 15143
1715 15140
1747 15143
1780 15150
1806 15163
1825 15176
.PEN_UP
.PEN_DOWN
1135 14990
1135 14992
1138 14993
1138 14993
1139 14986
1139 14970
1139 14954
1139 14939
1140 14930
1142 14924
1144 14920
1144 14920
1144 14920
1144 14920
1144 14920
1144 14921
1144 14920
1144 14921
1144 14921
1144 14921
1144 14920
1144 14920
1144 14921
1143 14920
1144 14921
1144 14920
1143 14920
1142 14920
1141 14918
1141 14918
1140 14918
1141 14918
1141 14918
1141 14918
1140 14920
1139 14925
1137 14934
1137 14946
1140 14968
1152 14996
1172 15015
1194 15029
1210 15038
1226 15041
1237 15036
1247 15023
1254 15006
1261 14990
1265 14971
1270 14957
1272 14944
1276 14940
1278 14937
1284 14934
.PEN_UP
.PEN_DOWN
1417 14993
1410 15009
1397 15022
1379 15026
1358 15023
1337 15013
1322 14995
1316 14970
1320 14950
1338 14931
1359 14921
1377 14921
1394 14928
1406 14940
1415 14954
1419 14970
1419 14980
1419 14983
1419 14986
1419 14986
1416 14980
1414 14966
1417 14947
1425 14918
1432 14891
1436 14862
1432 14836
1421 14816
1399 14800
1372 14793
1344 14787
1320 14786
1304 14787
1294 14793
1287 14800
1285 14809
1289 14813
1298 14813
.PEN_UP
