
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
556 15693
548 15693
534 15683
517 15662
506 15639
506 15617
521 15600
545 15591
570 15590
588 15597
600 15609
601 15626
588 15647
565 15672
541 15691
521 15709
506 15723
504 15735
510 15748
531 15761
560 15771
592 15777
616 15773
632 15767
638 15755
636 15737
624 15721
609 15704
598 15696
592 15689
590 15688
.PEN_UP
.PEN_DOWN
751 15724
754 15733
757 15743
755 15755
743 15769
725 15781
702 15787
680 15783
664 15771
651 15755
649 15737
661 15721
686 15709
709 15705
728 15711
742 15722
752 15735
757 15748
758 15760
759 15761
759 15759
757 15747
754 15729
753 15705
752 15680
751 15660
751 15644
751 15630
754 15624
757 15623
.PEN_UP
.PEN_DOWN
860 15756
858 15755
850 15741
835 15718
823 15691
818 15666
819 15644
830 15627
849 15617
875 15617
902 15626
925 15644
943 15666
951 15699
946 15731
930 15748
904 15760
878 15764
856 15760
.PEN_UP
.PEN_DOWN
1207 15744
1203 15747
1190 15748
1166 15747
1140 15738
1122 15729
1111 15720
1108 15712
1113 15708
1133 15702
1160 15702
1188 15696
1203 15685
1212 15675
1212 15662
1210 15649
1197 15637
1181 15630
1161 15627
1144 15627
1128 15632
1113 15639
1100 15647
1096 15653
1098 15659
.PEN_UP
.PEN_DOWN
1305 15663
1306 15679
1300 15696
1290 15703
1278 15706
1262 15702
1245 15693
1232 15676
1227 15655
1229 15637
1240 15626
1256 15620
1270 15620
1284 15626
1293 15639
1300 15652
1305 15666
1306 15670
1307 15669
1305 15653
1300 15636
1300 15620
1305 15604
1310 15595
1318 15597
.PEN_UP
.PEN_DOWN
1364 15689
1364 15683
1364 15666
1364 15651
1364 15638
1364 15628
1365 15624
1366 15623
1366 15626
1370 15639
1380 15660
1392 15685
1405 15702
1421 15709
1435 15708
1448 15698
1458 15683
1463 15663
1464 15647
1465 15634
1465 15624
1464 15620
.PEN_UP
.PEN_DOWN
1590 15611
1586 15612
1584 15621
1590 15640
1597 15666
1606 15699
1616 15738
1626 15757
1637 15771
1643 15775
1649 15774
1656 15764
1664 15746
1671 15721
1679 15695
1685 15672
1689 15653
1690 15637
1691 15623
1691 15613
1691 15608
1691 15603
1691 15604
.PEN_UP
.PEN_DOWN
1608 15673
1606 15673
1610 15673
1626 15675
1646 15676
1665 15679
1687 15684
.PEN_UP
.PEN_DOWN
1727 15682
1726 15669
1727 15650
1729 15634
1729 15621
1731 15611
1733 15610
1735 15611
1737 15620
1738 15639
1744 15663
1751 15690
1763 15706
1773 15709
1784 15705
1794 15698
1802 15684
1807 15666
1811 15649
1812 15637
1813 15626
1814 15620
1817 15616
.PEN_UP
.PEN_DOWN
1874 15781
1874 15769
1874 15751
1877 15725
1878 15696
1880 15669
1883 15649
1887 15632
1888 15617
1888 15610
1888 15604
.PEN_UP
.PEN_DOWN
1837 15695
1839 15698
1850 15699
1866 15697
1887 15695
1905 15693
1924 15695
.PEN_UP
.PEN_DOWN
1955 15704
1947 15696
1938 15683
1929 15668
1925 15649
1927 15636
1936 15625
1948 15620
1962 15620
1974 15630
1984 15642
1988 15662
1986 15679
1979 15693
1970 15705
1962 15711
1957 15713
.PEN_UP
.PEN_DOWN
2013 15688
2012 15672
2010 15653
2008 15636
2008 15620
2009 15610
2011 15608
2010 15608
2012 15614
2013 15634
2017 15657
2022 15687
2032 15711
2040 15718
2046 15719
2054 15715
2061 15705
2068 15689
2072 15671
2076 15652
2079 15639
2080 15629
2081 15621
2083 15620
.PEN_UP
.PEN_DOWN
2123 15714
2121 15709
2121 15695
2120 15676
2121 15658
2122 15644
2125 15635
2125 15626
.PEN_UP
.PEN_DOWN
2197 15693
2188 15689
2177 15676
