
.WRITER_ID David_Navi
.STYLE MIXED

.PEN_DOWN
508 15754
506 15756
506 15756
506 15756
510 15750
514 15743
518 15730
521 15714
525 15697
527 15676
529 15659
534 15642
538 15632
543 15622
546 15616
546 15615
546 15615
542 15621
536 15636
.PEN_UP
.PEN_DOWN
504 15779
506 15782
509 15783
511 15783
515 15783
521 15783
532 15783
549 15781
566 15779
588 15773
610 15764
632 15753
649 15737
658 15721
663 15707
661 15694
649 15681
626 15668
592 15662
549 15655
502 15652
470 15649
461 15649
461 15648
461 15649
468 15651
478 15655
483 15655
484 15655
486 15655
487 15647
.PEN_UP
.PEN_DOWN
682 15625
680 15626
681 15626
684 15628
686 15628
692 15628
701 15628
711 15628
725 15635
742 15641
759 15652
769 15665
774 15678
774 15695
766 15713
753 15724
737 15726
725 15718
712 15701
708 15678
709 15652
722 15629
743 15610
767 15602
789 15602
803 15607
812 15620
814 15636
804 15648
.PEN_UP
.PEN_DOWN
952 15611
950 15613
949 15613
948 15613
948 15615
953 15615
962 15618
971 15623
983 15632
993 15645
999 15664
1001 15687
995 15717
985 15750
973 15776
964 15790
954 15790
943 15783
937 15766
935 15746
941 15720
954 15691
972 15658
999 15625
1013 15606
1018 15594
1022 15589
1023 15589
.PEN_UP
.PEN_DOWN
1108 15708
1100 15713
1089 15711
1076 15704
1067 15685
1065 15664
1072 15639
1091 15616
1106 15606
1119 15606
1129 15615
1134 15635
1136 15661
1134 15689
1132 15706
1132 15708
1138 15695
1149 15668
1158 15638
1173 15605
1189 15576
1192 15567
.PEN_UP
.PEN_DOWN
1237 15717
1235 15714
1233 15709
1232 15697
1239 15681
1247 15659
1257 15642
1269 15632
1280 15628
1290 15632
1300 15648
1308 15668
1314 15689
1316 15703
1316 15707
1316 15700
1320 15677
1324 15652
1335 15628
1350 15616
1366 15616
1384 15635
1400 15659
1413 15691
1418 15730
1414 15754
1402 15763
1376 15747
.PEN_UP
.PEN_DOWN
1559 15685
1560 15691
1556 15698
1550 15707
1541 15714
1530 15721
1519 15725
1507 15721
1497 15701
1489 15672
1493 15639
1509 15611
1531 15590
1550 15586
1569 15593
1586 15616
1595 15646
1601 15681
1601 15705
1597 15714
1594 15711
1590 15691
1592 15664
1599 15634
1612 15603
1629 15577
1642 15569
1653 15574
.PEN_UP
.PEN_DOWN
1796 15717
1796 15717
1789 15717
1781 15711
1766 15700
1755 15685
1749 15668
1747 15655
1749 15646
1749 15642
1749 15648
1749 15664
1740 15687
1729 15713
1717 15730
1712 15731
1706 15720
1704 15694
1709 15665
1714 15635
1719 15602
1725 15574
.PEN_UP
.PEN_DOWN
1867 15619
1879 15632
1884 15651
1891 15674
1893 15704
1892 15727
1891 15732
1882 15733
1866 15720
1849 15694
1835 15665
1835 15636
1850 15608
1877 15596
1912 15599
1944 15614
.PEN_UP
.PEN_DOWN
641 15492
641 15501
639 15508
636 15515
628 15520
611 15522
590 15520
566 15515
543 15501
529 15485
523 15461
531 15435
552 15412
579 15396
605 15387
629 15386
647 15387
656 15393
660 15402
661 15413
656 15426
648 15436
639 15443
622 15446
602 15448
588 15448
583 15446
582 15446
587 15446
605 15446
628 15448
652 15452
682 15452
703 15454
716 15455
721 15456
722 15456
722 15456
718 15459
707 15461
701 15465
698 15465
.PEN_UP
.PEN_DOWN
811 15389
818 15389
829 15391
840 15393
847 15396
858 15399
866 15402
873 15410
882 15421
892 15433
899 15446
904 15459
905 15474
900 15481
889 15484
875 15485
860 15482
846 15470
837 15452
836 15429
845 15407
859 15393
878 15381
896 15377
909 15373
918 15377
.PEN_UP
.PEN_DOWN
1074 15462
1069 15473
1061 15481
1046 15484
1027 15476
1013 15455
1010 15429
1012 15403
1026 15386
