
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
462 15768
458 15771
458 15777
460 15781
473 15787
495 15793
521 15795
544 15792
556 15784
563 15777
561 15767
554 15757
543 15749
532 15742
528 15741
526 15741
531 15742
545 15742
561 15741
577 15734
588 15724
594 15709
597 15695
595 15679
587 15666
577 15656
565 15647
554 15643
543 15640
530 15641
517 15646
508 15652
504 15661
.PEN_UP
.PEN_DOWN
753 15715
756 15724
755 15735
750 15750
740 15764
724 15777
705 15782
688 15782
674 15775
660 15759
653 15738
658 15715
674 15695
693 15686
710 15682
726 15685
740 15696
748 15709
754 15722
757 15732
757 15734
757 15724
757 15702
757 15679
761 15657
765 15640
770 15627
776 15619
.PEN_UP
.PEN_DOWN
937 15728
933 15715
935 15693
939 15669
941 15647
944 15632
946 15626
946 15625
948 15630
953 15646
961 15670
969 15699
981 15723
996 15734
1009 15734
1022 15725
1032 15709
1036 15688
1038 15670
1039 15653
1039 15644
1040 15637
1041 15636
1045 15640
1060 15659
1079 15684
1098 15710
1116 15724
1128 15729
1138 15729
1149 15719
1159 15702
1166 15686
1171 15670
1173 15654
1177 15646
1179 15639
1181 15637
.PEN_UP
.PEN_DOWN
1315 15670
1320 15682
1322 15697
1318 15715
1311 15725
1298 15731
1280 15731
1262 15724
1244 15708
1237 15688
1238 15666
1248 15649
1260 15638
1276 15635
1289 15636
1302 15644
1311 15660
1317 15676
1322 15688
1322 15689
1322 15686
1325 15670
1331 15650
1340 15637
1350 15626
1359 15621
1366 15621
.PEN_UP
.PEN_DOWN
1427 15758
1438 15757
1454 15752
1470 15747
1486 15731
1498 15712
1507 15695
1510 15676
1511 15659
1511 15644
1511 15634
1511 15628
1510 15624
1509 15624
1509 15626
1509 15634
1507 15648
1501 15669
1489 15693
1478 15706
1463 15711
1444 15711
1428 15705
1415 15695
1406 15679
1405 15662
1410 15644
1422 15630
1436 15621
1452 15617
1469 15617
1487 15617
1502 15623
1514 15630
.PEN_UP
.PEN_DOWN
1568 15706
1568 15702
1568 15689
1568 15669
1570 15650
1573 15636
1577 15624
1582 15617
1586 15613
1588 15611
.PEN_UP
.PEN_DOWN
1709 15698
1704 15705
1692 15709
1673 15711
1654 15711
1643 15708
1641 15705
1645 15698
1660 15689
1680 15679
1701 15669
1718 15659
1729 15649
1731 15640
1727 15630
1714 15621
1698 15616
1683 15613
1671 15613
1663 15614
1659 15617
1657 15626
.PEN_UP
.PEN_DOWN
1812 15699
1803 15700
1791 15696
1775 15685
1767 15672
1768 15653
1780 15639
1795 15627
1812 15621
1830 15621
1844 15626
1854 15639
1858 15656
1853 15676
1841 15696
1828 15708
1817 15715
1809 15719
.PEN_UP
.PEN_DOWN
1901 15695
1900 15686
1901 15671
1901 15653
1900 15640
1898 15627
1897 15621
1896 15617
1899 15620
1905 15624
1912 15637
1924 15656
1940 15676
1956 15689
1969 15693
1978 15695
1987 15692
1993 15682
1997 15666
2000 15647
2000 15630
2001 15617
2002 15609
2002 15603
2002 15599
2000 15601
.PEN_UP
.PEN_DOWN
1562 15783
1560 15783
1559 15784
1559 15784
1562 15787
1571 15793
.PEN_UP
.PEN_DOWN
511 15487
509 15490
509 15490
511 15483
511 15464
515 15440
517 15424
523 15411
529 15402
537 15399
548 15405
563 15418
572 15434
578 15451
579 15462
580 15463
580 15450
583 15427
594 15407
610 15388
630 15378
649 15376
666 15379
678 15389
687 15407
691 15430
686 15461
679 15493
673 15516
668 15524
667 15526
670 15522
.PEN_UP
.PEN_DOWN
811 15447
813 15458
813 15467
807 15479
798 15487
782 15489
765 15483
750 15466
739 15446
737 15421
742 15404
753 15389
764 15382
777 15384
788 15392
797 15407
799 15425
796 15443
