
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
559 15719
559 15720
559 15720
561 15711
565 15693
570 15673
574 15657
577 15639
578 15626
578 15617
.PEN_UP
.PEN_DOWN
669 15735
666 15737
660 15742
651 15742
628 15739
600 15735
567 15733
534 15729
504 15728
482 15725
475 15724
480 15724
509 15720
.PEN_UP
.PEN_DOWN
694 15745
695 15746
696 15745
698 15737
696 15719
695 15698
693 15676
697 15657
698 15642
699 15633
701 15626
702 15624
702 15623
702 15623
702 15624
704 15626
704 15627
704 15627
704 15627
704 15629
704 15630
703 15630
704 15629
704 15628
704 15629
704 15627
704 15627
704 15626
704 15626
704 15626
704 15626
704 15626
704 15626
704 15627
704 15630
704 15630
704 15630
704 15630
703 15630
702 15633
702 15634
702 15635
702 15637
701 15637
701 15637
700 15643
702 15649
707 15661
714 15673
726 15688
741 15698
756 15705
770 15708
782 15705
793 15695
798 15675
801 15658
802 15640
804 15626
806 15614
808 15610
810 15608
814 15610
.PEN_UP
.PEN_DOWN
897 15666
897 15666
903 15666
918 15670
933 15673
946 15682
957 15690
963 15699
963 15708
956 15715
944 15723
926 15721
907 15715
891 15699
880 15682
878 15662
891 15644
909 15627
933 15620
957 15615
978 15614
995 15618
1005 15623
.PEN_UP
.PEN_DOWN
1305 15724
1284 15725
1258 15724
1229 15717
1212 15709
1203 15702
1203 15698
1213 15693
1235 15688
1265 15685
1289 15680
1308 15675
1320 15666
1324 15655
1320 15643
1309 15630
1295 15621
1280 15617
1262 15611
1249 15611
1237 15612
1230 15617
1227 15626
1229 15633
.PEN_UP
.PEN_DOWN
1360 15623
1362 15613
1365 15595
1366 15577
1366 15557
1366 15541
1366 15535
1364 15531
1364 15532
1361 15545
1357 15568
1355 15598
1353 15636
1362 15669
1375 15685
1393 15693
1410 15694
1427 15692
1438 15679
1445 15662
1443 15647
1438 15633
1430 15621
1419 15613
1409 15610
1399 15605
1391 15610
.PEN_UP
.PEN_DOWN
1489 15742
1487 15732
1489 15715
1492 15695
1496 15672
1500 15650
1505 15636
1509 15623
1511 15614
1512 15607
1514 15604
.PEN_UP
.PEN_DOWN
1570 15647
1571 15650
1574 15656
1579 15660
1588 15670
1595 15679
1601 15688
1602 15695
1599 15699
1590 15700
1575 15695
1560 15685
1548 15670
1543 15653
1547 15637
1557 15626
1573 15617
1591 15614
1608 15617
1624 15619
1639 15630
.PEN_UP
.PEN_DOWN
1658 15666
1658 15660
1659 15650
1663 15643
1665 15636
1665 15634
1665 15634
1667 15636
1667 15646
1670 15659
1674 15677
1684 15695
1696 15702
1708 15705
1722 15702
1731 15692
1738 15675
1742 15660
1744 15646
1746 15635
1744 15624
1742 15621
.PEN_UP
.PEN_DOWN
1825 15738
1835 15737
1847 15729
1857 15711
1866 15688
1872 15664
1876 15644
1877 15626
1878 15611
1878 15600
1877 15594
1876 15591
1876 15590
1876 15595
1875 15604
1874 15617
1870 15636
1863 15655
1852 15666
1836 15670
1818 15666
1803 15659
1792 15648
1788 15634
1792 15617
1801 15603
1812 15595
1825 15590
1839 15588
1854 15591
1869 15598
.PEN_UP
.PEN_DOWN
1932 15656
1940 15650
1947 15639
1951 15624
1952 15611
1951 15600
1954 15591
1951 15586
1951 15584
.PEN_UP
.PEN_DOWN
1929 15712
1929 15712
1929 15712
1931 15709
1940 15705
1950 15702
.PEN_UP
.PEN_DOWN
2089 15761
2099 15751
2103 15735
2105 15718
2103 15697
2100 15678
2100 15659
2098 15640
2096 15626
2096 15617
2094 15610
2095 15606
2096 15606
2096 15606
2096 15606
2095 15607
2095 15612
2094 15621
2090 15634
2081 15645
2068 15656
2052 15656
2039 15650
2028 15643
2021 15629
2021 15612
