
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
567 15694
567 15695
570 15693
572 15685
572 15672
574 15656
574 15643
574 15626
574 15614
577 15607
588 15603
605 15603
622 15605
636 15610
649 15614
660 15618
667 15623
671 15626
.PEN_UP
.PEN_DOWN
575 15662
587 15669
607 15673
626 15675
644 15676
659 15677
669 15679
671 15679
.PEN_UP
.PEN_DOWN
563 15709
572 15715
592 15721
612 15728
636 15733
656 15737
673 15740
689 15741
.PEN_UP
.PEN_DOWN
743 15624
742 15624
741 15624
741 15624
741 15621
740 15617
739 15617
739 15614
739 15613
740 15611
740 15608
.PEN_UP
.PEN_DOWN
917 15698
918 15702
918 15702
919 15698
919 15688
918 15666
918 15649
919 15630
921 15613
921 15600
922 15590
.PEN_UP
.PEN_DOWN
994 15719
984 15722
972 15724
951 15724
924 15724
900 15725
877 15725
856 15724
843 15722
836 15718
.PEN_UP
.PEN_DOWN
1012 15626
1010 15624
1007 15623
1006 15621
1005 15621
1007 15620
1019 15620
.PEN_UP
.PEN_DOWN
1183 15706
1185 15715
1185 15721
1179 15724
1172 15725
1161 15724
1146 15716
1131 15706
1117 15688
1111 15669
1108 15646
1116 15626
1134 15617
1157 15607
1179 15601
1198 15598
1214 15600
1226 15603
1236 15608
.PEN_UP
.PEN_DOWN
1322 15637
1320 15636
1317 15634
1316 15631
1315 15630
1314 15627
.PEN_UP
.PEN_DOWN
1577 15679
1577 15679
1580 15682
1585 15685
1590 15692
1593 15699
1599 15712
1601 15727
1597 15742
1588 15755
1572 15764
1555 15764
1540 15758
1522 15744
1507 15719
1496 15688
1495 15656
1500 15624
1509 15600
1529 15588
1555 15584
1582 15584
1604 15588
1621 15595
1632 15603
1641 15609
1645 15612
1647 15613
.PEN_UP
.PEN_DOWN
1725 15643
1729 15649
1729 15656
1726 15663
1719 15667
1704 15666
1690 15662
1676 15650
1669 15636
1669 15620
1678 15603
1690 15595
1705 15591
1720 15594
1730 15600
1737 15610
1740 15621
1740 15629
1740 15630
1740 15626
1738 15617
1740 15604
1746 15594
1753 15585
1761 15581
.PEN_UP
.PEN_DOWN
1790 15637
1791 15627
1792 15617
1793 15603
1795 15597
1798 15594
1800 15593
1801 15598
1802 15611
1806 15627
1813 15646
1825 15660
1837 15670
1849 15676
1856 15679
1863 15676
.PEN_UP
.PEN_DOWN
1901 15600
1902 15581
1905 15562
1907 15542
1907 15528
1907 15519
1908 15519
1907 15519
1907 15532
1902 15555
1902 15587
1905 15625
1913 15653
1925 15670
1938 15679
1952 15682
1964 15675
1973 15666
1979 15647
1978 15630
1971 15612
1960 15599
1947 15591
1932 15590
1921 15591
.PEN_UP
.PEN_DOWN
2013 15632
2022 15634
2034 15639
2044 15645
2056 15652
2065 15662
2070 15672
2070 15679
2068 15682
2061 15682
2049 15677
2038 15667
2028 15653
2025 15635
2026 15620
2033 15607
2043 15598
2054 15594
2067 15595
2083 15598
.PEN_UP
.PEN_DOWN
2147 15748
2154 15744
2162 15732
2171 15712
2179 15693
2184 15672
2188 15650
2188 15630
2187 15613
2184 15598
2183 15588
2182 15581
2182 15581
.PEN_UP
.PEN_DOWN
2137 15693
2139 15695
2145 15696
2155 15698
2169 15702
2184 15702
2202 15708
2215 15709
.PEN_UP
.PEN_DOWN
537 15438
537 15443
539 15450
539 15447
539 15438
539 15420
539 15408
541 15396
542 15389
542 15385
543 15385
548 15395
556 15417
563 15437
570 15451
581 15460
593 15464
605 15463
614 15453
622 15437
627 15417
630 15401
632 15389
633 15384
633 15382
634 15385
641 15397
652 15418
662 15441
674 15456
684 15461
693 15461
705 15453
714 15438
718 15418
724 15402
729 15388
732 15378
735 15371
739 15366
744 15367
