
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
970 15743
968 15737
966 15722
964 15702
962 15675
964 15650
968 15627
972 15610
981 15595
994 15587
1014 15585
1040 15591
1064 15600
1088 15610
1106 15620
1120 15627
1128 15633
1131 15635
1131 15635
.PEN_UP
.PEN_DOWN
988 15677
994 15682
1014 15683
1039 15683
1064 15682
1086 15682
1104 15683
1111 15683
1114 15685
.PEN_UP
.PEN_DOWN
977 15732
981 15738
992 15748
1011 15760
1040 15771
1064 15778
1086 15781
1106 15780
.PEN_UP
.PEN_DOWN
1179 15689
1179 15689
1186 15683
1192 15662
1195 15644
1199 15626
1201 15616
1202 15608
1203 15607
1202 15608
1202 15621
1210 15643
1219 15666
1234 15688
1250 15702
1267 15706
1282 15702
1294 15696
1305 15682
1312 15666
1316 15650
1317 15637
1320 15626
1324 15617
.PEN_UP
.PEN_DOWN
1367 15677
1366 15679
1366 15680
1368 15673
1375 15658
1380 15643
1388 15630
1390 15621
1391 15617
1390 15613
1390 15613
1390 15616
1391 15633
1400 15650
1415 15666
1432 15676
1444 15686
1457 15693
1467 15696
1478 15698
1489 15698
1500 15696
.PEN_UP
.PEN_DOWN
1529 15709
1527 15709
1527 15705
1529 15692
1533 15676
1537 15662
1542 15649
1544 15643
1548 15633
1551 15624
1551 15621
.PEN_UP
.PEN_DOWN
1687 15698
1687 15706
1685 15715
1674 15719
1660 15719
1643 15711
1624 15696
1610 15673
1606 15650
1608 15631
1616 15620
1630 15614
1645 15617
1660 15626
1674 15639
1685 15656
1691 15673
1696 15683
1700 15690
1700 15693
1700 15695
1698 15696
1698 15697
1698 15697
1698 15698
1698 15697
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15698
1698 15696
1696 15688
1691 15670
1685 15636
1679 15597
1679 15565
1685 15540
1691 15522
1696 15510
1698 15502
1702 15496
1707 15493
.PEN_UP
.PEN_DOWN
1768 15699
1771 15706
1770 15708
1770 15707
1769 15695
1767 15673
1769 15650
1771 15634
1775 15621
1784 15612
1795 15610
1808 15615
1817 15626
1824 15646
1829 15670
1832 15695
1834 15706
1834 15706
1834 15702
1834 15685
1836 15664
1841 15642
1846 15626
1852 15614
1859 15607
1869 15603
.PEN_UP
.PEN_DOWN
1903 15666
1911 15666
1920 15666
1929 15669
1938 15675
1949 15685
1960 15695
1967 15703
1970 15712
1969 15721
1965 15725
1956 15729
1944 15724
1927 15712
1911 15693
1899 15668
1896 15640
1905 15621
1923 15604
1947 15595
1971 15594
1995 15598
2015 15607
2033 15617
2046 15633
.PEN_UP
.PEN_DOWN
1548 15768
1547 15769
1546 15769
1546 15770
1546 15770
1545 15770
1547 15771
.PEN_UP
.PEN_DOWN
737 15520
741 15529
742 15532
742 15532
746 15525
751 15500
757 15474
766 15453
781 15440
801 15434
818 15434
834 15447
847 15466
854 15489
860 15509
862 15525
864 15532
865 15536
867 15534
.PEN_UP
.PEN_DOWN
806 15454
805 15459
805 15460
805 15454
804 15440
805 15421
807 15407
812 15389
814 15373
816 15362
815 15352
819 15349
.PEN_UP
.PEN_DOWN
922 15444
920 15447
922 15450
922 15447
922 15438
919 15420
919 15401
922 15382
926 15367
931 15358
942 15356
958 15362
972 15376
984 15391
991 15408
998 15426
1000 15438
1001 15443
1001 15443
1001 15441
1005 15427
1009 15408
1016 15393
1025 15381
1039 15372
1051 15368
.PEN_UP
.PEN_DOWN
1238 15532
1237 15536
1237 15536
1236 15537
1238 15532
1243 15518
1252 15499
1260 15480
1270 15467
1282 15462
1298 15464
1317 15478
1333 15496
1344 15515
1349 15529
1350 15536
1353 15538
1353 15532
