
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
843 15464
835 15461
823 15451
807 15438
783 15425
755 15412
727 15404
700 15402
675 15404
655 15414
642 15433
634 15457
635 15495
644 15539
662 15571
686 15602
711 15619
733 15632
752 15632
771 15623
789 15603
804 15576
810 15541
815 15505
812 15461
807 15414
796 15366
781 15317
763 15269
745 15232
729 15200
714 15179
701 15166
692 15166
688 15169
685 15190
694 15224
711 15274
735 15327
765 15387
799 15434
832 15467
864 15485
895 15495
.PEN_UP
.PEN_DOWN
1061 15509
1065 15524
1070 15534
1072 15541
1070 15549
1063 15548
1051 15541
1037 15529
1023 15508
1008 15488
997 15465
990 15447
984 15427
983 15414
988 15407
995 15404
1005 15407
1020 15420
1035 15437
1050 15457
1063 15481
1076 15502
1078 15508
1081 15510
1080 15510
1076 15504
1070 15498
1062 15481
1057 15462
1052 15445
1054 15428
1065 15419
1081 15410
1106 15409
1139 15417
.PEN_UP
.PEN_DOWN
1348 15535
1347 15534
1341 15528
1334 15521
1329 15513
1327 15508
1327 15506
1328 15505
1330 15504
1334 15508
1340 15515
1347 15525
1351 15535
1353 15547
1353 15555
1351 15562
1344 15562
1332 15560
1316 15552
1297 15538
1282 15519
1264 15498
1256 15475
1256 15458
1262 15441
1280 15424
1305 15416
1334 15411
.PEN_UP
.PEN_DOWN
1574 15583
1569 15586
1563 15576
1554 15555
1545 15532
1537 15508
1529 15484
1522 15461
1518 15444
1513 15428
1511 15419
.PEN_UP
.PEN_DOWN
1648 15594
1650 15598
1649 15597
1638 15585
1622 15566
1602 15545
1581 15526
1563 15511
1549 15498
1539 15482
1537 15467
1537 15451
1545 15439
1565 15427
1591 15418
1625 15415
1669 15417
1710 15417
.PEN_UP
.PEN_DOWN
846 15031
834 15028
825 15018
810 15008
793 14992
771 14976
745 14958
717 14940
692 14927
669 14921
650 14920
636 14921
627 14930
620 14944
618 14965
628 14995
644 15028
668 15062
698 15096
732 15128
762 15152
785 15161
800 15166
813 15163
825 15156
831 15142
834 15119
831 15088
823 15049
812 15008
799 14961
782 14914
761 14864
739 14820
720 14789
702 14769
688 14759
678 14757
670 14763
668 14783
677 14816
694 14857
717 14907
748 14951
777 14985
807 15005
832 15015
851 15017
.PEN_UP
.PEN_DOWN
905 14948
905 14947
908 14948
919 14954
932 14961
949 14974
969 14987
987 15005
1007 15024
1024 15047
1034 15065
1037 15074
1034 15076
1022 15075
1005 15065
984 15046
966 15025
949 15004
938 14982
935 14967
949 14955
970 14948
1003 14948
.PEN_UP
.PEN_DOWN
1221 15049
1215 15042
1208 15026
1199 15015
1194 15000
1185 14984
1178 14975
1174 14969
1172 14967
1171 14965
1172 14965
1174 14967
1177 14973
1185 14984
1197 14998
1212 15014
1230 15034
1247 15049
1262 15061
1271 15065
1279 15065
1280 15065
1282 15058
1282 15051
1277 15039
1273 15026
1264 15010
1261 14998
1258 14991
1263 14982
1269 14975
1278 14971
1297 14971
.PEN_UP
.PEN_DOWN
1450 15059
1450 15055
1446 15046
1440 15035
1431 15024
1422 15011
1414 15001
1409 14992
1405 14987
1405 14985
1405 14985
1405 14984
1410 14988
1418 14998
1429 15011
1440 15023
1455 15038
1474 15055
1490 15065
1504 15072
1515 15076
1520 15078
1522 15074
1524 15068
1519 15058
1516 15044
1506 15031
1498 15018
1494 15009
1494 15002
1498 14995
1507 14991
1526 14991
1548 14996
.PEN_UP
.PEN_DOWN
1686 15068
1682 15062
1675 15053
1669 15041
1662 15027
1659 15015
1659 15008
1665 14999
1673 14997
1686 14997
1704 15001
1725 15004
1743 15018
1773 15041
1790 15059
1801 15072
1808 15076
1809 15078
1808 15079
1807 15076
1803 15070
1796 15055
