
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
755 15561
767 15580
774 15618
770 15629
761 15635
750 15637
737 15636
717 15626
698 15609
674 15585
649 15560
623 15531
599 15498
579 15468
564 15437
556 15414
550 15394
553 15374
561 15363
576 15361
596 15368
619 15380
642 15398
668 15420
691 15444
711 15475
732 15502
745 15524
752 15535
756 15539
757 15538
756 15541
757 15540
756 15539
750 15528
742 15512
732 15494
720 15472
709 15447
696 15421
691 15400
694 15381
707 15373
737 15371
.PEN_UP
.PEN_DOWN
818 15407
819 15404
819 15398
824 15398
832 15400
847 15408
862 15420
882 15435
902 15451
921 15472
944 15498
966 15524
983 15548
995 15569
1001 15585
1003 15598
1004 15605
1003 15609
999 15608
986 15595
970 15575
951 15555
938 15532
923 15511
910 15492
899 15472
890 15451
887 15435
886 15420
894 15407
908 15398
934 15398
968 15404
.PEN_UP
.PEN_DOWN
1049 15426
1049 15424
1053 15424
1061 15427
1071 15430
1087 15437
1105 15448
1124 15462
1141 15474
1160 15491
1182 15513
1201 15539
1219 15562
1230 15581
1236 15592
1235 15602
1230 15602
1224 15608
1216 15607
1206 15602
1195 15596
1184 15581
1170 15566
1155 15541
1139 15514
1127 15491
1116 15467
1109 15447
1109 15434
1116 15420
1135 15410
1161 15407
1197 15408
.PEN_UP
.PEN_DOWN
1260 15404
1260 15404
1262 15407
1269 15415
1279 15420
1295 15430
1309 15441
1327 15456
1342 15469
1357 15485
1370 15502
1376 15508
1377 15514
1377 15514
1377 15517
1372 15514
1368 15511
1361 15502
1354 15492
1347 15478
1341 15464
1336 15454
1334 15441
1335 15430
1342 15421
1359 15417
1384 15417
1409 15421
.PEN_UP
.PEN_DOWN
1476 15409
1489 15418
1504 15427
1522 15441
1542 15458
1565 15475
1585 15495
1597 15511
1606 15518
1606 15522
1609 15523
1609 15521
1609 15521
1608 15521
1609 15514
1608 15508
1610 15501
1610 15494
1610 15484
1611 15474
1609 15462
1606 15454
1604 15444
1599 15434
1595 15425
1587 15418
1576 15415
1565 15410
1548 15411
1529 15414
1515 15417
1504 15425
1498 15434
.PEN_UP
.PEN_DOWN
1730 15524
1730 15524
1730 15524
1725 15520
1716 15511
1705 15501
1695 15491
1684 15478
1675 15464
1669 15451
1664 15441
1664 15430
1666 15424
1673 15420
1682 15418
1695 15421
1708 15427
1721 15436
1731 15447
1740 15464
1747 15481
1751 15498
1754 15514
1754 15528
1751 15537
1749 15541
1749 15545
1749 15548
1747 15549
1746 15548
1745 15545
1745 15545
1745 15542
1744 15541
1744 15541
1744 15541
1744 15541
1744 15541
1744 15541
1744 15540
1744 15538
1745 15536
1745 15535
1746 15529
1746 15525
1747 15514
1751 15509
1757 15501
1768 15498
1786 15498
1807 15501
1829 15505
.PEN_UP
.PEN_DOWN
1906 15537
1904 15539
1904 15535
1900 15525
1894 15512
1885 15498
1872 15482
1864 15467
1857 15458
1851 15451
1848 15444
1846 15441
1846 15442
1846 15441
1848 15443
1855 15451
1862 15461
1872 15471
1885 15485
1901 15503
1920 15518
1937 15528
1952 15535
1963 15539
1967 15535
1972 15533
1975 15529
1976 15519
1970 15508
1967 15494
1961 15484
1957 15469
1956 15461
1961 15451
1967 15444
1983 15438
2006 15437
2037 15440
.PEN_UP
.PEN_DOWN
748 15112
761 15139
763 15153
761 15156
754 15159
745 15159
733 15154
718 15146
704 15139
688 15129
670 15115
650 15098
631 15076
610 15050
592 15028
579 15004
568 14982
564 14965
564 14950
569 14945
579 14937
594 14938
614 14945
634 14954
655 14968
676 14984
699 15005
720 15027
739 15051
754 15069
762 15081
765 15086
765 15085
765 15086
759 15085
757 15078
752 15071
743 15058
731 15039
717 15018
703 14994
