.COMMENT ############################################
.COMMENT ### SKELETON OF DATA FILE FOR DIGIT DATA ###
.COMMENT ############################################
.WRITER_ID zor-dig22

.COMMENT Keep default values for the first pass

.DATE    10 15 92
.HAND    R
.SKILL   BAD
.COUNTRY USA
.AGE     32
.SEX     M

.COMMENT Complete  with any extra info

.WRITER_INFO
         First name: Tim
         Last name: Allen
         Native language: English
         Other languages:
         Place of Birth: USA
         Where educated: USA
         Place of Residence: California
         Computer experience: Experienced
         Occupation: Engineer
         Vision:

.COMMENT  Only X and Y; no time; uniform sampling rate

.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8659 12700
8661 12702
8664 12702
8666 12704
8669 12706
8672 12710
8676 12713
8680 12717
8683 12719
8686 12720
8688 12721
8689 12721
8689 12720
8690 12718
8690 12716
8689 12712
8688 12707
8686 12701
8684 12694
8682 12686
8679 12677
8674 12667
8671 12656
8665 12645
8660 12634
8656 12623
8651 12613
8648 12603
8645 12595
8643 12588
8642 12582
8644 12577
8646 12573
8650 12570
8655 12568
8661 12567
8669 12567
8678 12567
8688 12568
8699 12570
8711 12571
8723 12573
8735 12575
8747 12578
8758 12580
8769 12582
8779 12583
8788 12585
8797 12586
8805 12588
8812 12589
8819 12590
8824 12592
8832 12597
8839 12602
8845 12608
.PEN_UP
.PEN_DOWN
8865 12796
8865 12796
8863 12796
8863 12796
8861 12794
8859 12792
8860 12787
8861 12780
8859 12768
8857 12754
8855 12736
8853 12715
8850 12692
8846 12666
8843 12639
8839 12611
8837 12582
8835 12555
8832 12529
8830 12503
8830 12479
8829 12457
8828 12437
8828 12420
8828 12404
8829 12391
8831 12383
8834 12377
8837 12374
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4654 11690
4653 11692
4654 11692
4652 11692
4650 11692
4648 11694
4647 11694
4646 11694
4642 11691
4639 11687
4633 11682
4628 11675
4621 11668
4615 11658
4608 11646
4602 11633
4595 11620
4589 11605
4584 11589
4579 11573
4576 11556
4575 11540
4575 11525
4577 11508
4581 11494
4586 11480
4594 11468
4604 11458
4615 11451
4628 11445
4642 11442
4655 11442
4669 11444
4683 11448
4696 11453
4707 11461
4715 11469
4722 11479
4726 11490
4727 11502
4726 11515
4721 11527
4715 11538
4706 11548
4696 11557
4683 11564
4670 11569
4656 11571
4640 11570
4625 11567
4608 11563
4592 11555
4576 11547
4569 11538
4558 11529
4551 11519
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6462 11642
6467 11646
6472 11649
6474 11652
6475 11655
6476 11656
6475 11656
6472 11656
6469 11653
6463 11649
6457 11643
6450 11636
6443 11628
6436 11618
6429 11606
6423 11594
6418 11579
6415 11564
6413 11549
6412 11533
6414 11517
6419 11503
6426 11489
6437 11477
6451 11467
6467 11459
6487 11455
6507 11453
6528 11455
6549 11458
6569 11464
6587 11473
6603 11483
6617 11495
6629 11508
6639 11523
6646 11538
6649 11553
6649 11570
6645 11586
6639 11603
6628 11618
6614 11631
6598 11643
6581 11652
6562 11660
6542 11664
6522 11666
6503 11666
6486 11663
6469 11659
6454 11652
6441 11642
6433 11635
6428 11626
6426 11617
6428 11608
.PEN_UP

.PEN_DOWN
6897 11662
6893 11663
6888 11664
6882 11664
6875 11664
6870 11667
6866 11670
6860 11671
6850 11671
6841 11669
6831 11668
6821 11666
6810 11664
6797 11660
6786 11656
6777 11652
6770 11647
6761 11642
6754 11636
6751 11629
6752 11623
6755 11616
6760 11607
6767 11598
6778 11588
6793 11580
6809 11572
6824 11561
6840 11551
